epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1476101522204.0000000000,0.0000000000,0.0000000000,-219.0000000000,-1013.0000000000,-256.0000000000,-1071.2499990758,1275.6879997920,-782.5000006894,-134.0000000000,-687.0000000000,-654.0000000000,-106.4999997221,-1855.9380003292,854.2525324252,17.0000000000,-1030.0000000000,-54.0000000000,232.8125005048,-1486.7499997330,1383.6953906536
1476101522208.0000000000,0.0000000000,0.0000000000,-237.0000000000,-1007.0000000000,-260.0000000000,-1069.1250003232,1278.0629997566,-784.7500004218,-156.0000000000,-779.0000000000,-587.0000000000,-102.3124999946,-1855.6880003556,855.3470116399,16.0000000000,-1035.0000000000,-29.0000000000,232.5625004194,-1485.4379998204,1385.0076076852
1476101522212.0000000000,0.0000000000,0.0000000000,-257.0000000000,-992.0000000000,-272.0000000000,-1066.4379998138,1281.0000001548,-786.8749997517,-176.0000000000,-863.0000000000,-519.0000000000,-96.1250008920,-1854.6249999908,858.2442104025,34.0000000000,-1026.0000000000,-35.0000000000,232.6249994213,-1484.1880004976,1386.2248528540
1476101522217.0000000000,0.0000000000,0.0000000000,-264.0000000000,-982.0000000000,-279.0000000000,-1063.4379998035,1284.1250000983,-789.0624993997,-179.0000000000,-930.0000000000,-477.0000000000,-88.5625001297,-1852.9380004609,862.4661683630,52.0000000000,-1014.0000000000,-51.0000000000,232.8749994301,-1483.1250006578,1387.2526476664
1476101522221.0000000000,0.0000000000,0.0000000000,-261.0000000000,-974.0000000000,-289.0000000000,-1060.1879996240,1287.5630007922,-791.4374993018,-181.0000000000,-967.0000000000,-470.0000000000,-80.8125005215,-1851.0629997213,866.9984059369,58.0000000000,-998.0000000000,-64.0000000000,232.9999992191,-1482.2499998337,1388.1270094604
1476101522225.0000000000,0.0000000000,0.0000000000,-272.0000000000,-986.0000000000,-310.0000000000,-1056.6249995461,1291.2500004115,-793.6875003050,-182.0000000000,-981.0000000000,-498.0000000000,-73.4375007770,-1849.3749998987,871.0427570544,53.0000000000,-981.0000000000,-83.0000000000,232.7499994629,-1481.6879997381,1388.7574762016
1476101522229.0000000000,0.0000000000,0.0000000000,-278.0000000000,-991.0000000000,-337.0000000000,-1052.8750005156,1295.1879996696,-795.8750005023,-175.0000000000,-968.0000000000,-535.0000000000,-66.8125007345,-1847.9379997060,874.4765536982,56.0000000000,-992.0000000000,-88.0000000000,232.5625003858,-1481.1250002261,1389.3949613317
1476101522233.0000000000,0.0000000000,0.0000000000,-276.0000000000,-990.0000000000,-362.0000000000,-1048.9380001047,1299.3130000552,-797.9999996083,-170.0000000000,-945.0000000000,-547.0000000000,-60.6249995879,-1846.8130001144,877.1777054660,43.0000000000,-1014.0000000000,-80.0000000000,232.2499995751,-1480.4379998525,1390.1735448568
1476101522237.0000000000,0.0000000000,0.0000000000,-287.0000000000,-985.0000000000,-385.0000000000,-1044.7499994159,1303.7500009726,-799.9999995817,-164.0000000000,-901.0000000000,-570.0000000000,-55.2499992324,-1846.1250003349,878.9070354352,25.0000000000,-1022.0000000000,-68.0000000000,231.8749996729,-1479.6879999666,1391.0174014880
1476101522241.0000000000,0.0000000000,0.0000000000,-282.0000000000,-976.0000000000,-392.0000000000,-1040.5629993733,1308.1880002980,-802.0000009977,-162.0000000000,-856.0000000000,-590.0000000000,-50.8124995777,-1845.7500001513,879.9110837542,13.0000000000,-1022.0000000000,-62.0000000000,231.3749998577,-1478.8130004266,1392.0251323188
1476101522245.0000000000,0.0000000000,0.0000000000,-274.0000000000,-963.0000000000,-402.0000000000,-1036.1880004259,1312.7499998233,-804.1874990584,-136.0000000000,-784.0000000000,-584.0000000000,-46.9999997303,-1845.7499998547,880.1084474455,25.0000000000,-1019.0000000000,-57.0000000000,231.0625008163,-1477.8129996991,1393.1498872866
1476101522249.0000000000,0.0000000000,0.0000000000,-275.0000000000,-955.0000000000,-423.0000000000,-1031.8749996534,1317.4379999267,-806.1875009983,-122.0000000000,-742.0000000000,-572.0000000000,-43.5000008204,-1845.7499999616,880.2665789905,48.0000000000,-1027.0000000000,-58.0000000000,230.9999999611,-1476.8750002245,1394.2052743461
1476101522253.0000000000,0.0000000000,0.0000000000,-283.0000000000,-946.0000000000,-445.0000000000,-1027.4379996814,1322.3749996975,-808.0625004012,-108.0000000000,-686.0000000000,-551.0000000000,-40.4999996900,-1845.8130000005,880.2703407358,64.0000000000,-1014.0000000000,-75.0000000000,230.8750000062,-1476.1250004977,1395.1095227560
1476101522256.0000000000,0.0000000000,0.0000000000,-292.0000000000,-939.0000000000,-455.0000000000,-1022.8750000305,1327.3749997487,-809.8750005907,-107.0000000000,-660.0000000000,-538.0000000000,-37.3124996677,-1845.8130005026,880.3528544251,62.0000000000,-990.0000000000,-94.0000000000,230.3750001446,-1475.6879991987,1395.7762328033
1476101522260.0000000000,0.0000000000,0.0000000000,-305.0000000000,-924.0000000000,-473.0000000000,-1017.9999992789,1332.5630006245,-811.6249998752,-108.0000000000,-643.0000000000,-526.0000000000,-33.8125007840,-1845.6880000555,880.6976070170,76.0000000000,-986.0000000000,-91.0000000000,229.9374993886,-1475.1880002016,1396.5080968384
1476101522264.0000000000,0.0000000000,0.0000000000,-316.0000000000,-912.0000000000,-487.0000000000,-1013.0000001550,1337.9380001100,-813.3124998321,-83.0000000000,-608.0000000000,-507.0000000000,-30.4374997588,-1845.5000000285,881.1482898047,75.0000000000,-1002.0000000000,-88.0000000000,229.4374993233,-1474.6250002874,1397.3197709501
1476101522268.0000000000,0.0000000000,0.0000000000,-312.0000000000,-904.0000000000,-497.0000000000,-1008.2500003802,1343.0629995741,-814.8125000078,-114.0000000000,-637.0000000000,-511.0000000000,-27.2499997235,-1845.2499999900,881.6945709334,57.0000000000,-1018.0000000000,-115.0000000000,228.1250009167,-1474.4380000614,1397.9021132065
1476101522272.0000000000,0.0000000000,0.0000000000,-302.0000000000,-889.0000000000,-493.0000000000,-1003.0630009767,1348.3749996739,-816.6874996811,-134.0000000000,-648.0000000000,-502.0000000000,-24.3124996167,-1844.8750004323,882.4679583024,27.0000000000,-1018.0000000000,-160.0000000000,225.5625007168,-1474.8130001360,1398.1413391108
1476101522277.0000000000,0.0000000000,0.0000000000,-289.0000000000,-876.0000000000,-468.0000000000,-998.3749993533,1352.9999998700,-818.4375009337,-149.0000000000,-630.0000000000,-487.0000000000,-21.5625004819,-1844.5630001544,883.0787909326,-14.0000000000,-1017.0000000000,-194.0000000000,221.8750006553,-1475.5000000473,1398.2507428881
1476101522281.0000000000,0.0000000000,0.0000000000,-296.0000000000,-872.0000000000,-433.0000000000,-993.6874999187,1357.1879994746,-820.3125004627,-196.0000000000,-668.0000000000,-488.0000000000,-19.5000000883,-1843.6879995551,884.5470756896,-35.0000000000,-1040.0000000000,-181.0000000000,218.1249999186,-1475.9379995682,1398.6113180324
1476101522285.0000000000,0.0000000000,0.0000000000,-329.0000000000,-870.0000000000,-409.0000000000,-988.8124994747,1361.1249997060,-821.9375000345,-221.0000000000,-685.0000000000,-491.0000000000,-17.5624996703,-1842.6880003199,886.1723498271,-51.0000000000,-1078.0000000000,-145.0000000000,214.5000010001,-1475.8750006195,1399.4553117072
1476101522289.0000000000,0.0000000000,0.0000000000,-351.0000000000,-862.0000000000,-406.0000000000,-983.5000000243,1365.1250004104,-823.4374995072,-242.0000000000,-703.0000000000,-500.0000000000,-15.9375001685,-1841.5629999765,887.9757673519,-10.0000000000,-1127.0000000000,-113.0000000000,211.6875008974,-1475.3129998029,1400.7192744761
1476101522293.0000000000,0.0000000000,0.0000000000,-364.0000000000,-853.0000000000,-397.0000000000,-978.0624999189,1369.1250001418,-824.8125004806,-265.0000000000,-697.0000000000,-490.0000000000,-14.6875005570,-1840.3749996365,889.8141557964,-58.0000000000,-1150.0000000000,-125.0000000000,209.6250003235,-1474.1250001648,1402.5815774610
1476101522297.0000000000,0.0000000000,0.0000000000,-371.0000000000,-847.0000000000,-388.0000000000,-972.0625004667,1373.2499998896,-826.3749995909,-283.0000000000,-698.0000000000,-482.0000000000,-13.8125008269,-1839.1249997740,891.6885386631,-70.0000000000,-1171.0000000000,-132.0000000000,207.3749991021,-1472.9380001064,1404.4852509083
1476101522301.0000000000,0.0000000000,0.0000000000,-376.0000000000,-838.0000000000,-381.0000000000,-966.1249992006,1377.2500006445,-827.8125001376,-287.0000000000,-699.0000000000,-458.0000000000,-12.9374990568,-1837.6879997235,893.8742740888,-103.0000000000,-1172.0000000000,-166.0000000000,205.0625007869,-1471.7499993441,1406.4041351868
1476101522305.0000000000,0.0000000000,0.0000000000,-382.0000000000,-827.0000000000,-367.0000000000,-960.1250007798,1381.1249990354,-829.1250005102,-313.0000000000,-743.0000000000,-450.0000000000,-11.8750004133,-1835.9999999606,896.4681939866,-100.0000000000,-1196.0000000000,-269.0000000000,202.5624995158,-1470.6880003947,1408.2295806602
1476101522309.0000000000,0.0000000000,0.0000000000,-385.0000000000,-808.0000000000,-344.0000000000,-953.9374994509,1384.9380003602,-830.4999999274,-315.0000000000,-764.0000000000,-424.0000000000,-10.5624997902,-1834.0630002090,899.4831506654,-92.0000000000,-1259.0000000000,-274.0000000000,199.9999993707,-1469.6879992645,1410.0060011404
1476101522313.0000000000,0.0000000000,0.0000000000,-384.0000000000,-791.0000000000,-330.0000000000,-947.7500003149,1388.6250004900,-831.7499995082,-343.0000000000,-817.0000000000,-422.0000000000,-9.3749991338,-1831.9999998684,902.6642773891,-152.0000000000,-1266.0000000000,-298.0000000000,197.1874991065,-1468.6250000790,1411.8677844079
1476101522317.0000000000,0.0000000000,0.0000000000,-384.0000000000,-750.0000000000,-305.0000000000,-941.3124997982,1392.2500001830,-832.8749996489,-356.0000000000,-844.0000000000,-428.0000000000,-8.4375004535,-1829.8749994138,905.9186819542,-139.0000000000,-1248.0000000000,-300.0000000000,194.1249991859,-1467.4999995239,1413.8083230221
1476101522321.0000000000,0.0000000000,0.0000000000,-378.0000000000,-712.0000000000,-278.0000000000,-934.9374998336,1395.8129999561,-833.9375004374,-368.0000000000,-871.0000000000,-440.0000000000,-8.0625005672,-1827.6880002087,909.2782207259,-186.0000000000,-1253.0000000000,-316.0000000000,190.6874991654,-1466.4380000931,1415.6953454173
1476101522324.0000000000,0.0000000000,0.0000000000,-381.0000000000,-687.0000000000,-246.0000000000,-934.3750007062,1395.9379994305,-834.6250009571,-385.0000000000,-891.0000000000,-467.0000000000,-8.1875005349,-1825.6880002372,912.2608642507,-26.0000000000,-819.0000000000,-202.0000000000,187.2499991454,-1465.5629998698,1417.3405678169
1476101522328.0000000000,0.0000000000,0.0000000000,-387.0000000000,-663.0000000000,-214.0000000000,-933.9374993871,1396.1250000553,-835.2500003776,-397.0000000000,-891.0000000000,-481.0000000000,-8.7499993321,-1823.6879999213,915.2146183748,-39.0000000000,-880.0000000000,-159.0000000000,181.5000009719,-1466.4379999161,1417.3972468427
1476101522332.0000000000,0.0000000000,0.0000000000,-392.0000000000,-635.0000000000,-186.0000000000,-933.5000005940,1396.2500000866,-835.6874992596,-396.0000000000,-876.0000000000,-490.0000000000,-9.5625001051,-1821.8749999788,917.8088207846,72.0000000000,-777.0000000000,-49.0000000000,178.2499999323,-1465.7499994002,1418.7070277896
1476101522336.0000000000,0.0000000000,0.0000000000,-385.0000000000,-607.0000000000,-174.0000000000,-933.0624998593,1396.5000002383,-836.0000003238,-408.0000000000,-885.0000000000,-500.0000000000,-10.7500007586,-1820.0000002155,920.5307056708,235.0000000000,-637.0000000000,60.0000000000,175.8124996516,-1464.8130002969,1420.1011611310
1476101522340.0000000000,0.0000000000,0.0000000000,-386.0000000000,-592.0000000000,-164.0000000000,-932.6875004742,1396.6879995991,-836.1874996883,-411.0000000000,-871.0000000000,-503.0000000000,-12.2500002956,-1818.1879998492,923.1231756189,404.0000000000,-710.0000000000,152.0000000000,173.9999992330,-1463.8130009635,1421.4338486128
1476101522344.0000000000,0.0000000000,0.0000000000,-382.0000000000,-568.0000000000,-162.0000000000,-932.3125001983,1397.0000002417,-836.2500003411,-417.0000000000,-865.0000000000,-512.0000000000,-13.9375007943,-1816.4380001703,925.6060109661,421.0000000000,-581.0000000000,174.0000000000,172.3749997609,-1463.1250006559,1422.3879562651
1476101522348.0000000000,0.0000000000,0.0000000000,-378.0000000000,-540.0000000000,-155.0000000000,-931.8749993348,1397.3130009021,-836.1874993586,-412.0000000000,-849.0000000000,-505.0000000000,-15.8749991615,-1814.8129998080,927.8854878371,541.0000000000,-275.0000000000,379.0000000000,169.8124994530,-1463.3749998972,1422.4794431149
1476101522352.0000000000,0.0000000000,0.0000000000,-369.0000000000,-504.0000000000,-139.0000000000,-931.3749998675,1397.7500006120,-835.9374997750,-390.0000000000,-805.0000000000,-501.0000000000,-18.1874994629,-1813.4379998572,929.7481134220,756.0000000000,-101.0000000000,824.0000000000,178.4999999858,-1447.4999999881,1437.3584291671
1476101522356.0000000000,0.0000000000,0.0000000000,-355.0000000000,-468.0000000000,-125.0000000000,-930.8125004771,1398.2499995724,-835.6250003673,-360.0000000000,-785.0000000000,-487.0000000000,-20.3125008585,-1812.1250003212,931.6062628083,997.0000000000,-276.0000000000,1330.0000000000,176.8124994207,-1448.3129999331,1436.7584341579
1476101522360.0000000000,0.0000000000,0.0000000000,-338.0000000000,-443.0000000000,-130.0000000000,-930.2499996756,1398.8130001898,-835.1874995220,-364.0000000000,-790.0000000000,-489.0000000000,-22.3125002461,-1810.8130001123,933.4593578527,970.0000000000,-705.0000000000,1606.0000000000,176.0000006901,-1449.5629994905,1435.5567207617
1476101522364.0000000000,0.0000000000,0.0000000000,-317.0000000000,-452.0000000000,-142.0000000000,-929.6874991269,1399.4380004479,-834.6250009906,-327.0000000000,-750.0000000000,-481.0000000000,-24.4374995871,-1809.6249997769,935.2189150429,776.0000000000,-899.0000000000,1414.0000000000,176.2500006099,-1451.8750000782,1433.0693511462
1476101522368.0000000000,0.0000000000,0.0000000000,-314.0000000000,-465.0000000000,-179.0000000000,-929.0000003312,1400.0630002040,-833.9375001503,-308.0000000000,-734.0000000000,-478.0000000000,-26.4999999601,-1808.5630000633,936.8212373312,584.0000000000,-910.0000000000,1062.0000000000,177.5624991188,-1455.6250004720,1428.8711832334
1476101522372.0000000000,0.0000000000,0.0000000000,-311.0000000000,-457.0000000000,-208.0000000000,-928.3124997599,1400.8130003322,-833.1249995933,-264.0000000000,-685.0000000000,-470.0000000000,-28.7499992551,-1807.6879999526,938.2303266731,599.0000000000,-726.0000000000,828.0000000000,179.9375004236,-1460.3129996926,1423.4151827879
1476101522376.0000000000,0.0000000000,0.0000000000,-299.0000000000,-445.0000000000,-252.0000000000,-927.5000006649,1401.6879995001,-832.2499995318,-240.0000000000,-673.0000000000,-467.0000000000,-30.8124996459,-1806.8749999510,939.6306185165,548.0000000000,-659.0000000000,593.0000000000,195.3124998820,-1453.3750001094,1427.2352917273
1476101522380.0000000000,0.0000000000,0.0000000000,-284.0000000000,-449.0000000000,-279.0000000000,-926.5625000891,1402.5629994659,-831.3125009878,-195.0000000000,-649.0000000000,-467.0000000000,-32.1874992114,-1805.9999998043,941.4629223150,832.0000000000,-408.0000000000,222.0000000000,218.6249997283,-1443.1250006024,1432.1945417342
1476101522384.0000000000,0.0000000000,0.0000000000,-273.0000000000,-483.0000000000,-302.0000000000,-925.6249995343,1403.3750008109,-830.3124994101,-152.0000000000,-624.0000000000,-471.0000000000,-33.4999998461,-1805.1879997390,943.1836920865,477.0000000000,-743.0000000000,-452.0000000000,206.4999994888,-1459.3750003132,1417.6946472230
1476101522388.0000000000,0.0000000000,0.0000000000,-260.0000000000,-517.0000000000,-316.0000000000,-924.8125001410,1403.9999996008,-829.2500001635,-150.0000000000,-616.0000000000,-473.0000000000,-34.8749994112,-1804.3129995769,945.0436778479,-314.0000000000,-1274.0000000000,-1077.0000000000,206.4375003530,-1465.3129999706,1410.6821250309
1476101522392.0000000000,0.0000000000,0.0000000000,-247.0000000000,-554.0000000000,-331.0000000000,-924.1875005933,1404.6249997985,-828.0624997400,-132.0000000000,-619.0000000000,-485.0000000000,-36.2499989913,-1803.3749995001,947.0435852550,-957.0000000000,-1446.0000000000,-1460.0000000000,206.1249994330,-1470.0630005905,1404.8976375485
1476101522395.0000000000,0.0000000000,0.0000000000,-243.0000000000,-583.0000000000,-349.0000000000,-923.7499998227,1405.1249998217,-826.6875002722,-92.0000000000,-609.0000000000,-488.0000000000,-37.6874995700,-1802.5630005075,948.8067365848,-1078.0000000000,-1375.0000000000,-1469.0000000000,205.1249998038,-1474.1879997409,1399.9656842840
1476101522399.0000000000,0.0000000000,0.0000000000,-249.0000000000,-606.0000000000,-368.0000000000,-923.5000001113,1405.6249999876,-825.1249999220,-36.0000000000,-574.0000000000,-494.0000000000,-39.3750000572,-1801.8130001397,950.4885394063,-999.0000000000,-1258.0000000000,-1168.0000000000,203.8750001219,-1477.6880001952,1395.8768434702
1476101522403.0000000000,0.0000000000,0.0000000000,-258.0000000000,-637.0000000000,-395.0000000000,-923.4375008171,1406.0630000585,-823.4374991208,-23.0000000000,-610.0000000000,-517.0000000000,-40.9999995379,-1801.0629997349,952.1641205726,-788.0000000000,-1383.0000000000,-664.0000000000,202.4374996693,-1480.4999995111,1392.6806651345
1476101522407.0000000000,0.0000000000,0.0000000000,-268.0000000000,-662.0000000000,-419.0000000000,-923.5625005393,1406.4379995781,-821.5624994907,5.0000000000,-627.0000000000,-525.0000000000,-42.6875000565,-1800.3750000426,953.6845650978,-303.0000000000,-1169.0000000000,-259.0000000000,201.1249989852,-1482.7500003658,1390.1615643325
