epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47610166145e+12,0.0,0.0,0.0,-976.0,-976.0,-974.0,1.76999345104e-05,1.76999345104e-05,1.76980717497e-05,1.76962089902e-05,-896.0,-899.0,-900.0,1.76999345104e-05,1.76999345104e-05,1.76980717497e-05,1.76962089902e-05,-974.0,-973.0,-973.0,1.76999345104e-05,1.76999345104e-05,1.76980717497e-05,1.76962089902e-05
1.47610166146e+12,0.0,0.0,0.0,-974.0,-974.0,-977.0,1.76943462328e-05,1.76943462357e-05,1.76934223115e-05,1.76934223115e-05,-900.0,-901.0,-906.0,1.76943462328e-05,1.76943462357e-05,1.76934223115e-05,1.76934223115e-05,-974.0,-972.0,-974.0,1.76943462328e-05,1.76943462357e-05,1.76934223115e-05,1.76934223115e-05
1.47610166146e+12,0.0,0.0,0.0,-975.0,-974.0,-974.0,1.76924834788e-05,1.7688757962e-05,1.7685971274e-05,1.76822457614e-05,-908.0,-909.0,-912.0,1.76924834788e-05,1.7688757962e-05,1.7685971274e-05,1.76822457614e-05,-972.0,-974.0,-976.0,1.76924834788e-05,1.7688757962e-05,1.7685971274e-05,1.76822457614e-05
1.47610166146e+12,0.0,0.0,0.0,-974.0,-974.0,-976.0,1.76813069195e-05,1.76803830044e-05,1.7679444168e-05,1.76822457633e-05,-914.0,-915.0,-916.0,1.76813069195e-05,1.76803830044e-05,1.7679444168e-05,1.76822457633e-05,-975.0,-973.0,-974.0,1.76813069195e-05,1.76803830044e-05,1.7679444168e-05,1.76822457633e-05
1.47610166147e+12,0.0,0.0,0.0,-976.0,-977.0,-978.0,1.7684108524e-05,1.7686895197e-05,1.76878340318e-05,1.76878340318e-05,-915.0,-915.0,-914.0,1.7684108524e-05,1.7686895197e-05,1.76878340318e-05,1.76878340318e-05,-973.0,-973.0,-973.0,1.7684108524e-05,1.7686895197e-05,1.76878340318e-05,1.76878340318e-05
1.47610166147e+12,0.0,0.0,0.0,-979.0,-978.0,-976.0,1.76896967953e-05,1.76906207126e-05,1.76896967941e-05,1.76896968007e-05,-916.0,-914.0,-914.0,1.76896967953e-05,1.76906207126e-05,1.76896967941e-05,1.76896968007e-05,-974.0,-975.0,-974.0,1.76896967953e-05,1.76906207126e-05,1.76896967941e-05,1.76896968007e-05
1.47610166148e+12,0.0,0.0,0.0,-978.0,-975.0,-974.0,1.76896967883e-05,1.76924834767e-05,1.76943462331e-05,1.76962089934e-05,-914.0,-913.0,-914.0,1.76896967883e-05,1.76924834767e-05,1.76943462331e-05,1.76962089934e-05,-974.0,-975.0,-974.0,1.76896967883e-05,1.76924834767e-05,1.76943462331e-05,1.76962089934e-05
1.47610166148e+12,0.0,0.0,0.0,-975.0,-976.0,-975.0,1.76971478241e-05,1.76971478216e-05,1.76971478259e-05,1.76980717497e-05,-910.0,-909.0,-905.0,1.76971478241e-05,1.76971478216e-05,1.76971478259e-05,1.76980717497e-05,-974.0,-974.0,-976.0,1.76971478241e-05,1.76971478216e-05,1.76971478259e-05,1.76980717497e-05
1.47610166148e+12,0.0,0.0,0.0,-973.0,-973.0,-974.0,1.76999345011e-05,1.77008733372e-05,1.77017972631e-05,1.77008733372e-05,-904.0,-903.0,-902.0,1.76999345011e-05,1.77008733372e-05,1.77017972631e-05,1.77008733372e-05,-974.0,-973.0,-974.0,1.76999345011e-05,1.77008733372e-05,1.77017972631e-05,1.77008733372e-05
1.47610166149e+12,0.0,0.0,0.0,-975.0,-975.0,-975.0,1.76999345059e-05,1.76999344995e-05,1.77008733359e-05,1.77017972625e-05,-899.0,-900.0,-902.0,1.76999345059e-05,1.76999344995e-05,1.77008733359e-05,1.77017972625e-05,-973.0,-975.0,-976.0,1.76999345059e-05,1.76999344995e-05,1.77008733359e-05,1.77017972625e-05
1.47610166149e+12,0.0,0.0,0.0,-973.0,-974.0,-973.0,1.77027361022e-05,1.77017972631e-05,1.77017972708e-05,1.77017972708e-05,-903.0,-906.0,-909.0,1.77027361022e-05,1.77017972631e-05,1.77017972708e-05,1.77017972708e-05,-973.0,-974.0,-972.0,1.77027361022e-05,1.77017972631e-05,1.77017972708e-05,1.77017972708e-05
1.4761016615e+12,0.0,0.0,0.0,-974.0,-974.0,-975.0,1.77027361071e-05,1.77027361073e-05,1.77045988629e-05,1.77045988629e-05,-908.0,-908.0,-907.0,1.77027361071e-05,1.77027361073e-05,1.77045988629e-05,1.77045988629e-05,-972.0,-974.0,-974.0,1.77027361071e-05,1.77027361073e-05,1.77045988629e-05,1.77045988629e-05
1.4761016615e+12,0.0,0.0,0.0,-974.0,-974.0,-975.0,1.77055227825e-05,1.77064616236e-05,1.77073855391e-05,1.77073855395e-05,-904.0,-905.0,-905.0,1.77055227825e-05,1.77064616236e-05,1.77073855391e-05,1.77073855395e-05,-974.0,-972.0,-973.0,1.77055227825e-05,1.77064616236e-05,1.77073855391e-05,1.77073855395e-05
1.4761016615e+12,0.0,0.0,0.0,-974.0,-975.0,-975.0,1.7707385546e-05,1.7707385542e-05,1.7707385542e-05,1.77073855421e-05,-904.0,-904.0,-904.0,1.7707385546e-05,1.7707385542e-05,1.7707385542e-05,1.77073855421e-05,-972.0,-974.0,-974.0,1.7707385546e-05,1.7707385542e-05,1.7707385542e-05,1.77073855421e-05
1.47610166151e+12,0.0,0.0,0.0,-976.0,-977.0,-976.0,1.77073855478e-05,1.77092483012e-05,1.77120498935e-05,1.77139126499e-05,-903.0,-901.0,-903.0,1.77073855478e-05,1.77092483012e-05,1.77120498935e-05,1.77139126499e-05,-976.0,-976.0,-974.0,1.77073855478e-05,1.77092483012e-05,1.77120498935e-05,1.77139126499e-05
1.47610166151e+12,0.0,0.0,0.0,-974.0,-975.0,-973.0,1.77148365795e-05,1.77157754148e-05,1.77166993345e-05,1.77176381792e-05,-901.0,-900.0,-904.0,1.77148365795e-05,1.77157754148e-05,1.77166993345e-05,1.77176381792e-05,-975.0,-976.0,-977.0,1.77148365795e-05,1.77157754148e-05,1.77166993345e-05,1.77176381792e-05
1.47610166152e+12,0.0,0.0,0.0,-975.0,-975.0,-975.0,1.77185620972e-05,1.77195009293e-05,1.77222876119e-05,1.77241503724e-05,-903.0,-905.0,-906.0,1.77185620972e-05,1.77195009293e-05,1.77222876119e-05,1.77241503724e-05,-974.0,-973.0,-974.0,1.77185620972e-05,1.77195009293e-05,1.77222876119e-05,1.77241503724e-05
1.47610166152e+12,0.0,0.0,0.0,-976.0,-975.0,-977.0,1.77250892075e-05,1.77250892064e-05,1.77241503684e-05,1.77241503684e-05,-909.0,-911.0,-909.0,1.77250892075e-05,1.77250892064e-05,1.77241503684e-05,1.77241503684e-05,-973.0,-974.0,-974.0,1.77250892075e-05,1.77250892064e-05,1.77241503684e-05,1.77241503684e-05
1.47610166152e+12,0.0,0.0,0.0,-975.0,-974.0,-974.0,1.77278758881e-05,1.77306774827e-05,1.77334641632e-05,1.77353269236e-05,-909.0,-911.0,-912.0,1.77278758881e-05,1.77306774827e-05,1.77334641632e-05,1.77353269236e-05,-972.0,-974.0,-974.0,1.77278758881e-05,1.77306774827e-05,1.77334641632e-05,1.77353269236e-05
1.47610166153e+12,0.0,0.0,0.0,-976.0,-976.0,-976.0,1.77362657528e-05,1.7737189676e-05,1.77381285114e-05,1.77399912719e-05,-912.0,-912.0,-912.0,1.77362657528e-05,1.7737189676e-05,1.77381285114e-05,1.77399912719e-05,-973.0,-974.0,-975.0,1.77362657528e-05,1.7737189676e-05,1.77381285114e-05,1.77399912719e-05
1.47610166153e+12,0.0,0.0,0.0,-974.0,-977.0,-976.0,1.77418540282e-05,1.77437167907e-05,1.77437167907e-05,1.77437167907e-05,-912.0,-911.0,-910.0,1.77418540282e-05,1.77437167907e-05,1.77437167907e-05,1.77437167907e-05,-974.0,-973.0,-973.0,1.77418540282e-05,1.77437167907e-05,1.77437167907e-05,1.77437167907e-05
1.47610166154e+12,0.0,0.0,0.0,-976.0,-976.0,-974.0,1.77437167907e-05,1.77465034888e-05,1.77474423015e-05,1.7749305074e-05,-910.0,-907.0,-907.0,1.77437167907e-05,1.77465034888e-05,1.77474423015e-05,1.7749305074e-05,-974.0,-974.0,-974.0,1.77437167907e-05,1.77465034888e-05,1.77474423015e-05,1.7749305074e-05
1.47610166154e+12,0.0,0.0,0.0,-975.0,-975.0,-973.0,1.77483662511e-05,1.77474423116e-05,1.77474423118e-05,1.77465034884e-05,-910.0,-908.0,-911.0,1.77483662511e-05,1.77474423116e-05,1.77474423118e-05,1.77465034884e-05,-974.0,-974.0,-975.0,1.77483662511e-05,1.77474423116e-05,1.77474423118e-05,1.77465034884e-05
1.47610166154e+12,0.0,0.0,0.0,-975.0,-974.0,-975.0,1.77465034884e-05,1.7747442301e-05,1.77474423116e-05,1.77465034909e-05,-911.0,-909.0,-909.0,1.77465034884e-05,1.7747442301e-05,1.77474423116e-05,1.77465034909e-05,-975.0,-972.0,-974.0,1.77465034884e-05,1.7747442301e-05,1.77474423116e-05,1.77465034909e-05
1.47610166155e+12,0.0,0.0,0.0,-974.0,-973.0,-971.0,1.77455795569e-05,1.77455795413e-05,1.77465034924e-05,1.77483662455e-05,-907.0,-910.0,-908.0,1.77455795569e-05,1.77455795413e-05,1.77465034924e-05,1.77483662455e-05,-975.0,-972.0,-971.0,1.77455795569e-05,1.77455795413e-05,1.77465034924e-05,1.77483662455e-05
1.47610166155e+12,0.0,0.0,0.0,-976.0,-975.0,-974.0,1.77493050584e-05,1.77474423085e-05,1.774557955e-05,1.77427779675e-05,-904.0,-906.0,-904.0,1.77493050584e-05,1.77474423085e-05,1.774557955e-05,1.77427779675e-05,-976.0,-976.0,-974.0,1.77493050584e-05,1.77474423085e-05,1.774557955e-05,1.77427779675e-05
1.47610166156e+12,0.0,0.0,0.0,-974.0,-976.0,-975.0,1.77399912767e-05,1.77399912669e-05,1.77399912781e-05,1.77390524375e-05,-906.0,-906.0,-905.0,1.77399912767e-05,1.77399912669e-05,1.77399912781e-05,1.77390524375e-05,-978.0,-977.0,-976.0,1.77399912767e-05,1.77399912669e-05,1.77399912781e-05,1.77390524375e-05
1.47610166156e+12,0.0,0.0,0.0,-976.0,-975.0,-976.0,1.77390524375e-05,1.77399912781e-05,1.77390524375e-05,1.77390524388e-05,-907.0,-906.0,-907.0,1.77390524375e-05,1.77399912781e-05,1.77390524375e-05,1.77390524388e-05,-975.0,-975.0,-975.0,1.77390524375e-05,1.77399912781e-05,1.77390524375e-05,1.77390524388e-05
1.47610166156e+12,0.0,0.0,0.0,-976.0,-975.0,-975.0,1.77371896754e-05,1.7736265756e-05,1.77381285168e-05,1.7739991272e-05,-904.0,-906.0,-902.0,1.77371896754e-05,1.7736265756e-05,1.77381285168e-05,1.7739991272e-05,-976.0,-976.0,-977.0,1.77371896754e-05,1.7736265756e-05,1.77381285168e-05,1.7739991272e-05
1.47610166157e+12,0.0,0.0,0.0,-976.0,-978.0,-976.0,1.77418540313e-05,1.77418540282e-05,1.77409151906e-05,1.77409151932e-05,-903.0,-903.0,-904.0,1.77418540313e-05,1.77418540282e-05,1.77409151906e-05,1.77409151932e-05,-974.0,-975.0,-973.0,1.77418540313e-05,1.77418540282e-05,1.77409151906e-05,1.77409151932e-05
1.47610166157e+12,0.0,0.0,0.0,-975.0,-977.0,-975.0,1.77399912763e-05,1.7742777981e-05,1.77446407323e-05,1.77474423087e-05,-905.0,-905.0,-907.0,1.77399912763e-05,1.7742777981e-05,1.77446407323e-05,1.77474423087e-05,-973.0,-975.0,-975.0,1.77399912763e-05,1.7742777981e-05,1.77446407323e-05,1.77474423087e-05
1.47610166158e+12,0.0,0.0,0.0,-976.0,-979.0,-975.0,1.77474423146e-05,1.77465034924e-05,1.77465034874e-05,1.77455795456e-05,-908.0,-908.0,-908.0,1.77474423146e-05,1.77465034924e-05,1.77465034874e-05,1.77455795456e-05,-973.0,-974.0,-974.0,1.77474423146e-05,1.77465034924e-05,1.77465034874e-05,1.77455795456e-05
1.47610166158e+12,0.0,0.0,0.0,-974.0,-976.0,-975.0,1.77446407339e-05,1.77437167884e-05,1.7743716792e-05,1.77427779663e-05,-908.0,-910.0,-909.0,1.77446407339e-05,1.77437167884e-05,1.7743716792e-05,1.77427779663e-05,-975.0,-973.0,-975.0,1.77446407339e-05,1.77437167884e-05,1.7743716792e-05,1.77427779663e-05
1.47610166158e+12,0.0,0.0,0.0,-975.0,-976.0,-976.0,1.77418540243e-05,1.77418540292e-05,1.77427779629e-05,1.774371679e-05,-907.0,-906.0,-907.0,1.77418540243e-05,1.77418540292e-05,1.77427779629e-05,1.774371679e-05,-975.0,-974.0,-973.0,1.77418540243e-05,1.77418540292e-05,1.77427779629e-05,1.774371679e-05
1.47610166159e+12,0.0,0.0,0.0,-977.0,-976.0,-975.0,1.7744640735e-05,1.77455795473e-05,1.77474423076e-05,1.77502290045e-05,-909.0,-906.0,-910.0,1.7744640735e-05,1.77455795473e-05,1.77474423076e-05,1.77502290045e-05,-972.0,-972.0,-971.0,1.7744640735e-05,1.77455795473e-05,1.77474423076e-05,1.77502290045e-05
1.47610166159e+12,0.0,0.0,0.0,-974.0,-974.0,-974.0,1.77502290107e-05,1.77511678299e-05,1.77502290012e-05,1.77483662477e-05,-909.0,-908.0,-910.0,1.77502290107e-05,1.77511678299e-05,1.77502290012e-05,1.77483662477e-05,-972.0,-972.0,-972.0,1.77502290107e-05,1.77511678299e-05,1.77502290012e-05,1.77483662477e-05
1.4761016616e+12,0.0,0.0,0.0,-975.0,-975.0,-975.0,1.77474423081e-05,1.77474423069e-05,1.77465034942e-05,1.77455795467e-05,-911.0,-910.0,-912.0,1.77474423081e-05,1.77474423069e-05,1.77465034942e-05,1.77455795467e-05,-973.0,-975.0,-973.0,1.77474423081e-05,1.77474423069e-05,1.77465034942e-05,1.77455795467e-05
1.4761016616e+12,0.0,0.0,0.0,-975.0,-976.0,-975.0,1.77446407339e-05,1.7744640725e-05,1.7745579551e-05,1.77465034888e-05,-910.0,-910.0,-909.0,1.77446407339e-05,1.7744640725e-05,1.7745579551e-05,1.77465034888e-05,-978.0,-976.0,-978.0,1.77446407339e-05,1.7744640725e-05,1.7745579551e-05,1.77465034888e-05
1.4761016616e+12,0.0,0.0,0.0,-976.0,-975.0,-976.0,1.77474423071e-05,1.7748366246e-05,1.77502289991e-05,1.77520917671e-05,-911.0,-912.0,-911.0,1.77474423071e-05,1.7748366246e-05,1.77502289991e-05,1.77520917671e-05,-977.0,-978.0,-977.0,1.77474423071e-05,1.7748366246e-05,1.77502289991e-05,1.77520917671e-05
1.47610166161e+12,0.0,0.0,0.0,-977.0,-975.0,-975.0,1.77539545155e-05,1.7755817285e-05,1.7758618861e-05,1.775954279e-05,-915.0,-918.0,-918.0,1.77539545155e-05,1.7755817285e-05,1.7758618861e-05,1.775954279e-05,-974.0,-974.0,-974.0,1.77539545155e-05,1.7755817285e-05,1.7758618861e-05,1.775954279e-05
1.47610166161e+12,0.0,0.0,0.0,-976.0,-974.0,-976.0,1.77595428023e-05,1.77595427948e-05,1.7760481619e-05,1.77623443694e-05,-919.0,-916.0,-916.0,1.77595428023e-05,1.77595427948e-05,1.7760481619e-05,1.77623443694e-05,-972.0,-972.0,-973.0,1.77595428023e-05,1.77595427948e-05,1.7760481619e-05,1.77623443694e-05
1.47610166162e+12,0.0,0.0,0.0,-977.0,-976.0,-976.0,1.77632683171e-05,1.77642071238e-05,1.77669938248e-05,1.77697954046e-05,-914.0,-912.0,-912.0,1.77632683171e-05,1.77642071238e-05,1.77669938248e-05,1.77697954046e-05,-972.0,-971.0,-972.0,1.77632683171e-05,1.77642071238e-05,1.77669938248e-05,1.77697954046e-05
1.47610166162e+12,0.0,0.0,0.0,-974.0,-975.0,-975.0,1.7771658157e-05,1.77716581724e-05,1.77716581723e-05,1.77716581638e-05,-909.0,-910.0,-908.0,1.7771658157e-05,1.77716581724e-05,1.77716581723e-05,1.77716581638e-05,-972.0,-974.0,-972.0,1.7771658157e-05,1.77716581724e-05,1.77716581723e-05,1.77716581638e-05
1.47610166162e+12,0.0,0.0,0.0,-976.0,-975.0,-975.0,1.7773520924e-05,1.77763076228e-05,1.77791092219e-05,1.77818958976e-05,-906.0,-906.0,-903.0,1.7773520924e-05,1.77763076228e-05,1.77791092219e-05,1.77818958976e-05,-975.0,-973.0,-973.0,1.7773520924e-05,1.77763076228e-05,1.77791092219e-05,1.77818958976e-05
1.47610166163e+12,0.0,0.0,0.0,-976.0,-976.0,-976.0,1.77800331375e-05,1.77800331378e-05,1.77791092228e-05,1.77791092185e-05,-902.0,-903.0,-903.0,1.77800331375e-05,1.77800331378e-05,1.77791092228e-05,1.77791092185e-05,-974.0,-975.0,-976.0,1.77800331375e-05,1.77800331378e-05,1.77791092228e-05,1.77791092185e-05
1.47610166163e+12,0.0,0.0,0.0,-976.0,-977.0,-977.0,1.77800331371e-05,1.77800331406e-05,1.77800331369e-05,1.777910922e-05,-903.0,-902.0,-903.0,1.77800331371e-05,1.77800331406e-05,1.77800331369e-05,1.777910922e-05,-974.0,-976.0,-974.0,1.77800331371e-05,1.77800331406e-05,1.77800331369e-05,1.777910922e-05
1.47610166164e+12,0.0,0.0,0.0,-977.0,-978.0,-976.0,1.77791092182e-05,1.77772464563e-05,1.77763076266e-05,1.77753836818e-05,-902.0,-902.0,-902.0,1.77791092182e-05,1.77772464563e-05,1.77763076266e-05,1.77753836818e-05,-974.0,-974.0,-975.0,1.77791092182e-05,1.77772464563e-05,1.77763076266e-05,1.77753836818e-05
1.47610166164e+12,0.0,0.0,0.0,-975.0,-976.0,-977.0,1.77763076197e-05,1.77781703813e-05,1.77791092206e-05,1.77800331377e-05,-903.0,-905.0,-903.0,1.77763076197e-05,1.77781703813e-05,1.77791092206e-05,1.77800331377e-05,-974.0,-973.0,-973.0,1.77763076197e-05,1.77781703813e-05,1.77791092206e-05,1.77800331377e-05
1.47610166164e+12,0.0,0.0,0.0,-978.0,-977.0,-977.0,1.77818958947e-05,1.77828347384e-05,1.77846975014e-05,1.77846975014e-05,-903.0,-905.0,-908.0,1.77818958947e-05,1.77828347384e-05,1.77846975014e-05,1.77846975014e-05,-976.0,-974.0,-973.0,1.77818958947e-05,1.77828347384e-05,1.77846975014e-05,1.77846975014e-05
1.47610166165e+12,0.0,0.0,0.0,-976.0,-122.0,-120.0,1.77846975014e-05,1.77846975014e-05,1.77837586577e-05,1.77837586577e-05,-909.0,-407.0,-409.0,1.77846975014e-05,1.77846975014e-05,1.77837586577e-05,1.77837586577e-05,-973.0,-137.0,-138.0,1.77846975014e-05,1.77846975014e-05,1.77837586577e-05,1.77837586577e-05
1.47610166165e+12,0.0,0.0,0.0,-127.0,-124.0,-123.0,1.77846975008e-05,1.77846975008e-05,1.77846974922e-05,1.7785621417e-05,-409.0,-408.0,-410.0,1.77846975008e-05,1.77846975008e-05,1.77846974922e-05,1.7785621417e-05,-138.0,-132.0,-139.0,1.77846975008e-05,1.77846975008e-05,1.77846974922e-05,1.7785621417e-05
1.47610166166e+12,0.0,0.0,0.0,-125.0,-127.0,-126.0,1.7785621417e-05,1.77865602596e-05,1.77874841734e-05,1.77884230126e-05,-412.0,-412.0,-408.0,1.7785621417e-05,1.77865602596e-05,1.77874841734e-05,1.77884230126e-05,-138.0,-143.0,-146.0,1.7785621417e-05,1.77865602596e-05,1.77874841734e-05,1.77884230126e-05
1.47610166166e+12,0.0,0.0,0.0,-119.0,-129.0,-126.0,1.77893469372e-05,1.77902857748e-05,1.77921485328e-05,1.77902857696e-05,-411.0,-414.0,-416.0,1.77893469372e-05,1.77902857748e-05,1.77921485328e-05,1.77902857696e-05,-143.0,-143.0,-146.0,1.77893469372e-05,1.77902857748e-05,1.77921485328e-05,1.77902857696e-05
1.47610166166e+12,0.0,0.0,0.0,-124.0,-133.0,-124.0,1.77893469322e-05,1.77884230125e-05,1.77884230164e-05,1.77893469359e-05,-413.0,-412.0,-413.0,1.77893469322e-05,1.77884230125e-05,1.77884230164e-05,1.77893469359e-05,-147.0,-147.0,-145.0,1.77893469322e-05,1.77884230125e-05,1.77884230164e-05,1.77893469359e-05
1.47610166167e+12,0.0,0.0,0.0,-127.0,-125.0,-126.0,1.77902857688e-05,1.77902857688e-05,1.77912096945e-05,1.77912096984e-05,-414.0,-414.0,-412.0,1.77902857688e-05,1.77902857688e-05,1.77912096945e-05,1.77912096984e-05,-148.0,-148.0,-144.0,1.77902857688e-05,1.77902857688e-05,1.77912096945e-05,1.77912096984e-05
1.47610166167e+12,0.0,0.0,0.0,-126.0,-125.0,-125.0,1.77912096949e-05,1.77893469373e-05,1.7787484182e-05,1.77856214139e-05,-415.0,-408.0,-404.0,1.77912096949e-05,1.77893469373e-05,1.7787484182e-05,1.77856214139e-05,-144.0,-143.0,-150.0,1.77912096949e-05,1.77893469373e-05,1.7787484182e-05,1.77856214139e-05
1.47610166168e+12,0.0,0.0,0.0,-127.0,-133.0,-127.0,1.77856214139e-05,1.77856214229e-05,1.77856214229e-05,1.77837586607e-05,-397.0,-391.0,-391.0,1.77856214139e-05,1.77856214229e-05,1.77856214229e-05,1.77837586607e-05,-143.0,-143.0,-146.0,1.77856214139e-05,1.77856214229e-05,1.77856214229e-05,1.77837586607e-05
1.47610166168e+12,0.0,0.0,0.0,-128.0,-127.0,-127.0,1.77818959068e-05,1.77800331375e-05,1.77781703753e-05,1.77763076234e-05,-389.0,-388.0,-386.0,1.77818959068e-05,1.77800331375e-05,1.77781703753e-05,1.77763076234e-05,-152.0,-149.0,-137.0,1.77818959068e-05,1.77800331375e-05,1.77781703753e-05,1.77763076234e-05
1.47610166168e+12,0.0,0.0,0.0,-132.0,-131.0,-134.0,1.77744448681e-05,1.77716581698e-05,1.77735209258e-05,1.77744448726e-05,-388.0,-387.0,-390.0,1.77744448681e-05,1.77716581698e-05,1.77735209258e-05,1.77744448726e-05,-145.0,-149.0,-148.0,1.77744448681e-05,1.77716581698e-05,1.77735209258e-05,1.77744448726e-05
1.47610166169e+12,0.0,0.0,0.0,-133.0,-129.0,-131.0,1.77763076242e-05,1.77763076242e-05,1.77753836819e-05,1.77763076174e-05,-395.0,-397.0,-397.0,1.77763076242e-05,1.77763076242e-05,1.77753836819e-05,1.77763076174e-05,-145.0,-142.0,-144.0,1.77763076242e-05,1.77763076242e-05,1.77753836819e-05,1.77763076174e-05
1.47610166169e+12,0.0,0.0,0.0,-126.0,-128.0,-131.0,1.77772464581e-05,1.7778170386e-05,1.77791092185e-05,1.77791092185e-05,-397.0,-398.0,-399.0,1.77772464581e-05,1.7778170386e-05,1.77791092185e-05,1.77791092185e-05,-142.0,-139.0,-145.0,1.77772464581e-05,1.7778170386e-05,1.77791092185e-05,1.77791092185e-05
1.4761016617e+12,0.0,0.0,0.0,-130.0,-130.0,-131.0,1.77791092147e-05,1.77791092236e-05,1.77791092215e-05,1.77818959025e-05,-397.0,-395.0,-396.0,1.77791092147e-05,1.77791092236e-05,1.77791092215e-05,1.77818959025e-05,-144.0,-144.0,-144.0,1.77791092147e-05,1.77791092236e-05,1.77791092215e-05,1.77818959025e-05
1.4761016617e+12,0.0,0.0,0.0,-125.0,-129.0,-125.0,1.77856214199e-05,1.77884230215e-05,1.77893469365e-05,1.77902857705e-05,-389.0,-388.0,-386.0,1.77856214199e-05,1.77884230215e-05,1.77893469365e-05,1.77902857705e-05,-145.0,-142.0,-142.0,1.77856214199e-05,1.77884230215e-05,1.77893469365e-05,1.77902857705e-05
1.4761016617e+12,0.0,0.0,0.0,-128.0,-128.0,-129.0,1.77912096966e-05,1.77921485323e-05,1.77940112943e-05,1.77949352113e-05,-383.0,-387.0,-379.0,1.77912096966e-05,1.77921485323e-05,1.77940112943e-05,1.77949352113e-05,-143.0,-143.0,-145.0,1.77912096966e-05,1.77921485323e-05,1.77940112943e-05,1.77949352113e-05
1.47610166171e+12,0.0,0.0,0.0,-130.0,-129.0,-128.0,1.77958740507e-05,1.77967979652e-05,1.77977368028e-05,1.77986607283e-05,-376.0,-376.0,-371.0,1.77958740507e-05,1.77967979652e-05,1.77977368028e-05,1.77986607283e-05,-147.0,-148.0,-149.0,1.77958740507e-05,1.77967979652e-05,1.77977368028e-05,1.77986607283e-05
1.47610166171e+12,0.0,0.0,0.0,-123.0,-125.0,-125.0,1.77967979673e-05,1.77958740468e-05,1.77949352186e-05,1.77930724536e-05,-372.0,-371.0,-374.0,1.77967979673e-05,1.77958740468e-05,1.77949352186e-05,1.77930724536e-05,-144.0,-145.0,-148.0,1.77967979673e-05,1.77958740468e-05,1.77949352186e-05,1.77930724536e-05
1.47610166172e+12,0.0,0.0,0.0,-126.0,-126.0,-127.0,1.77921485295e-05,1.77912096989e-05,1.77893469392e-05,1.778748418e-05,-376.0,-379.0,-377.0,1.77921485295e-05,1.77912096989e-05,1.77893469392e-05,1.778748418e-05,-146.0,-147.0,-148.0,1.77921485295e-05,1.77912096989e-05,1.77893469392e-05,1.778748418e-05
1.47610166172e+12,0.0,0.0,0.0,-127.0,-128.0,-127.0,1.77856214196e-05,1.77828347382e-05,1.77763076243e-05,1.77763076243e-05,-378.0,-381.0,-378.0,1.77856214196e-05,1.77828347382e-05,1.77763076243e-05,1.77763076243e-05,-146.0,-148.0,-148.0,1.77856214196e-05,1.77828347382e-05,1.77763076243e-05,1.77763076243e-05
1.47610166172e+12,0.0,0.0,0.0,-130.0,-129.0,-127.0,1.77763076243e-05,1.77772464567e-05,1.77772464567e-05,1.77772464567e-05,-380.0,-377.0,-381.0,1.77763076243e-05,1.77772464567e-05,1.77772464567e-05,1.77772464567e-05,-148.0,-147.0,-146.0,1.77763076243e-05,1.77772464567e-05,1.77772464567e-05,1.77772464567e-05
1.47610166173e+12,0.0,0.0,0.0,-130.0,-125.0,-129.0,1.77744448691e-05,1.77725821042e-05,1.77679326485e-05,1.77651310774e-05,-376.0,-377.0,-374.0,1.77744448691e-05,1.77725821042e-05,1.77679326485e-05,1.77651310774e-05,-147.0,-146.0,-149.0,1.77744448691e-05,1.77725821042e-05,1.77679326485e-05,1.77651310774e-05
1.47610166173e+12,0.0,0.0,0.0,-129.0,-130.0,-132.0,1.77614055571e-05,1.77614055571e-05,1.77614055571e-05,1.77604816186e-05,-373.0,-378.0,-374.0,1.77614055571e-05,1.77614055571e-05,1.77614055571e-05,1.77604816186e-05,-147.0,-146.0,-146.0,1.77614055571e-05,1.77614055571e-05,1.77614055571e-05,1.77604816186e-05
1.47610166174e+12,0.0,0.0,0.0,-130.0,-130.0,-124.0,1.77595427978e-05,1.77586188502e-05,1.7756756104e-05,1.77548933393e-05,-375.0,-371.0,-371.0,1.77595427978e-05,1.77586188502e-05,1.7756756104e-05,1.77548933393e-05,-154.0,-149.0,-146.0,1.77595427978e-05,1.77586188502e-05,1.7756756104e-05,1.77548933393e-05
1.47610166174e+12,0.0,0.0,0.0,-124.0,-124.0,-127.0,1.77548933393e-05,1.7753030585e-05,1.775022901e-05,1.77502290114e-05,-370.0,-364.0,-369.0,1.77548933393e-05,1.7753030585e-05,1.775022901e-05,1.77502290114e-05,-147.0,-149.0,-148.0,1.77548933393e-05,1.7753030585e-05,1.775022901e-05,1.77502290114e-05
