Tiimestamp,HaX,HaY,HaZ,HqX,HqY,HqZ,LaX,LaY,LaZ,LqX,LqY,LqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1461252502,-39,-971,-367,-29424.52152,-29424.52152,-29424.52152,-8,931,-199,-29424.52152,-29424.52152,-29424.52152,-576,725,-156,-29424.52152,-29424.52152,-29424.52152
1461252502,-34,-970,-361,-29432.86906,-29432.86906,-29432.86906,-11,929,-204,-29432.86906,-29432.86906,-29432.86906,-583,732,-171,-29432.86906,-29432.86906,-29432.86906
1461252502,-31,-960,-352,-29440.66355,-29440.66355,-29440.66355,-19,934,-186,-29440.66355,-29440.66355,-29440.66355,-575,754,-182,-29440.66355,-29440.66355,-29440.66355
1461252502,-25,-950,-347,-29447.34212,-29447.34212,-29447.34212,-8,940,-183,-29447.34212,-29447.34212,-29447.34212,-576,778,-202,-29447.34212,-29447.34212,-29447.34212
1461252502,-19,-942,-337,-29452.90371,-29452.90371,-29452.90371,-8,940,-183,-29452.90371,-29452.90371,-29452.90371,-569,792,-232,-29452.90371,-29452.90371,-29452.90371
1461252502,-9,-937,-330,-29457.35258,-29457.35258,-29457.35258,21,929,-179,-29457.35258,-29457.35258,-29457.35258,-548,791,-266,-29457.35258,-29457.35258,-29457.35258
1461252502,0,-936,-324,-29461.24685,-29461.24685,-29461.24685,22,929,-168,-29461.24685,-29461.24685,-29461.24685,-515,793,-292,-29461.24685,-29461.24685,-29461.24685
1461252502,3,-942,-322,-29464.5849,-29464.5849,-29464.5849,13,944,-167,-29464.5849,-29464.5849,-29464.5849,-481,793,-306,-29464.5849,-29464.5849,-29464.5849
1461252502,8,-952,-317,-29467.3651,-29467.3651,-29467.3651,5,949,-152,-29467.3651,-29467.3651,-29467.3651,-440,792,-314,-29467.3651,-29467.3651,-29467.3651
1461252502,10,-965,-326,-29470.14141,-29470.14141,-29470.14141,1,946,-149,-29470.14141,-29470.14141,-29470.14141,-415,804,-318,-29470.14141,-29470.14141,-29470.14141
1461252502,9,-979,-326,-29473.47845,-29473.47845,-29473.47845,19,945,-160,-29473.47845,-29473.47845,-29473.47845,-416,825,-320,-29473.47845,-29473.47845,-29473.47845
1461252502,9,-985,-330,-29477.36876,-29477.36876,-29477.36876,31,941,-162,-29477.36876,-29477.36876,-29477.36876,-431,849,-332,-29477.36876,-29477.36876,-29477.36876
1461252502,1,-989,-329,-29481.25856,-29481.25856,-29481.25856,22,945,-161,-29481.25856,-29481.25856,-29481.25856,-440,861,-349,-29481.25856,-29481.25856,-29481.25856
1461252502,-4,-982,-323,-29484.59253,-29484.59253,-29484.59253,4,950,-157,-29484.59253,-29484.59253,-29484.59253,-443,853,-367,-29484.59253,-29484.59253,-29484.59253
1461252502,-12,-982,-326,-29489.03662,-29489.03662,-29489.03662,-25,950,-147,-29489.03662,-29489.03662,-29489.03662,-448,838,-377,-29489.03662,-29489.03662,-29489.03662
1461252502,-28,-983,-328,-29493.48187,-29493.48187,-29493.48187,-24,941,-162,-29493.48187,-29493.48187,-29493.48187,-432,829,-387,-29493.48187,-29493.48187,-29493.48187
1461252502,-44,-980,-331,-29499.03839,-29499.03839,-29499.03839,-5,932,-185,-29499.03839,-29499.03839,-29499.03839,-411,833,-399,-29499.03839,-29499.03839,-29499.03839
1461252502,-55,-981,-341,-29505.147,-29505.147,-29505.147,3,934,-193,-29505.147,-29505.147,-29505.147,-393,836,-396,-29505.147,-29505.147,-29505.147
1461252502,-64,-992,-354,-29511.80915,-29511.80915,-29511.80915,-23,944,-193,-29511.80915,-29511.80915,-29511.80915,-381,832,-390,-29511.80915,-29511.80915,-29511.80915
1461252502,-66,-1001,-364,-29519.02631,-29519.02631,-29519.02631,-42,946,-179,-29519.02631,-29519.02631,-29519.02631,-358,830,-399,-29519.02631,-29519.02631,-29519.02631
1461252502,-67,-1014,-369,-29525.68533,-29525.68533,-29525.68533,-45,952,-166,-29525.68533,-29525.68533,-29525.68533,-403,851,-431,-29525.68533,-29525.68533,-29525.68533
1461252502,-63,-1013,-371,-29532.34286,-29532.34286,-29532.34286,-48,954,-159,-29532.34286,-29532.34286,-29532.34286,-513,882,-449,-29532.34286,-29532.34286,-29532.34286
1461252502,-57,-1013,-380,-29538.99888,-29538.99888,-29538.99888,-46,952,-161,-29538.99888,-29538.99888,-29538.99888,-564,899,-522,-29538.99888,-29538.99888,-29538.99888
1461252502,-57,-1011,-374,-29544.54503,-29544.54503,-29544.54503,-34,942,-161,-29544.54503,-29544.54503,-29544.54503,-696,1001,-617,-29544.54503,-29544.54503,-29544.54503
1461252502,-65,-1009,-369,-29549.53422,-29549.53422,-29549.53422,12,936,-168,-29549.53422,-29549.53422,-29549.53422,-859,1104,-767,-29549.53422,-29549.53422,-29549.53422
1461252502,-75,-999,-372,-29554.52438,-29554.52438,-29554.52438,3,941,-164,-29554.52438,-29554.52438,-29554.52438,-970,1158,-895,-29554.52438,-29554.52438,-29554.52438
1461252502,-84,-988,-367,-29560.06943,-29560.06943,-29560.06943,-6,941,-163,-29560.06943,-29560.06943,-29560.06943,-1078,1144,-968,-29560.06943,-29560.06943,-29560.06943
1461252502,-90,-982,-370,-29565.60981,-29565.60981,-29565.60981,-9,936,-165,-29565.60981,-29565.60981,-29565.60981,-1132,1132,-983,-29565.60981,-29565.60981,-29565.60981
1461252502,-91,-967,-372,-29572.25835,-29572.25835,-29572.25835,2,926,-178,-29572.25835,-29572.25835,-29572.25835,-1134,1114,-933,-29572.25835,-29572.25835,-29572.25835
1461252502,-84,-941,-369,-29579.45894,-29579.45894,-29579.45894,1,922,-187,-29579.45894,-29579.45894,-29579.45894,-1076,1086,-837,-29579.45894,-29579.45894,-29579.45894
1461252502,-74,-920,-366,-29586.65959,-29586.65959,-29586.65959,-16,932,-183,-29586.65959,-29586.65959,-29586.65959,-983,1086,-723,-29586.65959,-29586.65959,-29586.65959
1461252502,-58,-902,-369,-29593.85668,-29593.85668,-29593.85668,-37,942,-170,-29593.85668,-29593.85668,-29593.85668,-882,1098,-613,-29593.85668,-29593.85668,-29593.85668
1461252502,-40,-896,-360,-29600.49706,-29600.49706,-29600.49706,-53,950,-154,-29600.49706,-29600.49706,-29600.49706,-794,1105,-535,-29600.49706,-29600.49706,-29600.49706
1461252502,-25,-894,-349,-29605.48044,-29605.48044,-29605.48044,-50,954,-140,-29605.48044,-29605.48044,-29605.48044,-745,1098,-476,-29605.48044,-29605.48044,-29605.48044
1461252502,-11,-896,-337,-29609.35341,-29609.35341,-29609.35341,-36,954,-126,-29609.35341,-29609.35341,-29609.35341,-683,1085,-386,-29609.35341,-29609.35341,-29609.35341
1461252502,0,-905,-335,-29612.12003,-29612.12003,-29612.12003,-17,955,-113,-29612.12003,-29612.12003,-29612.12003,-578,1075,-283,-29612.12003,-29612.12003,-29612.12003
1461252502,13,-916,-336,-29613.77879,-29613.77879,-29613.77879,-24,964,-125,-29613.77879,-29613.77879,-29613.77879,-463,1060,-224,-29613.77879,-29613.77879,-29613.77879
1461252502,22,-923,-334,-29614.88638,-29614.88638,-29614.88638,-33,976,-116,-29614.88638,-29614.88638,-29614.88638,-316,1076,-195,-29614.88638,-29614.88638,-29614.88638
1461252502,34,-933,-320,-29614.88638,-29614.88638,-29614.88638,-58,982,-107,-29614.88638,-29614.88638,-29614.88638,-150,1118,-153,-29614.88638,-29614.88638,-29614.88638
1461252502,37,-938,-309,-29613.7806,-29613.7806,-29613.7806,-66,990,-88,-29613.7806,-29613.7806,-29613.7806,-47,1120,-118,-29613.7806,-29613.7806,-29613.7806
1461252502,36,-948,-290,-29611.5689,-29611.5689,-29611.5689,-71,1006,-61,-29611.5689,-29611.5689,-29611.5689,25,1111,-115,-29611.5689,-29611.5689,-29611.5689
1461252502,34,-947,-281,-29608.80042,-29608.80042,-29608.80042,-51,1010,-34,-29608.80042,-29608.80042,-29608.80042,107,1097,-140,-29608.80042,-29608.80042,-29608.80042
1461252502,28,-948,-280,-29607.14139,-29607.14139,-29607.14139,-21,1000,-27,-29607.14139,-29607.14139,-29607.14139,163,1092,-161,-29607.14139,-29607.14139,-29607.14139
1461252502,16,-952,-275,-29604.92919,-29604.92919,-29604.92919,-10,1013,-24,-29604.92919,-29604.92919,-29604.92919,153,1074,-231,-29604.92919,-29604.92919,-29604.92919
1461252502,4,-960,-281,-29602.71139,-29602.71139,-29602.71139,-35,1024,-22,-29602.71139,-29602.71139,-29602.71139,106,1044,-329,-29602.71139,-29602.71139,-29602.71139
1461252502,-3,-971,-290,-29601.60697,-29601.60697,-29601.60697,-74,1016,-33,-29601.60697,-29601.60697,-29601.60697,34,1022,-390,-29601.60697,-29601.60697,-29601.60697
1461252502,-10,-989,-291,-29599.39255,-29599.39255,-29599.39255,-88,995,-53,-29599.39255,-29599.39255,-29599.39255,1,1017,-412,-29599.39255,-29599.39255,-29599.39255
1461252502,-11,-1009,-300,-29597.17796,-29597.17796,-29597.17796,-73,978,-72,-29597.17796,-29597.17796,-29597.17796,-55,986,-463,-29597.17796,-29597.17796,-29597.17796
1461252502,-5,-1022,-310,-29594.96502,-29594.96502,-29594.96502,-33,962,-93,-29594.96502,-29594.96502,-29594.96502,-86,938,-529,-29594.96502,-29594.96502,-29594.96502
1461252502,0,-1035,-316,-29592.74829,-29592.74829,-29592.74829,-11,950,-109,-29592.74829,-29592.74829,-29592.74829,-122,926,-565,-29592.74829,-29592.74829,-29592.74829
1461252502,11,-1040,-332,-29591.09017,-29591.09017,-29591.09017,-15,944,-129,-29591.09017,-29591.09017,-29591.09017,-169,929,-614,-29591.09017,-29591.09017,-29591.09017
1461252502,19,-1053,-340,-29588.87315,-29588.87315,-29588.87315,-25,941,-142,-29588.87315,-29588.87315,-29588.87315,-218,912,-661,-29588.87315,-29588.87315,-29588.87315
1461252502,24,-1059,-345,-29587.21118,-29587.21118,-29587.21118,-43,946,-148,-29587.21118,-29587.21118,-29587.21118,-257,877,-680,-29587.21118,-29587.21118,-29587.21118
1461252502,32,-1061,-346,-29585.55094,-29585.55094,-29585.55094,-61,947,-131,-29585.55094,-29585.55094,-29585.55094,-270,818,-683,-29585.55094,-29585.55094,-29585.55094
1461252502,31,-1065,-352,-29584.44405,-29584.44405,-29584.44405,-59,949,-123,-29584.44405,-29584.44405,-29584.44405,-239,776,-672,-29584.44405,-29584.44405,-29584.44405
1461252502,24,-1064,-357,-29583.33713,-29583.33713,-29583.33713,-41,955,-126,-29583.33713,-29583.33713,-29583.33713,-237,747,-664,-29583.33713,-29583.33713,-29583.33713
1461252502,15,-1055,-364,-29583.88697,-29583.88697,-29583.88697,-11,962,-107,-29583.88697,-29583.88697,-29583.88697,-234,752,-649,-29583.88697,-29583.88697,-29583.88697
1461252502,5,-1060,-368,-29584.99931,-29584.99931,-29584.99931,36,955,-105,-29584.99931,-29584.99931,-29584.99931,-215,763,-630,-29584.99931,-29584.99931,-29584.99931
1461252502,5,-1035,-381,-29587.76639,-29587.76639,-29587.76639,47,948,-130,-29587.76639,-29587.76639,-29587.76639,-228,741,-625,-29587.76639,-29587.76639,-29587.76639
1461252502,2,-1021,-388,-29591.64349,-29591.64349,-29591.64349,38,959,-141,-29591.64349,-29591.64349,-29591.64349,-271,700,-602,-29591.64349,-29591.64349,-29591.64349
1461252502,0,-1004,-384,-29596.0697,-29596.0697,-29596.0697,38,946,-122,-29596.0697,-29596.0697,-29596.0697,-310,672,-571,-29596.0697,-29596.0697,-29596.0697
1461252502,-3,-993,-376,-29601.05202,-29601.05202,-29601.05202,35,989,-55,-29601.05202,-29601.05202,-29601.05202,-397,668,-554,-29601.05202,-29601.05202,-29601.05202
1461252502,-2,-983,-379,-29606.58835,-29606.58835,-29606.58835,58,1005,-42,-29606.58835,-29606.58835,-29606.58835,-412,655,-528,-29606.58835,-29606.58835,-29606.58835
1461252502,-6,-981,-378,-29612.12003,-29612.12003,-29612.12003,65,992,-27,-29612.12003,-29612.12003,-29612.12003,-402,636,-521,-29612.12003,-29612.12003,-29612.12003
1461252502,-9,-980,-379,-29617.65248,-29617.65248,-29617.65248,12,982,-66,-29617.65248,-29617.65248,-29617.65248,-357,623,-474,-29617.65248,-29617.65248,-29617.65248
1461252502,-6,-979,-383,-29623.1839,-29623.1839,-29623.1839,-23,1012,-68,-29623.1839,-29623.1839,-29623.1839,-339,687,-342,-29623.1839,-29623.1839,-29623.1839
1461252502,-9,-972,-387,-29629.26691,-29629.26691,-29629.26691,-6,1032,-49,-29629.26691,-29629.26691,-29629.26691,-529,633,-386,-29629.26691,-29629.26691,-29629.26691
1461252502,-13,-967,-383,-29634.79616,-29634.79616,-29634.79616,-5,1050,-27,-29634.79616,-29634.79616,-29634.79616,-621,611,-579,-29634.79616,-29634.79616,-29634.79616
1461252502,-16,-958,-388,-29640.32439,-29640.32439,-29640.32439,-3,1070,-30,-29640.32439,-29640.32439,-29640.32439,-549,647,-636,-29640.32439,-29640.32439,-29640.32439
1461252502,-14,-953,-390,-29646.40388,-29646.40388,-29646.40388,0,1062,-54,-29646.40388,-29646.40388,-29646.40388,-482,661,-558,-29646.40388,-29646.40388,-29646.40388
1461252502,-17,-940,-386,-29652.48212,-29652.48212,-29652.48212,-4,1076,-62,-29652.48212,-29652.48212,-29652.48212,-432,629,-524,-29652.48212,-29652.48212,-29652.48212
1461252502,-15,-925,-392,-29659.66505,-29659.66505,-29659.66505,12,1064,-79,-29659.66505,-29659.66505,-29659.66505,-425,617,-542,-29659.66505,-29659.66505,-29659.66505
1461252502,-10,-914,-396,-29667.94823,-29667.94823,-29667.94823,13,1111,-98,-29667.94823,-29667.94823,-29667.94823,-396,615,-604,-29667.94823,-29667.94823,-29667.94823
1461252502,-13,-905,-387,-29675.67917,-29675.67917,-29675.67917,17,1123,-119,-29675.67917,-29675.67917,-29675.67917,-326,621,-642,-29675.67917,-29675.67917,-29675.67917
1461252502,-17,-898,-382,-29683.40629,-29683.40629,-29683.40629,-34,1180,-115,-29683.40629,-29683.40629,-29683.40629,-225,631,-638,-29683.40629,-29683.40629,-29683.40629
1461252502,-22,-888,-375,-29691.1332,-29691.1332,-29691.1332,-68,1223,-90,-29691.1332,-29691.1332,-29691.1332,-113,640,-566,-29691.1332,-29691.1332,-29691.1332
1461252502,-33,-883,-374,-29698.8581,-29698.8581,-29698.8581,-56,1256,-86,-29698.8581,-29698.8581,-29698.8581,-43,644,-467,-29698.8581,-29698.8581,-29698.8581
1461252502,-40,-879,-374,-29706.57919,-29706.57919,-29706.57919,-51,1291,-85,-29706.57919,-29706.57919,-29706.57919,41,706,-331,-29706.57919,-29706.57919,-29706.57919
1461252502,-47,-873,-370,-29714.30007,-29714.30007,-29714.30007,-49,1357,-75,-29714.30007,-29714.30007,-29714.30007,-26,748,-248,-29714.30007,-29714.30007,-29714.30007
1461252502,-57,-864,-369,-29722.56803,-29722.56803,-29722.56803,-77,1427,-72,-29722.56803,-29722.56803,-29722.56803,-189,748,-257,-29722.56803,-29722.56803,-29722.56803
1461252503,-67,-864,-370,-29730.8355,-29730.8355,-29730.8355,-131,1525,-118,-29730.8355,-29730.8355,-29730.8355,-306,738,-302,-29730.8355,-29730.8355,-29730.8355
1461252503,-75,-865,-368,-29738.55009,-29738.55009,-29738.55009,-184,1602,-107,-29738.55009,-29738.55009,-29738.55009,-315,793,-256,-29738.55009,-29738.55009,-29738.55009
1461252503,-79,-874,-369,-29746.26268,-29746.26268,-29746.26268,-178,1709,-91,-29746.26268,-29746.26268,-29746.26268,-250,858,-165,-29746.26268,-29746.26268,-29746.26268
1461252503,-84,-882,-370,-29753.42116,-29753.42116,-29753.42116,-141,1731,-70,-29753.42116,-29753.42116,-29753.42116,-206,911,-177,-29753.42116,-29753.42116,-29753.42116
1461252503,-93,-893,-368,-29759.47755,-29759.47755,-29759.47755,-48,1732,4,-29759.47755,-29759.47755,-29759.47755,-223,958,-257,-29759.47755,-29759.47755,-29759.47755
1461252503,-101,-906,-362,-29764.98081,-29764.98081,-29764.98081,84,1818,23,-29764.98081,-29764.98081,-29764.98081,-211,977,-282,-29764.98081,-29764.98081,-29764.98081
1461252503,-105,-917,-360,-29769.38485,-29769.38485,-29769.38485,36,1697,6,-29769.38485,-29769.38485,-29769.38485,-133,963,-244,-29769.38485,-29769.38485,-29769.38485
1461252503,-112,-930,-358,-29772.68655,-29772.68655,-29772.68655,-524,1944,-111,-29772.68655,-29772.68655,-29772.68655,-75,940,-222,-29772.68655,-29772.68655,-29772.68655
1461252503,-112,-940,-353,-29774.88808,-29774.88808,-29774.88808,-51,1867,-104,-29774.88808,-29774.88808,-29774.88808,-75,940,-222,-29774.88808,-29774.88808,-29774.88808
1461252503,-110,-940,-357,-29777.64112,-29777.64112,-29777.64112,164,1980,-162,-29777.64112,-29777.64112,-29777.64112,-107,945,-281,-29777.64112,-29777.64112,-29777.64112
1461252503,-104,-940,-361,-29780.3903,-29780.3903,-29780.3903,307,1954,-95,-29780.3903,-29780.3903,-29780.3903,-156,950,-323,-29780.3903,-29780.3903,-29780.3903
1461252503,-93,-939,-367,-29783.14102,-29783.14102,-29783.14102,316,1980,-109,-29783.14102,-29783.14102,-29783.14102,-226,948,-345,-29783.14102,-29783.14102,-29783.14102
1461252503,-78,-937,-366,-29786.4412,-29786.4412,-29786.4412,344,1924,-142,-29786.4412,-29786.4412,-29786.4412,-303,940,-389,-29786.4412,-29786.4412,-29786.4412
1461252503,-59,-940,-369,-29789.19137,-29789.19137,-29789.19137,334,1900,-187,-29789.19137,-29789.19137,-29789.19137,-377,934,-446,-29789.19137,-29789.19137,-29789.19137
1461252503,-42,-946,-369,-29791.94128,-29791.94128,-29791.94128,331,1848,-214,-29791.94128,-29791.94128,-29791.94128,-433,913,-482,-29791.94128,-29791.94128,-29791.94128
1461252503,-30,-955,-367,-29793.59003,-29793.59003,-29793.59003,335,1819,-217,-29793.59003,-29793.59003,-29793.59003,-448,899,-492,-29793.59003,-29793.59003,-29793.59003
1461252503,-18,-965,-367,-29794.69094,-29794.69094,-29794.69094,366,1759,-226,-29794.69094,-29794.69094,-29794.69094,-472,867,-491,-29794.69094,-29794.69094,-29794.69094
1461252503,-6,-972,-365,-29795.24048,-29795.24048,-29795.24048,354,1687,-162,-29795.24048,-29795.24048,-29795.24048,-487,833,-473,-29795.24048,-29795.24048,-29795.24048
1461252503,2,-976,-367,-29795.79001,-29795.79001,-29795.79001,360,1659,-130,-29795.79001,-29795.79001,-29795.79001,-487,814,-444,-29795.79001,-29795.79001,-29795.79001
1461252503,11,-975,-370,-29796.33954,-29796.33954,-29796.33954,353,1529,-70,-29796.33954,-29796.33954,-29796.33954,-499,787,-418,-29796.33954,-29796.33954,-29796.33954
1461252503,19,-966,-374,-29797.43855,-29797.43855,-29797.43855,337,1509,22,-29797.43855,-29797.43855,-29797.43855,-514,761,-386,-29797.43855,-29797.43855,-29797.43855
1461252503,20,-962,-378,-29799.08879,-29799.08879,-29799.08879,376,1488,50,-29799.08879,-29799.08879,-29799.08879,-502,742,-345,-29799.08879,-29799.08879,-29799.08879
1461252503,19,-957,-388,-29801.28837,-29801.28837,-29801.28837,326,1408,7,-29801.28837,-29801.28837,-29801.28837,-478,729,-301,-29801.28837,-29801.28837,-29801.28837
1461252503,16,-958,-397,-29804.58654,-29804.58654,-29804.58654,281,1456,-15,-29804.58654,-29804.58654,-29804.58654,-467,716,-255,-29804.58654,-29804.58654,-29804.58654
1461252503,16,-960,-411,-29808.98473,-29808.98473,-29808.98473,145,1327,-1,-29808.98473,-29808.98473,-29808.98473,-452,705,-209,-29808.98473,-29808.98473,-29808.98473
1461252503,10,-961,-417,-29813.92966,-29813.92966,-29813.92966,66,1241,-45,-29813.92966,-29813.92966,-29813.92966,-436,706,-168,-29813.92966,-29813.92966,-29813.92966
1461252503,7,-956,-425,-29819.97376,-29819.97376,-29819.97376,-66,1131,-52,-29819.97376,-29819.97376,-29819.97376,-407,707,-127,-29819.97376,-29819.97376,-29819.97376
1461252503,2,-947,-427,-29826.01663,-29826.01663,-29826.01663,-289,979,-84,-29826.01663,-29826.01663,-29826.01663,-394,714,-98,-29826.01663,-29826.01663,-29826.01663
1461252503,0,-937,-429,-29832.05828,-29832.05828,-29832.05828,-542,778,-221,-29832.05828,-29832.05828,-29832.05828,-393,737,-84,-29832.05828,-29832.05828,-29832.05828
1461252503,1,-929,-426,-29838.09871,-29838.09871,-29838.09871,-787,674,-265,-29838.09871,-29838.09871,-29838.09871,-393,737,-84,-29838.09871,-29838.09871,-29838.09871
1461252503,6,-924,-423,-29843.58927,-29843.58927,-29843.58927,-788,553,-347,-29843.58927,-29843.58927,-29843.58927,-391,755,-84,-29843.58927,-29843.58927,-29843.58927
1461252503,11,-922,-416,-29847.98171,-29847.98171,-29847.98171,-680,508,-386,-29847.98171,-29847.98171,-29847.98171,-386,780,-90,-29847.98171,-29847.98171,-29847.98171
1461252503,18,-918,-415,-29852.37351,-29852.37351,-29852.37351,-561,599,-472,-29852.37351,-29852.37351,-29852.37351,-404,815,-114,-29852.37351,-29852.37351,-29852.37351
1461252503,27,-913,-415,-29856.76106,-29856.76106,-29856.76106,-456,720,-695,-29856.76106,-29856.76106,-29856.76106,-436,846,-148,-29856.76106,-29856.76106,-29856.76106
1461252503,32,-912,-416,-29860.60324,-29860.60324,-29860.60324,-397,733,-743,-29860.60324,-29860.60324,-29860.60324,-458,870,-165,-29860.60324,-29860.60324,-29860.60324
1461252503,30,-915,-400,-29863.34657,-29863.34657,-29863.34657,-341,758,-825,-29863.34657,-29863.34657,-29863.34657,-442,868,-168,-29863.34657,-29863.34657,-29863.34657
1461252503,24,-916,-387,-29865.53963,-29865.53963,-29865.53963,-411,656,-848,-29865.53963,-29865.53963,-29865.53963,-413,882,-176,-29865.53963,-29865.53963,-29865.53963
1461252503,10,-924,-374,-29866.08966,-29866.08966,-29866.08966,-457,540,-612,-29866.08966,-29866.08966,-29866.08966,-403,920,-202,-29866.08966,-29866.08966,-29866.08966
1461252503,-9,-932,-364,-29866.63789,-29866.63789,-29866.63789,-403,454,-609,-29866.63789,-29866.63789,-29866.63789,-413,964,-233,-29866.63789,-29866.63789,-29866.63789
