epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47628561414e+12,0.0,0.0,0.0,-951.0,-950.0,-951.0,-0.04,-0.04,-0.04,-0.04,-959.0,-957.0,-954.0,0.0275,0.0275,0.0275,0.0275,-829.0,-828.0,-827.0,-0.04,-0.04,-0.04,-0.04
1.47628561414e+12,0.0,0.0,0.0,-949.0,-950.0,-951.0,-0.04,-0.04,-0.04,-0.04,-953.0,-951.0,-950.0,0.0275,0.0275,0.0275,0.0275,-826.0,-825.0,-826.0,-0.04,-0.04,-0.04,-0.04
1.47628561415e+12,0.0,0.0,0.0,-950.0,-950.0,-950.0,-0.04,-0.04,-0.04,-0.04,-949.0,-949.0,-949.0,0.0275,0.0275,0.0275,0.0275,-827.0,-827.0,-827.0,-0.04,-0.04,-0.04,-0.04
1.47628561415e+12,0.0,0.0,0.0,-949.0,-951.0,-950.0,-0.04,-0.04,-0.04,-0.04,-949.0,-948.0,-949.0,0.0275,0.0275,0.0275,0.0275,-828.0,-828.0,-829.0,-0.04,-0.04,-0.04,-0.04
1.47628561416e+12,0.0,0.0,0.0,-952.0,-953.0,-956.0,-0.04,-0.04,-0.04,-0.04,-948.0,-951.0,-952.0,0.0275,0.0275,0.0275,0.0275,-833.0,-834.0,-834.0,-0.04,-0.04,-0.04,-0.04
1.47628561416e+12,0.0,0.0,0.0,-956.0,-957.0,-954.0,-0.04,-0.04,-0.04,-0.04,-954.0,-954.0,-957.0,0.0275,0.0275,0.0275,0.0275,-837.0,-835.0,-833.0,-0.04,-0.04,-0.04,-0.04
1.47628561416e+12,0.0,0.0,0.0,-956.0,-954.0,-955.0,-0.04,-0.04,-0.04,-0.04,-956.0,-958.0,-959.0,0.0275,0.0275,0.0275,0.0275,-830.0,-830.0,-829.0,-0.04,-0.04,-0.04,-0.04
1.47628561417e+12,0.0,0.0,0.0,-954.0,-955.0,-954.0,-0.04,-0.04,-0.04,-0.04,-960.0,-960.0,-961.0,0.0275,0.0275,0.0275,0.0275,-829.0,-829.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561417e+12,0.0,0.0,0.0,-953.0,-952.0,-950.0,-0.04,-0.04,-0.04,-0.04,-961.0,-959.0,-961.0,0.0275,0.0275,0.0275,0.0275,-831.0,-833.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561418e+12,0.0,0.0,0.0,-950.0,-952.0,-952.0,-0.04,-0.04,-0.04,-0.04,-962.0,-961.0,-961.0,0.0275,0.0275,0.0275,0.0275,-830.0,-830.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561418e+12,0.0,0.0,0.0,-951.0,-952.0,-949.0,-0.04,-0.04,-0.04,-0.04,-960.0,-963.0,-963.0,0.0275,0.0275,0.0275,0.0275,-829.0,-827.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561418e+12,0.0,0.0,0.0,-949.0,-948.0,-949.0,-0.04,-0.04,-0.04,-0.04,-963.0,-962.0,-964.0,0.0275,0.0275,0.0275,0.0275,-828.0,-830.0,-829.0,-0.04,-0.04,-0.04,-0.04
1.47628561419e+12,0.0,0.0,0.0,-951.0,-952.0,-952.0,-0.04,-0.04,-0.04,-0.04,-961.0,-960.0,-963.0,0.0275,0.0275,0.0275,0.0275,-831.0,-832.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561419e+12,0.0,0.0,0.0,-951.0,-951.0,-949.0,-0.04,-0.04,-0.04,-0.04,-962.0,-961.0,-960.0,0.0275,0.0275,0.0275,0.0275,-831.0,-832.0,-832.0,-0.04,-0.04,-0.04,-0.04
1.4762856142e+12,0.0,0.0,0.0,-947.0,-949.0,-948.0,-0.04,-0.04,-0.04,-0.04,-962.0,-964.0,-963.0,0.026875,0.026875,0.026875,0.026875,-832.0,-834.0,-831.0,-0.04,-0.04,-0.04,-0.04
1.4762856142e+12,0.0,0.0,0.0,-946.0,-947.0,-946.0,-0.04,-0.04,-0.04,-0.04,-965.0,-966.0,-964.0,0.026875,0.026875,0.026875,0.026875,-831.0,-829.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561421e+12,0.0,0.0,0.0,-945.0,-946.0,-948.0,-0.04,-0.04,-0.04,-0.04,-964.0,-964.0,-963.0,0.026875,0.026875,0.026875,0.026875,-831.0,-832.0,-832.0,-0.04,-0.04,-0.04,-0.04
1.47628561421e+12,0.0,0.0,0.0,-947.0,-946.0,-947.0,-0.04,-0.04,-0.04,-0.04,-964.0,-963.0,-961.0,0.026875,0.026875,0.026875,0.026875,-831.0,-831.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561421e+12,0.0,0.0,0.0,-946.0,-947.0,-945.0,-0.04,-0.04,-0.04,-0.04,-956.0,-953.0,-954.0,0.026875,0.026875,0.026875,0.026875,-830.0,-831.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561422e+12,0.0,0.0,0.0,-944.0,-946.0,-944.0,-0.04,-0.04,-0.04,-0.04,-956.0,-956.0,-955.0,0.026875,0.026875,0.026875,0.026875,-831.0,-830.0,-832.0,-0.04,-0.04,-0.04,-0.04
1.47628561422e+12,0.0,0.0,0.0,-945.0,-944.0,-942.0,-0.04,-0.04,-0.04,-0.04,-953.0,-955.0,-954.0,0.026875,0.026875,0.026875,0.026875,-832.0,-832.0,-832.0,-0.04,-0.04,-0.04,-0.04
1.47628561423e+12,0.0,0.0,0.0,-943.0,-941.0,-943.0,-0.04,-0.04,-0.04,-0.04,-953.0,-953.0,-954.0,0.026875,0.026875,0.026875,0.026875,-830.0,-830.0,-829.0,-0.04,-0.04,-0.04,-0.04
1.47628561423e+12,0.0,0.0,0.0,-942.0,-940.0,-940.0,-0.04,-0.04,-0.04,-0.04,-953.0,-952.0,-955.0,0.026875,0.026875,0.026875,0.026875,-827.0,-828.0,-828.0,-0.04,-0.04,-0.04,-0.04
1.47628561423e+12,0.0,0.0,0.0,-940.0,-941.0,-940.0,-0.04,-0.04,-0.04,-0.04,-953.0,-952.0,-953.0,0.026875,0.026875,0.026875,0.026875,-830.0,-829.0,-827.0,-0.04,-0.04,-0.04,-0.04
1.47628561424e+12,0.0,0.0,0.0,-945.0,-948.0,-949.0,-0.04,-0.04,-0.04,-0.04,-954.0,-954.0,-954.0,0.026875,0.026875,0.026875,0.026875,-830.0,-829.0,-830.0,-0.04,-0.04,-0.04,-0.04
1.47628561424e+12,0.0,0.0,0.0,-949.0,-948.0,-944.0,-0.04,-0.04,-0.04,-0.04,-955.0,-956.0,-956.0,0.026875,0.026875,0.026875,0.026875,-828.0,-825.0,-825.0,-0.04,-0.04,-0.04,-0.04
1.47628561425e+12,0.0,0.0,0.0,-946.0,-946.0,-945.0,-0.04,-0.04,-0.04,-0.04,-959.0,-957.0,-958.0,0.026875,0.026875,0.026875,0.026875,-824.0,-824.0,-823.0,-0.04,-0.04,-0.04,-0.04
1.47628561425e+12,0.0,0.0,0.0,-943.0,-942.0,-941.0,-0.04,-0.04,-0.04,-0.04,-958.0,-958.0,-961.0,0.026875,0.026875,0.026875,0.026875,-821.0,-822.0,-824.0,-0.04,-0.04,-0.04,-0.04
1.47628561425e+12,0.0,0.0,0.0,-939.0,-938.0,-937.0,-0.04,-0.04,-0.04,-0.04,-960.0,-961.0,-964.0,0.026875,0.026875,0.026875,0.026875,-826.0,-827.0,-825.0,-0.04,-0.04,-0.04,-0.04
1.47628561426e+12,0.0,0.0,0.0,-936.0,-936.0,-940.0,-0.04,-0.04,-0.04,-0.04,-963.0,-963.0,-961.0,0.026875,0.026875,0.026875,0.026875,-825.0,-828.0,-826.0,-0.04,-0.04,-0.04,-0.04
1.47628561426e+12,0.0,0.0,0.0,-937.0,-938.0,-940.0,-0.04,-0.04,-0.04,-0.04,-962.0,-960.0,-963.0,0.026875,0.026875,0.026875,0.026875,-826.0,-824.0,-826.0,-0.04,-0.04,-0.04,-0.04
1.47628561427e+12,0.0,0.0,0.0,-938.0,-938.0,-937.0,-0.04,-0.04,-0.04,-0.04,-963.0,-964.0,-964.0,0.026875,0.026875,0.026875,0.026875,-826.0,-823.0,-819.0,-0.04,-0.04,-0.04,-0.04
1.47628561427e+12,0.0,0.0,0.0,-936.0,-937.0,-940.0,-0.04,-0.04,-0.04,-0.04,-964.0,-961.0,-961.0,0.026875,0.0275,0.0275,0.0275,-820.0,-819.0,-820.0,-0.04,-0.04,-0.04,-0.04
1.47628561427e+12,0.0,0.0,0.0,-939.0,-937.0,-938.0,-0.04,-0.04,-0.04,-0.04,-960.0,-960.0,-959.0,0.0275,0.0275,0.0275,0.0275,-818.0,-818.0,-820.0,-0.04,-0.04,-0.04,-0.04
1.47628561428e+12,0.0,0.0,0.0,-936.0,-936.0,-937.0,-0.04,-0.04,-0.04,-0.04,-958.0,-959.0,-960.0,0.0275,0.0275,0.0275,0.0275,-818.0,-816.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.47628561428e+12,0.0,0.0,0.0,-937.0,-934.0,-937.0,-0.04,-0.04,-0.04,-0.04,-959.0,-958.0,-958.0,0.0275,0.0275,0.0275,0.0275,-818.0,-820.0,-820.0,-0.04,-0.04,-0.04,-0.04
1.47628561429e+12,0.0,0.0,0.0,-935.0,-936.0,-936.0,-0.04,-0.04,-0.04,-0.04,-956.0,-957.0,-956.0,0.0275,0.0275,0.0275,0.0275,-822.0,-822.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.47628561429e+12,0.0,0.0,0.0,-938.0,-937.0,-937.0,-0.04,-0.04,-0.04,-0.04,-955.0,-956.0,-957.0,0.0275,0.0275,0.0275,0.0275,-822.0,-825.0,-823.0,-0.04,-0.04,-0.04,-0.04
1.47628561429e+12,0.0,0.0,0.0,-940.0,-937.0,-939.0,-0.04,-0.04,-0.04,-0.04,-955.0,-956.0,-956.0,0.0275,0.0275,0.0275,0.0275,-826.0,-825.0,-822.0,-0.04,-0.04,-0.04,-0.04
1.4762856143e+12,0.0,0.0,0.0,-937.0,-934.0,-937.0,-0.04,-0.04,-0.04,-0.04,-956.0,-957.0,-957.0,0.0275,0.0275,0.0275,0.0275,-823.0,-823.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.4762856143e+12,0.0,0.0,0.0,-935.0,-935.0,-937.0,-0.04,-0.04,-0.04,-0.04,-958.0,-959.0,-960.0,0.0275,0.0275,0.0275,0.0275,-821.0,-822.0,-823.0,-0.04,-0.04,-0.04,-0.04
1.47628561431e+12,0.0,0.0,0.0,-938.0,-939.0,-937.0,-0.04,-0.04,-0.04,-0.04,-961.0,-961.0,-962.0,0.0275,0.0275,0.0275,0.0275,-822.0,-823.0,-819.0,-0.04,-0.04,-0.04,-0.04
1.47628561431e+12,0.0,0.0,0.0,-940.0,-942.0,-942.0,-0.04,-0.04,-0.04,-0.04,-961.0,-961.0,-960.0,0.0275,0.0275,0.0275,0.0275,-820.0,-820.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.47628561431e+12,0.0,0.0,0.0,-944.0,-951.0,-950.0,-0.04,-0.04,-0.04,-0.04,-958.0,-959.0,-961.0,0.0275,0.0275,0.0275,0.0275,-816.0,-815.0,-814.0,-0.04,-0.04,-0.04,-0.04
1.47628561432e+12,0.0,0.0,0.0,-947.0,-948.0,-950.0,-0.04,-0.04,-0.04,-0.04,-962.0,-960.0,-959.0,0.0275,0.0275,0.0275,0.0275,-814.0,-815.0,-814.0,-0.04,-0.04,-0.04,-0.04
1.47628561432e+12,0.0,0.0,0.0,-951.0,-953.0,-954.0,-0.04,-0.04,-0.04,-0.04,-959.0,-960.0,-959.0,0.0275,0.0275,0.0275,0.0275,-816.0,-816.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.47628561433e+12,0.0,0.0,0.0,-951.0,-950.0,-951.0,-0.04,-0.04,-0.04,-0.04,-960.0,-960.0,-957.0,0.0275,0.0275,0.0275,0.0275,-818.0,-820.0,-819.0,-0.04,-0.04,-0.04,-0.04
1.47628561433e+12,0.0,0.0,0.0,-953.0,-950.0,-951.0,-0.04,-0.04,-0.04,-0.04,-959.0,-959.0,-959.0,0.0275,0.0275,0.0275,0.0275,-818.0,-819.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.47628561433e+12,0.0,0.0,0.0,-950.0,-949.0,-950.0,-0.04,-0.04,-0.04,-0.04,-958.0,-960.0,-957.0,0.0275,0.0275,0.0275,0.0275,-820.0,-822.0,-820.0,-0.04,-0.04,-0.04,-0.04
1.47628561434e+12,0.0,0.0,0.0,-947.0,-949.0,-948.0,-0.04,-0.04,-0.04,-0.04,-958.0,-956.0,-957.0,0.0275,0.0275,0.0275,0.0275,-822.0,-818.0,-819.0,-0.04,-0.04,-0.04,-0.04
1.47628561434e+12,0.0,0.0,0.0,-947.0,-947.0,-947.0,-0.04,-0.04,-0.04,-0.04,-955.0,-956.0,-956.0,0.0275,0.0275,0.0275,0.0275,-820.0,-819.0,-819.0,-0.04,-0.04,-0.04,-0.04
1.47628561435e+12,0.0,0.0,0.0,-941.0,-942.0,-942.0,-0.04,-0.04,-0.04,-0.04,-956.0,-954.0,-954.0,0.0275,0.0275,0.0275,0.0275,-816.0,-816.0,-819.0,-0.04,-0.04,-0.04,-0.04
1.47628561435e+12,0.0,0.0,0.0,-940.0,-940.0,-939.0,-0.04,-0.04,-0.04,-0.04,-954.0,-953.0,-951.0,0.0275,0.0275,0.0275,0.0275,-818.0,-815.0,-816.0,-0.04,-0.04,-0.04,-0.04
1.47628561436e+12,0.0,0.0,0.0,-938.0,-939.0,-941.0,-0.04,-0.04,-0.04,-0.04,-953.0,-950.0,-950.0,0.0275,0.0275,0.0275,0.0275,-816.0,-816.0,-816.0,-0.04,-0.04,-0.04,-0.04
1.47628561436e+12,0.0,0.0,0.0,-941.0,-940.0,-943.0,-0.04,-0.04,-0.04,-0.040625,-953.0,-952.0,-952.0,0.0275,0.0275,0.0275,0.0275,-817.0,-817.0,-819.0,-0.04,-0.04,-0.04,-0.040625
1.47628561436e+12,0.0,0.0,0.0,-944.0,-943.0,-943.0,-0.040625,-0.040625,-0.040625,-0.040625,-951.0,-952.0,-950.0,0.0275,0.0275,0.0275,0.0275,-821.0,-820.0,-820.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561437e+12,0.0,0.0,0.0,-943.0,-944.0,-946.0,-0.04,-0.04,-0.04,-0.04,-953.0,-953.0,-952.0,0.0275,0.0275,0.0275,0.0275,-821.0,-821.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.47628561437e+12,0.0,0.0,0.0,-944.0,-944.0,-942.0,-0.04,-0.04,-0.04,-0.04,-950.0,-952.0,-951.0,0.0275,0.0275,0.0275,0.0275,-824.0,-825.0,-824.0,-0.04,-0.04,-0.04,-0.04
1.47628561437e+12,0.0,0.0,0.0,-943.0,-944.0,-942.0,-0.04,-0.04,-0.04,-0.04,-950.0,-947.0,-949.0,0.0275,0.0275,0.0275,0.0275,-825.0,-823.0,-824.0,-0.04,-0.04,-0.04,-0.04
1.47628561438e+12,0.0,0.0,0.0,-942.0,-942.0,-940.0,-0.04,-0.04,-0.04,-0.04,-950.0,-952.0,-952.0,0.0275,0.0275,0.0275,0.0275,-823.0,-825.0,-825.0,-0.04,-0.04,-0.04,-0.04
1.47628561438e+12,0.0,0.0,0.0,-938.0,-939.0,-938.0,-0.04,-0.04,-0.04,-0.04,-953.0,-954.0,-957.0,0.0275,0.0275,0.0275,0.0275,-823.0,-824.0,-823.0,-0.04,-0.04,-0.04,-0.04
1.47628561439e+12,0.0,0.0,0.0,-936.0,-936.0,-934.0,-0.04,-0.04,-0.04,-0.04,-960.0,-958.0,-962.0,0.0275,0.0275,0.0275,0.0275,-824.0,-823.0,-823.0,-0.04,-0.04,-0.04,-0.04
1.47628561439e+12,0.0,0.0,0.0,-934.0,-934.0,-935.0,-0.04,-0.04,-0.04,-0.04,-961.0,-961.0,-959.0,0.0275,0.0275,0.0275,0.0275,-823.0,-823.0,-820.0,-0.04,-0.04,-0.04,-0.04
1.4762856144e+12,0.0,0.0,0.0,-932.0,-932.0,-933.0,-0.04,-0.04,-0.04,-0.04,-956.0,-957.0,-956.0,0.0275,0.0275,0.0275,0.0275,-819.0,-820.0,-822.0,-0.04,-0.04,-0.04,-0.04
1.4762856144e+12,0.0,0.0,0.0,-934.0,-935.0,-937.0,-0.04,-0.04,-0.04,-0.04,-958.0,-958.0,-955.0,0.0275,0.0275,0.0275,0.0275,-819.0,-817.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.4762856144e+12,0.0,0.0,0.0,-941.0,-945.0,-945.0,-0.04,-0.04,-0.04,-0.04,-952.0,-950.0,-950.0,0.0275,0.0275,0.0275,0.0275,-820.0,-819.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.47628561441e+12,0.0,0.0,0.0,-947.0,-949.0,-952.0,-0.04,-0.04,-0.04,-0.04,-950.0,-948.0,-948.0,0.0275,0.0275,0.0275,0.0275,-822.0,-821.0,-819.0,-0.04,-0.04,-0.04,-0.04
1.47628561441e+12,0.0,0.0,0.0,-957.0,-955.0,-949.0,-0.04,-0.04,-0.04,-0.04,-949.0,-949.0,-949.0,0.0275,0.0275,0.0275,0.0275,-819.0,-818.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.47628561442e+12,0.0,0.0,0.0,-950.0,-950.0,-950.0,-0.04,-0.04,-0.04,-0.04,-950.0,-950.0,-952.0,0.0275,0.0275,0.0275,0.0275,-816.0,-816.0,-813.0,-0.04,-0.04,-0.04,-0.04
1.47628561442e+12,0.0,0.0,0.0,-948.0,-949.0,-948.0,-0.04,-0.04,-0.04,-0.04,-952.0,-953.0,-954.0,0.0275,0.0275,0.0275,0.0275,-811.0,-810.0,-813.0,-0.04,-0.04,-0.04,-0.04
1.47628561442e+12,0.0,0.0,0.0,-948.0,-944.0,-942.0,-0.04,-0.04,-0.04,-0.04,-952.0,-951.0,-949.0,0.0275,0.0275,0.0275,0.0275,-812.0,-811.0,-814.0,-0.04,-0.04,-0.04,-0.04
1.47628561443e+12,0.0,0.0,0.0,-940.0,-941.0,-937.0,-0.04,-0.04,-0.04,-0.04,-949.0,-950.0,-946.0,0.0275,0.0275,0.0275,0.0275,-815.0,-817.0,-816.0,-0.04,-0.04,-0.04,-0.04
1.47628561443e+12,0.0,0.0,0.0,-938.0,-934.0,-934.0,-0.04,-0.04,-0.04,-0.04,-946.0,-945.0,-945.0,0.0275,0.0275,0.0275,0.0275,-818.0,-818.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.47628561444e+12,0.0,0.0,0.0,-934.0,-932.0,-933.0,-0.04,-0.04,-0.04,-0.04,-945.0,-948.0,-949.0,0.0275,0.0275,0.0275,0.0275,-819.0,-815.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.47628561444e+12,0.0,0.0,0.0,-935.0,-935.0,-932.0,-0.04,-0.04,-0.04,-0.04,-946.0,-947.0,-945.0,0.0275,0.0275,0.0275,0.0275,-817.0,-815.0,-817.0,-0.04,-0.04,-0.04,-0.04
1.47628561444e+12,0.0,0.0,0.0,-934.0,-932.0,-931.0,-0.04,-0.04,-0.04,-0.04,-949.0,-950.0,-950.0,0.0275,0.0275,0.0275,0.0275,-817.0,-816.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.47628561445e+12,0.0,0.0,0.0,-932.0,-929.0,-931.0,-0.04,-0.04,-0.04,-0.04,-951.0,-953.0,-953.0,0.0275,0.0275,0.0275,0.0275,-819.0,-818.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.47628561445e+12,0.0,0.0,0.0,-932.0,-932.0,-933.0,-0.04,-0.04,-0.04,-0.04,-954.0,-954.0,-953.0,0.0275,0.0275,0.0275,0.0275,-815.0,-818.0,-816.0,-0.04,-0.04,-0.04,-0.04
1.47628561445e+12,0.0,0.0,0.0,-931.0,-932.0,-930.0,-0.04,-0.04,-0.04,-0.04,-955.0,-957.0,-957.0,0.0275,0.0275,0.0275,0.0275,-818.0,-816.0,-819.0,-0.04,-0.04,-0.04,-0.04
1.47628561446e+12,0.0,0.0,0.0,-931.0,-927.0,-927.0,-0.04,-0.04,-0.04,-0.04,-957.0,-957.0,-957.0,0.0275,0.0275,0.0275,0.0275,-819.0,-820.0,-820.0,-0.04,-0.04,-0.04,-0.04
1.47628561446e+12,0.0,0.0,0.0,-927.0,-923.0,-923.0,-0.04,-0.04,-0.04,-0.04,-958.0,-960.0,-959.0,0.0275,0.0275,0.0275,0.0275,-820.0,-817.0,-817.0,-0.04,-0.04,-0.04,-0.04
1.47628561447e+12,0.0,0.0,0.0,-921.0,-919.0,-919.0,-0.04,-0.04,-0.04,-0.04,-958.0,-958.0,-958.0,0.0275,0.0275,0.0275,0.0275,-820.0,-819.0,-822.0,-0.04,-0.04,-0.04,-0.04
1.47628561447e+12,0.0,0.0,0.0,-919.0,-920.0,-921.0,-0.04,-0.04,-0.04,-0.04,-954.0,-956.0,-955.0,0.0275,0.0275,0.0275,0.0275,-823.0,-821.0,-823.0,-0.04,-0.04,-0.04,-0.04
1.47628561448e+12,0.0,0.0,0.0,-923.0,-925.0,-928.0,-0.04,-0.04,-0.04,-0.04,-955.0,-956.0,-957.0,0.0275,0.0275,0.0275,0.0275,-824.0,-823.0,-821.0,-0.04,-0.04,-0.04,-0.04
1.47628561448e+12,0.0,0.0,0.0,-929.0,-933.0,-937.0,-0.04,-0.04,-0.04,-0.04,-957.0,-957.0,-957.0,0.0275,0.0275,0.0275,0.0275,-819.0,-818.0,-817.0,-0.04,-0.04,-0.04,-0.04
1.47628561448e+12,0.0,0.0,0.0,-936.0,-938.0,-939.0,-0.04,-0.04,-0.04,-0.04,-957.0,-955.0,-955.0,0.0275,0.0275,0.0275,0.0275,-818.0,-817.0,-818.0,-0.04,-0.04,-0.04,-0.04
1.47628561449e+12,0.0,0.0,0.0,-938.0,-940.0,-941.0,-0.04,-0.04,-0.04,-0.04,-955.0,-955.0,-956.0,0.0275,0.0275,0.0275,0.0275,-813.0,-816.0,-814.0,-0.04,-0.04,-0.04,-0.04
1.47628561449e+12,0.0,0.0,0.0,-940.0,-941.0,-940.0,-0.04,-0.04,-0.04,-0.04,-953.0,-951.0,-952.0,0.026875,0.026875,0.026875,0.026875,-815.0,-811.0,-810.0,-0.04,-0.04,-0.04,-0.04
1.4762856145e+12,0.0,0.0,0.0,-941.0,-940.0,-936.0,-0.04,-0.04,-0.04,-0.04,-950.0,-950.0,-949.0,0.026875,0.026875,0.026875,0.026875,-808.0,-808.0,-809.0,-0.04,-0.04,-0.04,-0.04
1.4762856145e+12,0.0,0.0,0.0,-938.0,-936.0,-931.0,-0.04,-0.04,-0.04,-0.04,-949.0,-949.0,-947.0,0.026875,0.026875,0.026875,0.026875,-809.0,-808.0,-809.0,-0.04,-0.04,-0.04,-0.04
1.4762856145e+12,0.0,0.0,0.0,-933.0,-937.0,-936.0,-0.04,-0.04,-0.04,-0.04,-947.0,-948.0,-948.0,0.026875,0.026875,0.026875,0.026875,-810.0,-809.0,-808.0,-0.04,-0.04,-0.04,-0.04
1.47628561451e+12,0.0,0.0,0.0,-932.0,-934.0,-936.0,-0.04,-0.04,-0.04,-0.04,-949.0,-949.0,-949.0,0.026875,0.026875,0.026875,0.026875,-809.0,-808.0,-805.0,-0.04,-0.04,-0.04,-0.04
1.47628561451e+12,0.0,0.0,0.0,-938.0,-937.0,-936.0,-0.04,-0.04,-0.04,-0.04,-949.0,-950.0,-951.0,0.026875,0.026875,0.026875,0.026875,-805.0,-806.0,-807.0,-0.04,-0.04,-0.04,-0.04
1.47628561452e+12,0.0,0.0,0.0,-938.0,-940.0,-938.0,-0.04,-0.04,-0.04,-0.04,-952.0,-953.0,-952.0,0.026875,0.026875,0.026875,0.026875,-806.0,-809.0,-808.0,-0.04,-0.04,-0.04,-0.04
1.47628561452e+12,0.0,0.0,0.0,-937.0,-939.0,-936.0,-0.04,-0.04,-0.04,-0.04,-952.0,-953.0,-954.0,0.026875,0.026875,0.026875,0.02625,-809.0,-808.0,-811.0,-0.04,-0.04,-0.04,-0.04
1.47628561452e+12,0.0,0.0,0.0,-937.0,-938.0,-933.0,-0.04,-0.04,-0.04,-0.04,-953.0,-951.0,-948.0,0.02625,0.02625,0.02625,0.02625,-809.0,-812.0,-813.0,-0.04,-0.04,-0.04,-0.04
1.47628561453e+12,0.0,0.0,0.0,-936.0,-935.0,-935.0,-0.04,-0.04,-0.04,-0.040625,-948.0,-948.0,-948.0,0.02625,0.02625,0.02625,0.02625,-812.0,-811.0,-811.0,-0.04,-0.04,-0.04,-0.040625
1.47628561453e+12,0.0,0.0,0.0,-935.0,-936.0,-932.0,-0.040625,-0.040625,-0.040625,-0.040625,-947.0,-945.0,-946.0,0.02625,0.02625,0.02625,0.02625,-809.0,-810.0,-811.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561454e+12,0.0,0.0,0.0,-934.0,-935.0,-935.0,-0.040625,-0.040625,-0.040625,-0.040625,-945.0,-944.0,-943.0,0.02625,0.02625,0.02625,0.02625,-808.0,-810.0,-810.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561454e+12,0.0,0.0,0.0,-937.0,-939.0,-939.0,-0.040625,-0.040625,-0.040625,-0.040625,-943.0,-943.0,-943.0,0.02625,0.02625,0.02625,0.02625,-811.0,-814.0,-812.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561454e+12,0.0,0.0,0.0,-944.0,-949.0,-949.0,-0.040625,-0.040625,-0.040625,-0.040625,-944.0,-945.0,-946.0,0.02625,0.02625,0.02625,0.02625,-810.0,-810.0,-811.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561455e+12,0.0,0.0,0.0,-951.0,-952.0,-956.0,-0.040625,-0.040625,-0.040625,-0.040625,-947.0,-948.0,-948.0,0.02625,0.02625,0.02625,0.02625,-809.0,-813.0,-812.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561455e+12,0.0,0.0,0.0,-956.0,-956.0,-956.0,-0.040625,-0.040625,-0.040625,-0.040625,-949.0,-949.0,-952.0,0.02625,0.02625,0.02625,0.02625,-813.0,-813.0,-813.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561456e+12,0.0,0.0,0.0,-957.0,-953.0,-953.0,-0.040625,-0.040625,-0.040625,-0.040625,-953.0,-955.0,-957.0,0.02625,0.02625,0.02625,0.02625,-816.0,-818.0,-819.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561456e+12,0.0,0.0,0.0,-950.0,-948.0,-946.0,-0.040625,-0.040625,-0.040625,-0.040625,-959.0,-960.0,-963.0,0.02625,0.02625,0.02625,0.02625,-820.0,-815.0,-815.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561456e+12,0.0,0.0,0.0,-945.0,-944.0,-944.0,-0.040625,-0.040625,-0.040625,-0.040625,-963.0,-965.0,-964.0,0.02625,0.02625,0.02625,0.02625,-814.0,-813.0,-811.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561457e+12,0.0,0.0,0.0,-943.0,-941.0,-939.0,-0.040625,-0.040625,-0.040625,-0.040625,-966.0,-965.0,-962.0,0.02625,0.02625,0.02625,0.02625,-809.0,-811.0,-813.0,-0.040625,-0.040625,-0.040625,-0.040625
1.47628561457e+12,0.0,0.0,0.0,-941.0,-940.0,-936.0,-0.040625,-0.040625,-0.040625,-0.040625,-961.0,-956.0,-956.0,0.02625,0.02625,0.02625,0.02625,-810.0,-810.0,-812.0,-0.040625,-0.040625,-0.040625,-0.040625
