,0,1,2,3
5954,8042.0,0.0,-1.0,-11.123791452764195
5955,8043.0,0.0,-1.0,-11.069891180917125
5956,8044.0,0.0,-1.0,-11.069891180917125
5957,8045.0,0.0,-1.0,-11.067448128125278
5958,8046.0,0.0,-1.0,-11.090100899734608
5959,8047.0,0.0,-1.0,-11.080662365703716
5960,8048.0,0.0,-1.0,-11.050254422123103
5961,8049.0,0.0,-1.0,-11.00479077747579
5962,8050.0,0.0,-1.0,-10.930582764152234
5963,8051.0,0.0,-1.0,-10.849977157359035
5964,8052.0,0.0,-1.0,-10.759872517784004
5965,8053.0,0.0,-1.0,-10.694743808995838
5966,8054.0,0.0,-1.0,-10.638186321504932
5967,8055.0,0.0,-1.0,-10.608919380587295
5968,8056.0,0.0,-1.0,-10.614847603181317
5969,8057.0,0.0,-1.0,-10.638753939267048
5970,8058.0,0.0,-1.0,-10.66338497649619
5971,8059.0,0.0,-1.0,-10.675206104756413
5972,8060.0,0.0,-1.0,-10.654006130092867
5973,8061.0,0.0,-1.0,-10.623748389019966
5974,8062.0,0.0,-1.0,-10.582445126923048
5975,8063.0,0.0,-1.0,-10.52770868294084
5976,8064.0,0.0,-1.0,-10.460756491299549
5977,8065.0,0.0,-1.0,-10.403740510956823
5978,8066.0,0.0,-1.0,-10.352592310722272
5979,8067.0,0.0,-1.0,-10.322420059581631
5980,8068.0,0.0,-1.0,-10.313542518309177
5981,8069.0,0.0,-1.0,-10.338684330999016
5982,8070.0,0.0,-1.0,-10.35116241558994
5983,8071.0,0.0,-1.0,-10.33100896515893
5984,8072.0,0.0,-1.0,-10.320428605550276
5985,8073.0,0.0,-1.0,-10.291634776353504
5986,8074.0,0.0,-1.0,-10.244427286434671
5987,8075.0,0.0,-1.0,-10.187932926048845
5988,8076.0,0.0,-1.0,-10.115544082258864
5989,8077.0,0.0,-1.0,-10.035612423982215
5990,8078.0,0.0,-1.0,-9.970782378913327
5991,8079.0,0.0,-1.0,-9.908944845687458
5992,8080.0,0.0,-1.0,-9.835237121245243
5993,8081.0,0.0,-1.0,-9.772831661351006
5994,8082.0,0.0,-1.0,-9.725703254800209
5995,8083.0,0.0,-1.0,-9.674747829291647
5996,8084.0,0.0,-1.0,-9.623889331840303
5997,8085.0,0.0,-1.0,-9.560000155124854
5998,8086.0,0.0,-1.0,-9.495878670485041
5999,8087.0,0.0,-1.0,-9.433511942778438
6000,8088.0,0.0,-1.0,-9.380645889948042
6001,8089.0,0.0,-1.0,-9.336061717143181
6002,8090.0,0.0,-1.0,-9.28826400680498
6003,8091.0,0.0,-1.0,-9.255556747732271
6004,8092.0,0.0,-1.0,-9.244169890701528
6005,8093.0,0.0,-1.0,-9.23343843867292
6006,8094.0,0.0,-1.0,-9.219126443386216
6007,8095.0,0.0,-1.0,-9.18649054142817
6008,8096.0,0.0,-1.0,-9.159470251797558
6009,8097.0,0.0,-1.0,-9.151085553631475
6010,8098.0,0.0,-1.0,-9.136788374205807
6011,8099.0,0.0,-1.0,-9.12573852187947
6012,8100.0,0.0,-1.0,-9.104938677539522
6013,8101.0,0.0,-1.0,-9.087100893397334
6014,8102.0,0.0,-1.0,-9.054552363360344
6015,8103.0,0.0,-1.0,-8.987776418679076
6016,8104.0,0.0,-1.0,-8.918432813111622
6017,8105.0,0.0,-1.0,-8.845596794640272
6018,8106.0,0.0,-1.0,-8.766663908170344
6019,8107.0,0.0,-1.0,-8.683988695371326
6020,8108.0,0.0,-1.0,-8.609607787324222
6021,8109.0,0.0,-1.0,-8.526243268434854
6022,8110.0,0.0,-1.0,-8.42780506293515
6023,8111.0,0.0,-1.0,-8.327875551438169
6024,8112.0,0.0,-1.0,-8.24625809616002
6025,8113.0,0.0,-1.0,-8.186662210732592
6026,8114.0,0.0,-1.0,-8.126657202492964
6027,8115.0,0.0,-1.0,-8.081918771086052
6028,8116.0,0.0,-1.0,-8.071223144100898
6029,8117.0,0.0,-1.0,-8.097233319103836
6030,8118.0,0.0,-1.0,-8.1267176819877
6031,8119.0,0.0,-1.0,-8.12918251249836
6032,8120.0,0.0,-1.0,-8.094436419498791
6033,8121.0,0.0,-1.0,-8.032737041553204
6034,8122.0,0.0,-1.0,-7.9571686209253585
6035,8123.0,0.0,-1.0,-7.8929891011064655
6036,8124.0,0.0,-1.0,-7.836426900391174
6037,8125.0,0.0,-1.0,-7.781934249253354
6038,8126.0,0.0,-1.0,-7.718479518076251
6039,8127.0,0.0,-1.0,-7.639128720899407
6040,8128.0,0.0,-1.0,-7.548504750574878
6041,8129.0,0.0,-1.0,-7.491206399145213
6042,8130.0,0.0,-1.0,-7.439735042813723
6043,8131.0,0.0,-1.0,-7.408834033717852
6044,8132.0,0.0,-1.0,-7.372774232673606
6045,8133.0,0.0,-1.0,-7.322018097236651
6046,8134.0,0.0,-1.0,-7.304116308481895
6047,8135.0,0.0,-1.0,-7.227450999760094
6048,8136.0,0.0,-1.0,-7.135850945013729
6049,8137.0,0.0,-1.0,-7.078293907399768
6050,8138.0,0.0,-1.0,-7.0423863693365405
6051,8139.0,0.0,-1.0,-6.990693969702065
6052,8140.0,0.0,-1.0,-6.927213368321162
6053,8141.0,0.0,-1.0,-6.852849670157283
6054,8142.0,0.0,-1.0,-6.7854225760247715
6055,8143.0,0.0,-1.0,-6.727566930513163
6056,8144.0,0.0,-1.0,-6.642307281049369
6057,8145.0,0.0,-1.0,-6.551401705361258
6058,8146.0,0.0,-1.0,-6.473124567202689
6059,8147.0,0.0,-1.0,-6.401773734820367
6060,8148.0,0.0,-1.0,-6.337340683478004
6061,8149.0,0.0,-1.0,-6.272118639130966
6062,8150.0,0.0,-1.0,-6.21609640196894
6063,8151.0,0.0,-1.0,-6.198094672784919
6064,8152.0,0.0,-1.0,-6.191461950708259
6065,8153.0,0.0,-1.0,-6.151423154396269
6066,8154.0,0.0,-1.0,-6.091153405676309
6067,8155.0,0.0,-1.0,-6.025291311106031
6068,8156.0,0.0,-1.0,-5.9635379581608845
6069,8157.0,0.0,-1.0,-5.9019087628473414
6070,8158.0,0.0,-1.0,-5.822156702264209
6071,8159.0,0.0,-1.0,-5.732211516104783
6072,8160.0,0.0,-1.0,-5.624255160820141
6073,8161.0,0.0,-1.0,-5.514937491489789
6074,8162.0,0.0,-1.0,-5.408926980208108
6075,8163.0,0.0,-1.0,-5.3022335359008395
6076,8164.0,0.0,-1.0,-5.194229035388545
6077,8165.0,0.0,-1.0,-5.09145720583858
6078,8166.0,0.0,-1.0,-4.996530403965622
6079,8167.0,0.0,-1.0,-4.925589478463749
6080,8168.0,0.0,-1.0,-4.872042060160666
6081,8169.0,0.0,-1.0,-4.8155506977343805
6082,8170.0,0.0,-1.0,-4.748826824396318
6083,8171.0,0.0,-1.0,-4.665988939406077
6084,8172.0,0.0,-1.0,-4.574833994639405
6085,8173.0,0.0,-1.0,-4.472967048503932
6086,8174.0,0.0,-1.0,-4.369846656598256
6087,8175.0,0.0,-1.0,-4.273053455980374
6088,8176.0,0.0,-1.0,-4.1580622154939135
6089,8177.0,0.0,-1.0,-4.016301925296162
6090,8178.0,0.04981438627319312,-1.0,-3.8505568411804205
6091,8179.0,0.10500277416730819,-1.0,-3.6849916774980755
6092,8180.0,0.15031350072563987,-1.0,-3.5490594978230803
6093,8181.0,0.1833762876138394,-1.0,-3.449871137158482
6094,8182.0,0.20840434104768712,-1.0,-3.3747869768569387
6095,8183.0,0.22766661444867964,-1.0,-3.317000156653961
6096,8184.0,0.240924004500774,-1.0,-3.277227986497678
6097,8185.0,0.2430559284618662,-1.0,-3.2708322146144013
6098,8186.0,0.23515246647473498,-1.0,-3.294542600575795
6099,8187.0,0.22880700677522248,-1.0,-3.3135789796743325
6100,8188.0,0.2268707978596325,-1.0,-3.3193876064211025
6101,8189.0,0.22629706144633133,-1.0,-3.321108815661006
6102,8190.0,0.2212758987893343,-1.0,-3.3361723036319972
6103,8191.0,0.21059876073406747,-1.0,-3.3682037177977975
6104,8192.0,0.19828281851632334,-1.0,-3.40515154445103
6105,8193.0,0.18919008584830033,-1.0,-3.432429742455099
6106,8194.0,0.18431590399683273,-1.0,-3.447052288009502
6107,8195.0,0.18259146846750218,-1.0,-3.4522255945974933
6108,8196.0,0.1814425159840738,-1.0,-3.4556724520477786
6109,8197.0,0.1777504572098062,-1.0,-3.4667486283705813
6110,8198.0,0.17410314338445687,-1.0,-3.4776905698466294
6111,8199.0,0.16908662024225407,-1.0,-3.492740139273238
6112,8200.0,0.16911116121456382,-1.0,-3.4926665163563086
6113,8201.0,0.17480778931891905,-1.0,-3.475576632043243
6114,8202.0,0.1755553418630077,-1.0,-3.473333974410977
6115,8203.0,0.16785281325128665,-1.0,-3.49644156024614
6116,8204.0,0.15292135196128243,-1.0,-3.5412359441161527
6117,8205.0,0.13604189199894756,-1.0,-3.5918743240031574
6118,8206.0,0.12215717177895158,-1.0,-3.6335284846631453
6119,8207.0,0.11068305095257358,-1.0,-3.6679508471422793
6120,8208.0,0.10409107657833283,-1.0,-3.6877267702650016
6121,8209.0,0.10497427971961792,-1.0,-3.6850771608411463
6122,8210.0,0.10793097905593163,-1.0,-3.676207062832205
6123,8211.0,0.11606422821139495,-1.0,-3.651807315365815
6124,8212.0,0.11606422821139495,-1.0,-3.651807315365815
6125,8213.0,0.12130264296718474,-1.0,-3.636092071098446
6126,8214.0,0.12446297537001294,-1.0,-3.6266110738899613
6127,8215.0,0.12475037957789914,-1.0,-3.6257488612663025
6128,8216.0,0.12308569550697257,-1.0,-3.6307429134790823
6129,8217.0,0.11923897819560147,-1.0,-3.6422830654131957
6130,8218.0,0.11337868106928772,-1.0,-3.6598639567921367
6131,8219.0,0.11062068432535455,-1.0,-3.6681379470239364
6132,8220.0,0.11263267074193095,-1.0,-3.662101987774207
6133,8221.0,0.11496037404924186,-1.0,-3.6551188778522743
6134,8222.0,0.11559055167906729,-1.0,-3.6532283449627982
6135,8223.0,0.11793026811985874,-1.0,-3.6462091956404237
6136,8224.0,0.12288902734889484,-1.0,-3.6313329179533156
6137,8225.0,0.1325099628620402,-1.0,-3.6024701114138793
6138,8226.0,0.1537200063698142,-1.0,-3.5388399808905575
6139,8227.0,0.18452970634972132,-1.0,-3.446410880950836
6140,8228.0,0.20817726168950423,-1.0,-3.3754682149314874
6141,8229.0,0.22351603565195433,-1.0,-3.329451893044137
6142,8230.0,0.23433504453187004,-1.0,-3.2969948664043898
6143,8231.0,0.24328621317434818,-1.0,-3.2701413604769556
6144,8232.0,0.26489083049248074,-1.0,-3.205327508522558
6145,8233.0,0.26489083049248074,-1.0,-3.205327508522558
6146,8234.0,0.27336674512569914,-1.0,-3.1798997646229026
6147,8235.0,0.2819784717819923,-1.0,-3.154064584654023
6148,8236.0,0.2921410959720371,-1.0,-3.1235767120838887
6149,8237.0,0.3005131968996201,-1.0,-3.09846040930114
6150,8238.0,0.3046326218792833,-1.0,-3.08610213436215
6151,8239.0,0.29979036334735554,-1.0,-3.1006289099579334
6152,8240.0,0.29107476133359,-1.0,-3.12677571599923
6153,8241.0,0.2774626666125073,-1.0,-3.167612000162478
6154,8242.0,0.2596784322443474,-1.0,-3.220964703266958
6155,8243.0,0.2428250283228124,-1.0,-3.271524915031563
6156,8244.0,0.23250033789302904,-1.0,-3.302498986320913
6157,8245.0,0.23560578545729527,-1.0,-3.293182643628114
6158,8246.0,0.2485463875200461,-1.0,-3.2543608374398616
6159,8247.0,0.2651170206248613,-1.0,-3.204648938125416
6160,8248.0,0.2795056540405577,-1.0,-3.1614830378783267
6161,8249.0,0.28916022975667965,-1.0,-3.132519310729961
6162,8250.0,0.2981132498204365,-1.0,-3.1056602505386905
6163,8251.0,0.30643006341076295,-1.0,-3.0807098097677112
6164,8252.0,0.32147768573912094,-1.0,-3.035566942782637
6165,8253.0,0.3684775397939669,-1.0,-2.894567380618099
6166,8254.0,0.3684775397939669,-1.0,-2.894567380618099
6167,8255.0,0.39833129319720706,-1.0,-2.805006120408379
6168,8256.0,0.42282952091528136,-1.0,-2.731511437254156
6169,8257.0,0.43533617867086605,-1.0,-2.693991463987402
6170,8258.0,0.44159291739286743,-1.0,-2.6752212478213977
6171,8259.0,0.4568552037069461,-1.0,-2.6294343888791616
6172,8260.0,0.4490480828241724,-1.0,-2.6528557515274827
6173,8261.0,0.42657228509996037,-1.0,-2.720283144700119
6174,8262.0,0.4045631006926177,-1.0,-2.786310697922147
6175,8263.0,0.3854017625435944,-1.0,-2.843794712369217
6176,8264.0,0.3656788108093707,-1.0,-2.902963567571888
6177,8265.0,0.3417339737857029,-1.0,-2.974798078642891
6178,8266.0,0.30588693999040595,-1.0,-3.0823391800287823
6179,8267.0,0.2684813085293314,-1.0,-3.194556074412006
6180,8268.0,0.24926778481121425,-1.0,-3.2521966455663573
6181,8269.0,0.2356111034092928,-1.0,-3.2931666897721215
6182,8270.0,0.21985464669686883,-1.0,-3.3404360599093934
6183,8271.0,0.20385652676938548,-1.0,-3.3884304196918436
6184,8272.0,0.1920066169661112,-1.0,-3.4239801491016664
6185,8273.0,0.18965701244786237,-1.0,-3.4310289626564128
6186,8274.0,0.19571589251517685,-1.0,-3.4128523224544693
6187,8275.0,0.20566121969748485,-1.0,-3.3830163409075453
6188,8276.0,0.20951046899380776,-1.0,-3.3714685930185766
6189,8277.0,0.21299469331747878,-1.0,-3.3610159200475636
6190,8278.0,0.22161155921967202,-1.0,-3.335165322340984
6191,8279.0,0.23605353105386462,-1.0,-3.291839406838406
6192,8280.0,0.25214383884569236,-1.0,-3.243568483462923
6193,8281.0,0.2691272542932287,-1.0,-3.192618237120314
6194,8282.0,0.29012001509398055,-1.0,-3.1296399547180584
6195,8283.0,0.3109794858689744,-1.0,-3.067061542393077
6196,8284.0,0.3251260790536842,-1.0,-3.0246217628389473
6197,8285.0,0.33120514991757466,-1.0,-3.006384550247276
6198,8286.0,0.35137441166471695,-1.0,-2.945876765005849
6199,8287.0,0.3736748579993,-1.0,-2.8789754260021
6200,8288.0,0.3921548532703648,-1.0,-2.8235354401889055
6201,8289.0,0.4096225214931858,-1.0,-2.7711324355204425
6202,8290.0,0.42920441681224963,-1.0,-2.712386749563251
6203,8291.0,0.4356026618221259,-1.0,-2.693192014533622
6204,8292.0,0.43918077005345424,-1.0,-2.6824576898396373
6205,8293.0,0.4386429941303712,-1.0,-2.6840710176088862
6206,8294.0,0.4295566991681833,-1.0,-2.71132990249545
6207,8295.0,0.41461793099219335,-1.0,-2.75614620702342
6208,8296.0,0.39722456963492425,-1.0,-2.808326291095227
6209,8297.0,0.3843757557046624,-1.0,-2.8468727328860126
6210,8298.0,0.37705382875719806,-1.0,-2.868838513728406
6211,8299.0,0.3665674975514387,-1.0,-2.900297507345684
6212,8300.0,0.3598042255244186,-1.0,-2.9205873234267443
6213,8301.0,0.36370420141675197,-1.0,-2.908887395749744
6214,8302.0,0.35931385099390434,-1.0,-2.922058447018287
6215,8303.0,0.3347845389138939,-1.0,-2.9956463832583182
6216,8304.0,0.3237335665405775,-1.0,-3.0287993003782674
6217,8305.0,0.32953438389431255,-1.0,-3.0113968483170623
6218,8306.0,0.33275512797200213,-1.0,-3.0017346160839935
6219,8307.0,0.31937239739220047,-1.0,-3.0418828078233986
6220,8308.0,0.3055116201527236,-1.0,-3.083465139541829
6221,8309.0,0.2956300072319541,-1.0,-3.113109978304138
6222,8310.0,0.27603487225322,-1.0,-3.17189538324034
6223,8311.0,0.24543096252708096,-1.0,-3.263707112418757
6224,8312.0,0.21841552096935857,-1.0,-3.3447534370919243
6225,8313.0,0.1943355507339154,-1.0,-3.416993347798254
6226,8314.0,0.1653738053701943,-1.0,-3.503878583889417
6227,8315.0,0.1326744104991633,-1.0,-3.60197676850251
6228,8316.0,0.11370389349020604,-1.0,-3.6588883195293818
6229,8317.0,0.10265859501460284,-1.0,-3.6920242149561915
6230,8318.0,0.09092030842827603,-1.0,-3.727239074715172
6231,8319.0,0.07904787809513891,-1.0,-3.7628563657145833
6232,8320.0,0.06517949038924087,-1.0,-3.8044615288322774
6233,8321.0,0.051731789008873874,-1.0,-3.8448046329733785
6234,8322.0,0.040458178900190434,-1.0,-3.8786254632994286
6235,8323.0,0.02814733036070527,-1.0,-3.915558008917884
6236,8324.0,0.013813585612373003,-1.0,-3.958559243162881
6237,8325.0,0.0,-1.0,-4.002334514099687
6238,8326.0,0.0,-1.0,-4.035776669060255
6239,8327.0,0.0,-1.0,-4.0603208531937725
6240,8328.0,0.0,-1.0,-4.094224880143571
6241,8329.0,0.0,-1.0,-4.113983382523443
6242,8330.0,0.0,-1.0,-4.10155932703077
6243,8331.0,0.0,-1.0,-4.101812870912937
6244,8332.0,0.0,-1.0,-4.095857923041919
6245,8333.0,0.0,-1.0,-4.086813030700412
6246,8334.0,0.0,-1.0,-4.063918887142179
6247,8335.0,0.0,-1.0,-4.049473400404139
6248,8336.0,0.0,-1.0,-4.032279190826415
6249,8337.0,0.0,-1.0,-4.010750894347893
6250,8338.0,0.005421884919343256,-1.0,-3.9837343452419702
6251,8339.0,0.016737183988160154,-1.0,-3.9497884480355197
6252,8340.0,0.03719826701816942,-1.0,-3.8884051989454917
6253,8341.0,0.06686748699806822,-1.0,-3.7993975390057955
6254,8342.0,0.10437352811374956,-1.0,-3.686879415658751
6255,8343.0,0.13910613689018214,-1.0,-3.5826815893294537
6256,8344.0,0.16581276618844265,-1.0,-3.502561701434672
6257,8345.0,0.18995003258316012,-1.0,-3.4301499022505197
6258,8346.0,0.2155460131229413,-1.0,-3.353361960631176
6259,8347.0,0.2435816597257343,-1.0,-3.269255020822797
6260,8348.0,0.2648351619066981,-1.0,-3.2054945142799056
6261,8349.0,0.26517354943317173,-1.0,-3.204479351700485
6262,8350.0,0.25385662639559803,-1.0,-3.238430120813206
6263,8351.0,0.24515857316556355,-1.0,-3.2645242805033092
6264,8352.0,0.23814575079680367,-1.0,-3.285562747609589
6265,8353.0,0.23146208395571455,-1.0,-3.3056137481328562
6266,8354.0,0.22799327145806103,-1.0,-3.316020185625817
6267,8355.0,0.23161800248904285,-1.0,-3.3051459925328714
6268,8356.0,0.22865976404960975,-1.0,-3.3140207078511708
6269,8357.0,0.20823086234973687,-1.0,-3.3753074129507894
6270,8358.0,0.17891832616039005,-1.0,-3.46324502151883
6271,8359.0,0.15678008439529856,-1.0,-3.5296597468141044
6272,8360.0,0.1461713516239863,-1.0,-3.561485945128041
6273,8361.0,0.13357573478856943,-1.0,-3.599272795634292
6274,8362.0,0.11242342724841592,-1.0,-3.6627297182547522
6275,8363.0,0.07550673454358525,-1.0,-3.7734797963692444
6276,8364.0,0.03807311450771067,-1.0,-3.885780656476868
6277,8365.0,0.008348151449387387,-1.0,-3.974955545651838
6278,8366.0,0.0,-1.0,-4.03733506061981
6279,8367.0,0.0,-1.0,-4.068479431585601
6280,8368.0,0.0,-1.0,-4.071853723970321
6281,8369.0,0.0,-1.0,-4.048446541938915
6282,8370.0,0.0,-1.0,-4.010086451995065
6283,8371.0,0.01318335093286771,-1.0,-3.960449947201397
6284,8372.0,0.03148098738382521,-1.0,-3.9055570378485243
6285,8373.0,0.058322085986328376,-1.0,-3.8250337420410148
6286,8374.0,0.09037104180503752,-1.0,-3.7288868745848873
6287,8375.0,0.11482173458686395,-1.0,-3.655534796239408
6288,8376.0,0.13321548366036018,-1.0,-3.6003535490189194
6289,8377.0,0.13468908762587262,-1.0,-3.595932737122382
6290,8378.0,0.13234097825186575,-1.0,-3.602977065244403
6291,8379.0,0.11556288379631496,-1.0,-3.653311348611055
6292,8584.0,0.0,-1.0,-6.558794181526821
6293,8585.0,0.0,-1.0,-5.965918187379813
6294,8586.0,0.0,-1.0,-5.449572266549524
6295,8587.0,0.0,-1.0,-5.028755642527187
6296,8588.0,0.0,-1.0,-4.733312713435026
6297,8589.0,0.0,-1.0,-4.540531955858583
6298,8590.0,0.0,-1.0,-4.368616357447621
6299,8591.0,0.0,-1.0,-4.282039914985631
6300,8592.0,0.0,-1.0,-4.286216270933906
6301,8593.0,0.0,-1.0,-4.3361490928936774
6302,8594.0,0.0,-1.0,-4.422925531710746
6303,8595.0,0.0,-1.0,-4.548977157196944
6304,8596.0,0.0,-1.0,-4.718034991014406
6305,8597.0,0.0,-1.0,-4.92295808463615
6306,8598.0,0.0,-1.0,-5.14752716288325
6307,8599.0,0.0,-1.0,-5.38899120859071
6308,8600.0,0.0,-1.0,-5.611552456101535
6309,8601.0,0.0,-1.0,-5.825780029878388
6310,8602.0,0.0,-1.0,-6.040976441337747
6311,8603.0,0.0,-1.0,-6.262375858572213
6312,8604.0,0.0,-1.0,-6.4768377476904675
6313,8605.0,0.0,-1.0,-6.671076924067975
6314,8606.0,0.0,-1.0,-6.855255205704566
6315,8607.0,0.0,-1.0,-7.054621338924164
6316,8608.0,0.0,-1.0,-7.225494652313969
6317,8609.0,0.0,-1.0,-7.217709340596386
6318,8610.0,0.0,-1.0,-7.325644321735865
6319,8611.0,0.0,-1.0,-7.599108920882259
6320,8612.0,0.0,-1.0,-7.916185816160208
6321,8613.0,0.0,-1.0,-8.184592161814436
6322,8614.0,0.0,-1.0,-8.460498382244992
6323,8615.0,0.0,-1.0,-8.756068684651964
6324,8616.0,0.0,-1.0,-9.106983860376687
6325,8617.0,0.0,-1.0,-9.487790264338656
6326,8618.0,0.0,-1.0,-9.867944091999817
6327,8619.0,0.0,-1.0,-10.184800565162007
6328,8620.0,0.0,-1.0,-10.266076691765562
6329,8621.0,0.0,-1.0,-10.283427722709419
6330,8622.0,0.0,-1.0,-10.234073028622547
6331,8623.0,0.0,-1.0,-10.162238490849461
6332,8624.0,0.0,-1.0,-10.000445158902195
6333,8625.0,0.0,-1.0,-9.763073941613612
6334,8626.0,0.0,-1.0,-9.398923655992888
6335,8627.0,0.0,-1.0,-9.008393368317712
6336,8628.0,0.0,-1.0,-8.688104650833708
6337,8629.0,0.0,-1.0,-8.391179696759934
6338,8630.0,0.0,-1.0,-8.063960833903778
6339,8631.0,0.0,-1.0,-7.352194939434057
6340,8632.0,0.0,-1.0,-7.352194939434057
6341,8633.0,0.0,-1.0,-7.074964874009254
6342,8634.0,0.0,-1.0,-6.846025159819561
6343,8635.0,0.0,-1.0,-6.6559206357153045
6344,8636.0,0.0,-1.0,-6.508343395121798
6345,8637.0,0.0,-1.0,-6.4215249334763485
6346,8638.0,0.0,-1.0,-6.3756427705483105
6347,8639.0,0.0,-1.0,-6.342569367343145
6348,8640.0,0.0,-1.0,-6.331571793869443
6349,8641.0,0.0,-1.0,-6.315955392161939
6350,8642.0,0.0,-1.0,-6.295576140456333
6351,8643.0,0.0,-1.0,-6.266528255966321
6352,8644.0,0.0,-1.0,-6.221989355291214
6353,8645.0,0.0,-1.0,-6.149737388974387
6354,8646.0,0.0,-1.0,-6.05357144624621
6355,8647.0,0.0,-1.0,-5.92060952492109
6356,8648.0,0.0,-1.0,-5.7468225536728
6357,8649.0,0.0,-1.0,-5.637520576020407
6358,8650.0,0.0,-1.0,-5.5192789088081184
6359,8651.0,0.0,-1.0,-5.39640258455654
6360,8652.0,0.0,-1.0,-5.136420482095872
6361,8653.0,0.0,-1.0,-5.136420482095872
6362,8654.0,0.0,-1.0,-4.795266577348386
6363,8655.0,0.0,-1.0,-4.45581090066932
6364,8656.0,0.0,-1.0,-4.136498204684372
6365,8657.0,0.05130388733730251,-1.0,-3.8460883379880926
6366,8658.0,0.14301887204254626,-1.0,-3.570943383872361
6367,8659.0,0.23491740598984734,-1.0,-3.295247782030458
6368,8660.0,0.32798900203185133,-1.0,-3.016032993904446
6369,8661.0,0.41586073328603845,-1.0,-2.7524178001418846
6370,8662.0,0.49856397355056004,-1.0,-2.50430807934832
6371,8663.0,0.5819863174279618,-1.0,-2.2540410477161146
6372,8664.0,0.6593044011259792,-1.0,-2.0220867966220624
6373,8665.0,0.7051917508586456,-1.0,-1.8844247474240632
6374,8666.0,0.7662822952989075,-1.0,-1.7011531141032776
6375,8667.0,0.8053299998895463,-1.0,-1.5840100003313609
6376,8668.0,0.8397931164829894,-1.0,-1.4806206505510318
6377,8669.0,0.8632342182946028,-1.0,-1.4102973451161915
6378,8670.0,0.802028455325015,-1.0,-1.593914634024955
6379,8671.0,0.7583934737022181,-1.0,-1.7248195788933458
6380,8672.0,0.7608671589855428,-1.0,-1.7173985230433715
6381,8673.0,0.6281614995969278,-1.0,-2.1155155012092166
6382,8674.0,0.6281614995969278,-1.0,-2.1155155012092166
6383,8675.0,0.5145671119680202,-1.0,-2.4562986640959394
6384,8676.0,0.3819241655497526,-1.0,-2.8542275033507423
6385,8677.0,0.2488773539773348,-1.0,-3.2533679380679956
6386,8678.0,0.14684086240969896,-1.0,-3.559477412770903
6387,8679.0,0.07113349444164874,-1.0,-3.7865995166750537
6388,8680.0,0.022640015104471445,-1.0,-3.9320799546865857
6389,8681.0,0.00538021661577659,-1.0,-3.9838593501526702
6390,8682.0,0.008009526579632165,-1.0,-3.9759714202611036
6391,8683.0,0.05341043124579892,-1.0,-3.8397687062626034
6392,8684.0,0.07084294911710265,-1.0,-3.787471152648692
6393,8685.0,0.08200324385798774,-1.0,-3.753990268426037
6394,8686.0,0.09209104881730446,-1.0,-3.7237268535480865
6395,8687.0,0.10603537709714317,-1.0,-3.6818938687085705
6396,8688.0,0.11736426130897826,-1.0,-3.6479072160730652
6397,8689.0,0.1353061437239944,-1.0,-3.5940815688280168
6398,8690.0,0.14808649649508254,-1.0,-3.5557405105147524
6399,8691.0,0.1571877229290285,-1.0,-3.5284368312129146
6400,8692.0,0.1565212824242792,-1.0,-3.5304361527271624
6401,8693.0,0.14189994787190585,-1.0,-3.5743001563842824
6402,8694.0,0.11521755675769896,-1.0,-3.654347329726903
6403,8695.0,0.08744473826737453,-1.0,-3.7376657851978763
6404,8696.0,0.07528022894957564,-1.0,-3.774159313151273
6405,8697.0,0.0818031133299163,-1.0,-3.754590660010251
6406,8698.0,0.09951940444464447,-1.0,-3.7014417866660665
6407,8699.0,0.12239441101965554,-1.0,-3.6328167669410334
6408,8700.0,0.14604979785817795,-1.0,-3.561850606425466
6409,8701.0,0.19082156215813006,-1.0,-3.4275353135256097
6410,8702.0,0.22716186416921857,-1.0,-3.3185144074923443
6411,8703.0,0.24965144824853758,-1.0,-3.251045655254387
6412,8704.0,0.26941103899163943,-1.0,-3.191766883025082
6413,8705.0,0.2874182626779126,-1.0,-3.137745211966262
6414,8706.0,0.29295462920404225,-1.0,-3.121136112387873
6415,8707.0,0.28221372389297983,-1.0,-3.1533588283210605
