,0,1,2,3
5252,6597.0,0.0,1.0,12.678906251275178
5253,6598.0,0.0,1.0,12.703702592341408
5254,6599.0,0.0,1.0,12.727647545149127
5255,6600.0,0.0,1.0,12.748639426765381
5256,6601.0,0.0,1.0,12.766001041918816
5257,6602.0,0.0,1.0,12.779857839186871
5258,6603.0,0.0,1.0,12.793016159047982
5259,6604.0,0.0,1.0,12.805362247889173
5260,6605.0,0.0,1.0,12.817019992243043
5261,6606.0,0.0,1.0,12.832905549535386
5262,6607.0,0.0,1.0,12.851584686859509
5263,6608.0,0.0,1.0,12.870377717846576
5264,6609.0,0.0,1.0,12.894763773217292
5265,6610.0,0.0,1.0,12.924283206825606
5266,6611.0,0.0,1.0,12.95167930314268
5267,6612.0,0.0,1.0,12.97436988720594
5268,6613.0,0.0,1.0,12.989335430313814
5269,6614.0,0.0,1.0,13.001494533109272
5270,6615.0,0.0,1.0,13.018736636181336
5271,6616.0,0.0,1.0,13.018736636181336
5272,6617.0,0.0,1.0,13.029185254847377
5273,6618.0,0.0,1.0,13.049291369796949
5274,6619.0,0.0,1.0,13.060743424732664
5275,6620.0,0.0,1.0,13.070690365188884
5276,6621.0,0.0,1.0,13.075119489540208
5277,6622.0,0.0,1.0,13.064736653032908
5278,6623.0,0.0,1.0,13.04105075239557
5279,6624.0,0.0,1.0,13.003886884298796
5280,6625.0,0.0,1.0,12.965890950197306
5281,6626.0,0.0,1.0,12.927242595697306
5282,6627.0,0.0,1.0,12.898526627269051
5283,6628.0,0.0,1.0,12.874732540423961
5284,6629.0,0.0,1.0,12.862922162976334
5285,6630.0,0.0,1.0,12.856031745974342
5286,6631.0,0.0,1.0,12.858430839294805
5287,6632.0,0.0,1.0,12.86082794771161
5288,6633.0,0.0,1.0,12.8801391540186
5289,6634.0,0.0,1.0,12.905103264513665
5290,6635.0,0.0,1.0,12.944159067533645
5291,6636.0,0.0,1.0,12.995236474653572
5292,6637.0,0.0,1.0,13.05257847209415
5293,6638.0,0.0,1.0,13.109895059756523
5294,6639.0,0.0,1.0,13.15955507014119
5295,6640.0,0.0,1.0,13.203549896051419
5296,6641.0,0.0,1.0,13.241886604061133
5297,6642.0,0.0,1.0,13.274575623520187
5298,6643.0,0.0,1.0,13.30099735721021
5299,6644.0,0.0,1.0,13.329494190116764
5300,6645.0,0.0,1.0,13.358062487693406
5301,6646.0,0.0,1.0,13.388014013185797
5302,6647.0,0.0,1.0,13.417348544605757
5303,6648.0,0.0,1.0,13.448298546917316
5304,6649.0,0.0,1.0,13.481414659483328
5305,6650.0,0.0,1.0,13.524400574316896
5306,6651.0,0.0,1.0,13.568166980763877
5307,6652.0,0.0,1.0,13.616876261277298
5308,6653.0,0.0,1.0,13.668368191290465
5309,6654.0,0.0,1.0,13.716941038377017
5310,6655.0,0.0,1.0,13.757737900091621
5311,6656.0,0.0,1.0,13.787987761813861
5312,6657.0,0.0,1.0,13.810378212187198
5313,6658.0,0.0,1.0,13.816669763636844
5314,6659.0,0.0,1.0,13.809549641790149
5315,6660.0,0.0,1.0,13.794110978156498
5316,6661.0,0.0,1.0,13.782898634204354
5317,6662.0,0.0,1.0,13.776513537269935
5318,6663.0,0.0,1.0,13.772267095918945
5319,6664.0,0.0,1.0,13.781247293426786
5320,6665.0,0.0,1.0,13.803553598578638
5321,6666.0,0.0,1.0,13.8350835955292
5322,6667.0,0.0,1.0,13.880679204015461
5323,6668.0,0.0,1.0,13.93757275694625
5324,6669.0,0.0,1.0,13.997445812726154
5325,6670.0,0.0,1.0,14.06091570131286
5326,6671.0,0.0,1.0,14.120063754525738
5327,6672.0,0.0,1.0,14.174277953539557
5328,6673.0,0.0,1.0,14.225717675321029
5329,6674.0,0.0,1.0,14.269355340480649
5330,6675.0,0.0,1.0,14.312186790841684
5331,6676.0,0.0,1.0,14.353817649271367
5332,6677.0,0.0,1.0,14.387650316076865
5333,6678.0,0.0,1.0,14.418023489058227
5334,6679.0,0.0,1.0,14.444434752007947
5335,6680.0,0.0,1.0,14.470642853490654
5336,6681.0,0.0,1.0,14.493875513038676
5337,6682.0,0.0,1.0,14.518557540016221
5338,6683.0,0.0,1.0,14.545997391995327
5339,6684.0,0.0,1.0,14.569827197304116
5340,6685.0,0.0,1.0,14.595192883412343
5341,6686.0,0.0,1.0,14.625947719569481
5342,6687.0,0.0,1.0,14.659078924345383
5343,6688.0,0.0,1.0,14.693656987992465
5344,6689.0,0.0,1.0,14.725456236743796
5345,6690.0,0.0,1.0,14.750157788820914
5346,6691.0,0.0,1.0,14.76904969102838
5347,6692.0,0.0,1.0,14.775027277575196
5348,6693.0,0.0,1.0,14.773279985237961
5349,6694.0,0.0,1.0,14.75874004828256
5350,6695.0,0.0,1.0,14.742018071367443
5351,6696.0,0.0,1.0,14.722494687763389
5352,6697.0,0.0,1.0,14.705418504535826
5353,6698.0,0.0,1.0,14.698775096381931
5354,6699.0,0.0,1.0,14.700416009146638
5355,6700.0,0.0,1.0,14.718827625097997
5356,6701.0,0.0,1.0,14.748636329300783
5357,6702.0,0.0,1.0,14.78476775435208
5358,6703.0,0.0,1.0,14.827397485189527
5359,6704.0,0.0,1.0,14.865260390454038
5360,6705.0,0.0,1.0,14.900670036094679
5361,6706.0,0.0,1.0,14.93282234173476
5362,6707.0,0.0,1.0,14.957437668312243
5363,6708.0,0.0,1.0,14.980797147164958
5364,6709.0,0.0,1.0,14.993066126800526
5365,6710.0,0.0,1.0,14.994703661444431
5366,6711.0,0.0,1.0,14.989689422561371
5367,6712.0,0.0,1.0,14.9864828971818
5368,6713.0,0.0,1.0,14.984279967666547
5369,6714.0,0.0,1.0,14.988946409154352
5370,6715.0,0.0,1.0,15.000105098532364
5371,6716.0,0.0,1.0,15.018433932809655
5372,6717.0,0.0,1.0,15.044754877947929
5373,6718.0,0.0,1.0,15.076581314223697
5374,6719.0,0.0,1.0,15.113845037800111
5375,6720.0,0.0,1.0,15.154497466948124
5376,6721.0,0.0,1.0,15.193376455069396
5377,6722.0,0.0,1.0,15.232888561145458
5378,6723.0,0.0,1.0,15.2711033938522
5379,6724.0,0.0,1.0,15.300129100915132
5380,6725.0,0.0,1.0,15.325285056937757
5381,6726.0,0.0,1.0,15.343392248268911
5382,6727.0,0.0,1.0,15.35445794545596
5383,6728.0,0.0,1.0,15.360409712190062
5384,6729.0,0.0,1.0,15.364225469301813
5385,6730.0,0.0,1.0,15.366118641088963
5386,6731.0,0.0,1.0,15.36502092842892
5387,6732.0,0.0,1.0,15.366056445572472
5388,6733.0,0.0,1.0,15.35940765789159
5389,6734.0,0.0,1.0,15.341184389802331
5390,6735.0,0.0,1.0,15.31463309761747
5391,6736.0,0.0,1.0,15.276761404834634
5392,6737.0,0.0,1.0,15.238243520632542
5393,6738.0,0.0,1.0,15.201876601757196
5394,6739.0,0.0,1.0,15.175972945875552
5395,6740.0,0.0,1.0,15.163308947829657
5396,6741.0,0.0,1.0,15.167929119778721
5397,6742.0,0.0,1.0,15.183002992186362
5398,6743.0,0.0,1.0,15.204873202119659
5399,6744.0,0.0,1.0,15.22459696936991
5400,6745.0,0.0,1.0,15.249435190650827
5401,6746.0,0.0,1.0,15.271472163854726
5402,6747.0,0.0,1.0,15.297167204530625
5403,6748.0,0.0,1.0,15.32119139766443
5404,6749.0,0.0,1.0,15.343753446516883
5405,6750.0,0.0,1.0,15.361866490476624
5406,6751.0,0.0,1.0,15.374844048467555
5407,6752.0,0.0,1.0,15.382915598887518
5408,6753.0,0.0,1.0,15.375610468871601
5409,6754.0,0.0,1.0,15.360374615825377
5410,6755.0,0.0,1.0,15.337452804243286
5411,6756.0,0.0,1.0,15.306604324011177
5412,6757.0,0.0,1.0,15.283681935150197
5413,6758.0,0.0,1.0,15.257494494079703
5414,6759.0,0.0,1.0,15.236213444269925
5415,6760.0,0.0,1.0,15.212557063774735
5416,6761.0,0.0,1.0,15.189555564136157
5417,6762.0,0.0,1.0,15.169086582439302
5418,6763.0,0.0,1.0,15.149526293552912
5419,6764.0,0.0,1.0,15.133451148039514
5420,6765.0,0.0,1.0,15.115498587720017
5421,6766.0,0.0,1.0,15.105223809337016
5422,6767.0,0.0,1.0,15.105671332749115
5423,6768.0,0.0,1.0,15.114717821429041
5424,6769.0,0.0,1.0,15.134484971135512
5425,6770.0,0.0,1.0,15.157048616155674
5426,6771.0,0.0,1.0,15.182650212712531
5427,6772.0,0.0,1.0,15.213819179508208
5428,6773.0,0.0,1.0,15.248287089814632
5429,6774.0,0.0,1.0,15.272944972833237
5430,6775.0,0.0,1.0,15.296163880261641
5431,6776.0,0.0,1.0,15.311934441418183
5432,6777.0,0.0,1.0,15.322803995271805
5433,6778.0,0.0,1.0,15.331303089221835
5434,6779.0,0.0,1.0,15.337011990589968
5435,6780.0,0.0,1.0,15.349743975640697
5436,6781.0,0.0,1.0,15.360833900319035
5437,6782.0,0.0,1.0,15.371254093634148
5438,6783.0,0.0,1.0,15.391332700054942
5439,6784.0,0.0,1.0,15.391332700054942
5440,6785.0,0.0,1.0,15.402205656766336
5441,6786.0,0.0,1.0,15.413298227175
5442,6787.0,0.0,1.0,15.434196562740729
5443,6788.0,0.0,1.0,15.465370796115183
5444,6789.0,0.0,1.0,15.506107599203528
5445,6790.0,0.0,1.0,15.549200713174288
5446,6791.0,0.0,1.0,15.596960929091296
5447,6792.0,0.0,1.0,15.64749929939643
5448,6793.0,0.0,1.0,15.697573138181252
5449,6794.0,0.0,1.0,15.74464316765124
5450,6795.0,0.0,1.0,15.797037066468715
5451,6796.0,0.0,1.0,15.84474819710049
5452,6797.0,0.0,1.0,15.892233157158602
5453,6798.0,0.0,1.0,15.938226921772133
5454,6799.0,0.0,1.0,15.976753706202999
5455,6800.0,0.0,1.0,16.0195425156727
5456,6801.0,0.0,1.0,16.059551188841656
5457,6802.0,0.0,1.0,16.099130015904052
5458,6803.0,0.0,1.0,16.142752788873764
5459,6804.0,0.0,1.0,16.23621282786689
5460,6805.0,0.0,1.0,16.23621282786689
5461,6806.0,0.0,1.0,16.28796323620124
5462,6807.0,0.0,1.0,16.339941933662814
5463,6808.0,0.0,1.0,16.389146309897672
5464,6809.0,0.0,1.0,16.440728887203754
5465,6810.0,0.0,1.0,16.488896323142484
5466,6811.0,0.0,1.0,16.532845594212578
5467,6812.0,0.0,1.0,16.57980956919703
5468,6813.0,0.0,1.0,16.629395633349233
5469,6814.0,0.0,1.0,16.66921904669156
5470,6815.0,0.0,1.0,16.703991843361226
5471,6816.0,0.0,1.0,16.728585832404082
5472,6817.0,0.0,1.0,16.74276599186302
5473,6818.0,0.0,1.0,16.748472741461786
5474,6819.0,0.0,1.0,16.75147778617055
5475,6820.0,0.0,1.0,16.744237692117515
5476,6821.0,0.0,1.0,16.727833240221027
5477,6822.0,0.0,1.0,16.7109957194578
5478,6823.0,0.0,1.0,16.677645060278625
5479,6824.0,0.0,1.0,16.64649230945176
5480,6825.0,0.0,1.0,16.585742885819656
5481,6826.0,0.0,1.0,16.585742885819656
5482,6827.0,0.0,1.0,16.55864956087903
5483,6828.0,0.0,1.0,16.536006432781836
5484,6829.0,0.0,1.0,16.515404348640168
5485,6830.0,0.0,1.0,16.502817904150064
5486,6831.0,0.0,1.0,16.48773934162516
5487,6832.0,0.0,1.0,16.482991432502455
5488,6833.0,0.0,1.0,16.476070278750075
5489,6834.0,0.0,1.0,16.468895474469
5490,6835.0,0.0,1.0,16.462562687054575
5491,6836.0,0.0,1.0,16.45897286449421
5492,6837.0,0.0,1.0,16.457546694570702
5493,6838.0,0.0,1.0,16.461882126161527
5494,6839.0,0.0,1.0,16.4686319534397
5495,6840.0,0.0,1.0,16.480558431748932
5496,6841.0,0.0,1.0,16.4929968689593
5497,6842.0,0.0,1.0,16.504852313201177
5498,6843.0,0.0,1.0,16.509040742645013
5499,6844.0,0.0,1.0,16.510750533247585
5500,6845.0,0.0,1.0,16.506968790689168
5501,6846.0,0.0,1.0,16.497440493762987
5502,6847.0,0.0,1.0,16.485426511445596
5503,6848.0,0.0,1.0,16.46603340728399
5504,6849.0,0.0,1.0,16.446070467881363
5505,6850.0,0.0,1.0,16.412717310967327
5506,6851.0,0.0,1.0,16.373898732077347
5507,6852.0,0.0,1.0,16.32252364163437
5508,6853.0,0.0,1.0,16.260504089264764
5509,6854.0,0.0,1.0,16.188954326384536
5510,6855.0,0.0,1.0,16.102136532494168
5511,6856.0,0.0,1.0,16.012319598735623
5512,6857.0,0.0,1.0,15.916795901842182
5513,6858.0,0.0,1.0,15.807920018272325
5514,6859.0,0.0,1.0,15.690639616168065
5515,6860.0,0.0,1.0,15.56956402261976
5516,6861.0,0.0,1.0,15.444968208343287
5517,6862.0,0.0,1.0,15.325263498334998
5518,6863.0,0.0,1.0,15.217416259068694
5519,6864.0,0.0,1.0,15.125589173297946
5520,6865.0,0.0,1.0,15.05553781674869
5521,6866.0,0.0,1.0,14.995293591009474
5522,6867.0,0.0,1.0,14.948979048120528
5523,6868.0,0.0,1.0,14.915381333852304
5524,6869.0,0.0,1.0,14.893684862247394
5525,6870.0,0.0,1.0,14.8789906355685
5526,6871.0,0.0,1.0,14.867663438112192
5527,6872.0,0.0,1.0,14.858845359298403
5528,6873.0,0.0,1.0,14.84604174866714
5529,6874.0,0.0,1.0,14.83845016967679
5530,6875.0,0.0,1.0,14.823798457767204
5531,6876.0,0.0,1.0,14.800346518902563
5532,6877.0,0.0,1.0,14.774730332695077
5533,6878.0,0.0,1.0,14.744198537665955
5534,6879.0,0.0,1.0,14.711466461929755
5535,6880.0,0.0,1.0,14.679831571585423
5536,6881.0,0.0,1.0,14.658527035283353
5537,6882.0,0.0,1.0,14.634715137056835
5538,6883.0,0.0,1.0,14.617934893646051
5539,6884.0,0.0,1.0,14.606584278604277
5540,6885.0,0.0,1.0,14.594089410940136
5541,6886.0,0.0,1.0,14.572557917476448
5542,6887.0,0.0,1.0,14.552635352171581
5543,6888.0,0.0,1.0,14.53135819490933
5544,6889.0,0.0,1.0,14.512807206576301
5545,6890.0,0.0,1.0,14.489635105783938
5546,6891.0,0.0,1.0,14.468639478935478
5547,6892.0,0.0,1.0,14.441926112141434
5548,6893.0,0.0,1.0,14.417930923115284
5549,6894.0,0.0,1.0,14.395538155019075
5550,6895.0,0.0,1.0,14.371187483711497
5551,6896.0,0.0,1.0,14.349784490796758
5552,6897.0,0.0,1.0,14.32833630899925
5553,6898.0,0.0,1.0,14.304390665792829
5554,6899.0,0.0,1.0,14.277438791111006
5555,6900.0,0.0,1.0,14.249930468469453
5556,6901.0,0.0,1.0,14.206616371496255
5557,6902.0,0.0,1.0,14.1543662587979
5558,6903.0,0.0,1.0,14.081410040914431
5559,6904.0,0.0,1.0,13.995125942362291
5560,6905.0,0.0,1.0,13.89358831920943
5561,6906.0,0.0,1.0,13.778747788659715
5562,6907.0,0.0,1.0,13.659527159145107
5563,6908.0,0.0,1.0,13.541997376556884
5564,6909.0,0.0,1.0,13.422286966766576
5565,6910.0,0.0,1.0,13.30259660315294
5566,6911.0,0.0,1.0,13.184857515104483
5567,6912.0,0.0,1.0,13.06933288886064
5568,6913.0,0.0,1.0,12.959258859355131
5569,6914.0,0.0,1.0,12.857609430164743
5570,6915.0,0.0,1.0,12.756996673227789
5571,6916.0,0.0,1.0,12.659653657876696
5572,6917.0,0.0,1.0,12.570196588516175
5573,6918.0,0.0,1.0,12.4869654283783
5574,6919.0,0.0,1.0,12.410613248947223
5575,6920.0,0.0,1.0,12.337526198818352
5576,6921.0,0.0,1.0,12.27155421714745
5577,6922.0,0.0,1.0,12.210509358654619
5578,6923.0,0.0,1.0,12.153863835401811
5579,6924.0,0.0,1.0,12.097003249817849
5580,6925.0,0.0,1.0,12.044768462253757
5581,6926.0,0.0,1.0,11.98491038984333
5582,6927.0,0.0,1.0,11.919308512945655
5583,6928.0,0.0,1.0,11.840856514167648
5584,6929.0,0.0,1.0,11.75347683615298
5585,6930.0,0.0,1.0,11.660120097956247
5586,6931.0,0.0,1.0,11.572568169350147
5587,6932.0,0.0,1.0,11.493847474335784
5588,6933.0,0.0,1.0,11.422668034709726
5589,6934.0,0.0,1.0,11.371355979778055
5590,6935.0,0.0,1.0,11.330395427255453
5591,6936.0,0.0,1.0,11.304389112139654
5592,6937.0,0.0,1.0,11.291930157401977
5593,6938.0,0.0,1.0,11.290302762891578
5594,6939.0,0.0,1.0,11.307143756771191
5595,6940.0,0.0,1.0,11.327960719916426
5596,6941.0,0.0,1.0,11.354463759011097
5597,6942.0,0.0,1.0,11.376592326829156
5598,6943.0,0.0,1.0,11.388426799416287
5599,6944.0,0.0,1.0,11.384987250936174
5600,6945.0,0.0,1.0,11.358944734987539
5601,6946.0,0.0,1.0,11.316395708521464
5602,6947.0,0.0,1.0,11.25266794078399
5603,6948.0,0.0,1.0,11.175626719418744
5604,6949.0,0.0,1.0,11.090715554348513
5605,6950.0,0.0,1.0,11.007990188422232
5606,6951.0,0.0,1.0,10.928225992807958
5607,6952.0,0.0,1.0,10.836695442550937
5608,6953.0,0.0,1.0,10.735885781475536
5609,6954.0,0.0,1.0,10.62462939741441
5610,6955.0,0.0,1.0,10.509001558201799
5611,6956.0,0.0,1.0,10.384624509394902
5612,6957.0,0.0,1.0,10.254151419767021
5613,6958.0,0.0,1.0,10.1178567858196
5614,6959.0,0.0,1.0,9.989923871636618
5615,6960.0,0.0,1.0,9.855077359224651
5616,6961.0,0.0,1.0,9.711106704212627
5617,6962.0,0.0,1.0,9.560409316741111
5618,6963.0,0.0,1.0,9.40523813215288
5619,6964.0,0.0,1.0,9.252908166204515
5620,6965.0,0.0,1.0,9.10661949666245
5621,6966.0,0.0,1.0,8.963837164261287
5622,6967.0,0.0,1.0,8.833946301984751
5623,6968.0,0.0,1.0,8.706803085860242
5624,6969.0,0.0,1.0,8.58306502033763
5625,6970.0,0.0,1.0,8.457278013540877
5626,6971.0,0.0,1.0,8.331746642735498
5627,6972.0,0.0,1.0,8.205680707812341
5628,6973.0,0.0,1.0,8.070340522411334
5629,6974.0,0.01142942913575673,1.0,7.93142342518546
5630,6975.0,0.035838514118648024,1.0,7.784968915288112
5631,6976.0,0.06250317023803842,1.0,7.624980978571769
5632,6977.0,0.09014550166400526,1.0,7.459126990015968
5633,6978.0,0.11927856998781261,1.0,7.284328580073124
5634,6979.0,0.14695641230047463,1.0,7.118261526197152
5635,6980.0,0.17345471787137878,1.0,6.959271692771727
5636,6981.0,0.19796648715370646,1.0,6.812201077077761
5637,6982.0,0.22053490931824904,1.0,6.6767905440905055
5638,6983.0,0.24134690859234398,1.0,6.551918548445936
5639,6984.0,0.26162925816681326,1.0,6.430224450999121
5640,6985.0,0.2806024036337754,1.0,6.316385578197347
5641,6986.0,0.298673545570316,1.0,6.207958726578104
5642,6987.0,0.315793743762227,1.0,6.105237537426638
5643,6988.0,0.3328720926377269,1.0,6.002767444173639
5644,6989.0,0.3483003880478531,1.0,5.910197671712881
5645,6990.0,0.36046817798656405,1.0,5.837190932080616
5646,6991.0,0.368898144342107,1.0,5.786611133947358
5647,6992.0,0.3739426636537885,1.0,5.756344018077269
5648,6993.0,0.3759161343410261,1.0,5.744503193953843
5649,6994.0,0.3759161343410261,1.0,5.744503193953843
5650,6995.0,0.3713854490453118,1.0,5.771687305728129
5651,6996.0,0.3656705770018386,1.0,5.805976537988968
5652,6997.0,0.357275598578637,1.0,5.856346408528178
5653,6998.0,0.347773229211492,1.0,5.913360624731048
5654,6999.0,0.33759419076619135,1.0,5.974434855402852
5655,7000.0,0.3274301912183045,1.0,6.035418852690173
5656,7001.0,0.3173380115030068,1.0,6.0959719309819596
5657,7002.0,0.3068184658141192,1.0,6.159089205115285
5658,7003.0,0.29712714262149864,1.0,6.217237144271008
5659,7004.0,0.2870686239660075,1.0,6.277588256203955
5660,7005.0,0.27748268017332023,1.0,6.335103918960079
5661,7006.0,0.26709215514682205,1.0,6.3974470691190675
5662,7007.0,0.25677740141299,1.0,6.45933559152206
5663,7008.0,0.24686088108714255,1.0,6.518834713477145
5664,7009.0,0.2369560073221867,1.0,6.57826395606688
5665,7010.0,0.22870844649475874,1.0,6.627749321031447
5666,7011.0,0.22173495465407544,1.0,6.669590272075547
5667,7012.0,0.2147677347994632,1.0,6.711393591203221
5668,7013.0,0.21071687732993727,1.0,6.735698736020376
5669,7049.0,0.0,1.0,8.035613971753115
5670,7050.0,0.0,1.0,8.130251434360893
5671,7051.0,0.0,1.0,8.212548549825375
5672,7052.0,0.0,1.0,8.281663988386477
5673,7053.0,0.0,1.0,8.33525454643382
5674,7054.0,0.0,1.0,8.393382032055916
5675,7055.0,0.0,1.0,8.45863985875034
5676,7056.0,0.0,1.0,8.535984069289823
5677,7057.0,0.0,1.0,8.628401540885188
5678,7058.0,0.0,1.0,8.735774013495938
5679,7059.0,0.0,1.0,8.85540383014495
5680,7060.0,0.0,1.0,8.989525379446254
5681,7061.0,0.0,1.0,9.138429493166395
5682,7062.0,0.0,1.0,9.28977503892615
5683,7063.0,0.0,1.0,9.445985775014652
5684,7064.0,0.0,1.0,9.602132699657977
5685,7065.0,0.0,1.0,9.75846203812154
5686,7066.0,0.0,1.0,9.917431920492891
5687,7067.0,0.0,1.0,10.069199268627681
5688,7068.0,0.0,1.0,10.221108586076824
5689,7069.0,0.0,1.0,10.362904542394785
5690,7070.0,0.0,1.0,10.50229629515117
5691,7071.0,0.0,1.0,10.634160160394302
5692,7072.0,0.0,1.0,10.763828857651378
5693,7073.0,0.0,1.0,10.880952441100048
5694,7074.0,0.0,1.0,10.995745683086989
5695,7075.0,0.0,1.0,11.105499620463613
5696,7076.0,0.0,1.0,11.207953902835415
5697,7077.0,0.0,1.0,11.293079805718719
5698,7078.0,0.0,1.0,11.365919968339972
5699,7079.0,0.0,1.0,11.42610458421972
5700,7080.0,0.0,1.0,11.477952673223015
5701,7081.0,0.0,1.0,11.531331525041207
5702,7082.0,0.0,1.0,11.585901985728457
5703,7083.0,0.0,1.0,11.64676470905211
5704,7084.0,0.0,1.0,11.713900121933221
5705,7085.0,0.0,1.0,11.785966123084837
5706,7086.0,0.0,1.0,11.865159596541748
5707,7087.0,0.0,1.0,11.95731024210339
5708,7088.0,0.0,1.0,12.04754267471107
5709,7089.0,0.0,1.0,12.148835493416358
5710,7090.0,0.0,1.0,12.258461004161246
5711,7091.0,0.0,1.0,12.37425028533433
5712,7092.0,0.0,1.0,12.498102584872095
5713,7093.0,0.0,1.0,12.62219004670546
5714,7094.0,0.0,1.0,12.748362501787039
5715,7095.0,0.0,1.0,12.876561650624353
5716,7096.0,0.0,1.0,13.001098887686629
5717,7097.0,0.0,1.0,13.124845115593807
5718,7098.0,0.0,1.0,13.237749634127399
5719,7099.0,0.0,1.0,13.349913572820247
5720,7100.0,0.0,1.0,13.452032459818584
5721,7101.0,0.0,1.0,13.54380427972299
5722,7102.0,0.0,1.0,13.623404506538943
5723,7103.0,0.0,1.0,13.698228795832572
5724,7104.0,0.0,1.0,13.763879855228565
5725,7105.0,0.0,1.0,13.832676799751322
5726,7106.0,0.0,1.0,13.89714360373955
5727,7107.0,0.0,1.0,13.959426821293766
5728,7108.0,0.0,1.0,14.016939536208291
5729,7109.0,0.0,1.0,14.069607942059292
5730,7110.0,0.0,1.0,14.114613190123379
5731,7111.0,0.0,1.0,14.151925904973663
5732,7112.0,0.0,1.0,14.181573200844277
5733,7113.0,0.0,1.0,14.20360012443047
5734,7114.0,0.0,1.0,14.222807772223813
5735,7115.0,0.0,1.0,14.237222449922003
5736,7116.0,0.0,1.0,14.249458342152641
5737,7117.0,0.0,1.0,14.257133557623387
5738,7118.0,0.0,1.0,14.262638735814498
5739,7119.0,0.0,1.0,14.258023958974773
5740,7120.0,0.0,1.0,14.24089054475935
5741,7121.0,0.0,1.0,14.208617504408357
5742,7122.0,0.0,1.0,14.15346188690284
5743,7123.0,0.0,1.0,14.080367551519387
5744,7124.0,0.0,1.0,13.991698119853634
5745,7125.0,0.0,1.0,13.902714272998804
5746,7126.0,0.0,1.0,13.813588447349062
5747,7127.0,0.0,1.0,13.736940011402895
5748,7128.0,0.0,1.0,13.682654412971097
5749,7129.0,0.0,1.0,13.650893017486762
5750,7130.0,0.0,1.0,13.644054987603036
5751,7131.0,0.0,1.0,13.657220393920102
5752,7132.0,0.0,1.0,13.685606702112258
5753,7133.0,0.0,1.0,13.721818189792225
5754,7134.0,0.0,1.0,13.75566518526568
5755,7135.0,0.0,1.0,13.787307746134212
5756,7136.0,0.0,1.0,13.809392489843061
5757,7137.0,0.0,1.0,13.83416472121044
5758,7138.0,0.0,1.0,13.851641982734895
5759,7139.0,0.0,1.0,13.86392859778202
5760,7140.0,0.0,1.0,13.878524560507943
5761,7141.0,0.0,1.0,13.890018201164105
5762,7142.0,0.0,1.0,13.898660543996987
5763,7143.0,0.0,1.0,13.902100907297486
5764,7144.0,0.0,1.0,13.900343325933262
5765,7145.0,0.0,1.0,13.895459010188398
5766,7146.0,0.0,1.0,13.890499048208742
5767,7147.0,0.0,1.0,13.889842346099076
5768,7148.0,0.0,1.0,13.88847966099999
5769,7149.0,0.0,1.0,13.894733595718218
5770,7150.0,0.0,1.0,13.908138050551914
5771,7151.0,0.0,1.0,13.918949725116402
5772,7152.0,0.0,1.0,13.929060843514536
5773,7153.0,0.0,1.0,13.933169887236415
5774,7154.0,0.0,1.0,13.924210340868834
5775,7155.0,0.0,1.0,13.90697350630694
5776,7156.0,0.0,1.0,13.88915813233407
5777,7157.0,0.0,1.0,13.865795020268202
5778,7158.0,0.0,1.0,13.839521793366021
5779,7159.0,0.0,1.0,13.812629447114082
5780,7160.0,0.0,1.0,13.78737463400512
5781,7161.0,0.0,1.0,13.77163608102361
5782,7162.0,0.0,1.0,13.773357933892463
5783,7163.0,0.0,1.0,13.792363415487932
5784,7164.0,0.0,1.0,13.81936858497676
5785,7165.0,0.0,1.0,13.863916805091318
5786,7166.0,0.0,1.0,13.916157108746916
5787,7167.0,0.0,1.0,13.974277015574957
5788,7168.0,0.0,1.0,14.033642110533526
5789,7169.0,0.0,1.0,14.087369149250655
5790,7170.0,0.0,1.0,14.131976471202154
5791,7171.0,0.0,1.0,14.172888489160805
5792,7172.0,0.0,1.0,14.20454493730797
5793,7173.0,0.0,1.0,14.233228770771994
5794,7174.0,0.0,1.0,14.255552425594942
5795,7175.0,0.0,1.0,14.261614782356203
5796,7176.0,0.0,1.0,14.259233391768262
5797,7177.0,0.0,1.0,14.254812566399043
5798,7178.0,0.0,1.0,14.239398988268194
5799,7179.0,0.0,1.0,14.220107267164572
5800,7180.0,0.0,1.0,14.189749261646257
5801,7181.0,0.0,1.0,14.1524399761105
5802,7182.0,0.0,1.0,14.114049760420372
5803,7183.0,0.0,1.0,14.075321535398785
5804,7184.0,0.0,1.0,14.046070474268918
5805,7185.0,0.0,1.0,14.023563630141254
5806,7186.0,0.0,1.0,14.011048173978493
5807,7187.0,0.0,1.0,13.99919648772697
5808,7188.0,0.0,1.0,13.990959179718496
5809,7189.0,0.0,1.0,13.973993318983617
5810,7190.0,0.0,1.0,13.951970210645243
5811,7191.0,0.0,1.0,13.922897574257393
5812,7192.0,0.0,1.0,13.880063946571399
5813,7193.0,0.0,1.0,13.82711689765732
5814,7194.0,0.0,1.0,13.758943086951499
5815,7195.0,0.0,1.0,13.683211298416534
