,0,1,2,3
5613,6958.0,0.7756571776825704,1.0,3.3460569339045776
5614,6959.0,0.7717121125816035,1.0,3.3697273245103787
5615,6960.0,0.7678083056420348,1.0,3.393150166147791
5616,6961.0,0.7643106812861001,1.0,3.414135912283399
5617,6962.0,0.7606421070109542,1.0,3.4361473579342743
5618,6963.0,0.7581431706591436,1.0,3.4511409760451386
5619,6964.0,0.7527044873072933,1.0,3.4837730761562398
5620,6965.0,0.7433015287064251,1.0,3.5401908277614496
5621,6966.0,0.7287084035611144,1.0,3.6277495786333134
5622,6967.0,0.7127151305562762,1.0,3.7237092166623427
5623,6968.0,0.6965835095260264,1.0,3.820498942843841
5624,6969.0,0.6808093448566932,1.0,3.9151439308598412
5625,6970.0,0.6643153875235939,1.0,4.014107674858437
5626,6971.0,0.646815225509928,1.0,4.1191086469404325
5627,6972.0,0.6283166277985615,1.0,4.230100233208631
5628,6973.0,0.6131253666311973,1.0,4.3212478002128165
5629,6974.0,0.5989603844545595,1.0,4.406237693272644
5630,6975.0,0.5863887209121781,1.0,4.481667674526932
5631,6976.0,0.5725701188330159,1.0,4.564579287001905
5632,6977.0,0.559662093181051,1.0,4.642027440913694
5633,6978.0,0.5447300607086636,1.0,4.731619635748018
5634,6979.0,0.5297554535575866,1.0,4.821467278654481
5635,6980.0,0.5128868306627083,1.0,4.92267901602375
5636,6981.0,0.49380663140590286,1.0,5.037160211564583
5637,6982.0,0.47141599997948214,1.0,5.171504000123107
5638,6983.0,0.4483393204313728,1.0,5.309964077411763
5639,6984.0,0.42709978821646166,1.0,5.43740127070123
5640,6985.0,0.40422253138692577,1.0,5.574664811678446
5641,6986.0,0.380852902650472,1.0,5.714882584097168
5642,6987.0,0.36425030162455363,1.0,5.814498190252678
5643,6988.0,0.3517473551463558,1.0,5.889515869121865
5644,6989.0,0.34021140348388934,1.0,5.958731579096664
5645,6990.0,0.32976626963474354,1.0,6.021402382191539
5646,6991.0,0.31962557323882856,1.0,6.082246560567029
5647,6992.0,0.3055863850916367,1.0,6.16648168945018
5648,6993.0,0.2877390723819744,1.0,6.273565565708154
5649,6994.0,0.2674917514280205,1.0,6.395049491431877
5650,6995.0,0.24529311238744356,1.0,6.528241325675339
5651,6996.0,0.2194093452980468,1.0,6.683543928211719
5652,6997.0,0.19144810875507778,1.0,6.851311347469533
5653,6998.0,0.16152140814156724,1.0,7.030871551150597
5654,6999.0,0.13092337973194412,1.0,7.2144597216083355
5655,7000.0,0.09996378000309158,1.0,7.400217319981451
5656,7001.0,0.0707446369347361,1.0,7.575532178391583
5657,7002.0,0.0432833623403468,1.0,7.740299825957919
5658,7003.0,0.018620566957279094,1.0,7.888276598256326
5659,7004.0,0.0,1.0,8.025095458612569
5660,7005.0,0.0,1.0,8.174584078778551
5661,7006.0,0.0,1.0,8.3229636126065
5662,7007.0,0.0,1.0,8.466320534375512
5663,7008.0,0.0,1.0,8.588798578368454
5664,7009.0,0.0,1.0,8.712585577465177
5665,7010.0,0.0,1.0,8.825950416928734
5666,7011.0,0.0,1.0,8.9467004898342
5667,7012.0,0.0,1.0,9.017283831869634
5668,7013.0,0.0,1.0,9.08048865669437
5669,7049.0,0.0,1.0,9.238475464332936
5670,7050.0,0.0,1.0,9.234552888782844
5671,7051.0,0.0,1.0,9.228600418439441
5672,7052.0,0.0,1.0,9.215865944868
5673,7053.0,0.0,1.0,9.193730968787648
5674,7054.0,0.0,1.0,9.157455778897429
5675,7055.0,0.0,1.0,9.112512820958699
5676,7056.0,0.0,1.0,9.284965928191596
5677,7057.0,0.0,1.0,9.284965928191596
5678,7058.0,0.0,1.0,9.346795832986302
5679,7059.0,0.0,1.0,9.38311012065357
5680,7060.0,0.0,1.0,9.386131412692379
5681,7061.0,0.0,1.0,9.362376599496884
5682,7062.0,0.0,1.0,9.317279724900601
5683,7063.0,0.0,1.0,9.227432336881336
5684,7064.0,0.0,1.0,9.123852837628746
5685,7065.0,0.0,1.0,9.018819826639572
5686,7066.0,0.0,1.0,8.898857397399155
5687,7067.0,0.0,1.0,8.767782328201903
5688,7068.0,0.0,1.0,8.627283471956119
5689,7069.0,0.0,1.0,8.483072511594514
5690,7070.0,0.0,1.0,8.320123349732896
5691,7071.0,0.0,1.0,8.138952389492246
5692,7072.0,0.008445760509170896,1.0,7.949325436944974
5693,7073.0,0.03992884491322235,1.0,7.760426930520666
5694,7074.0,0.07326600566366415,1.0,7.560403966018015
5695,7075.0,0.10680530666350785,1.0,7.359168160018953
5696,7076.0,0.1412994017115755,1.0,7.152203589730547
5697,7077.0,0.20534508034310528,1.0,6.7679295179413685
5698,7078.0,0.20534508034310528,1.0,6.7679295179413685
5699,7079.0,0.2275969932158498,1.0,6.634418040704901
5700,7080.0,0.24181125534847803,1.0,6.549132467909132
5701,7081.0,0.24672415886791776,1.0,6.519655046792494
5702,7082.0,0.24532421330023146,1.0,6.528054720198611
5703,7083.0,0.2319164141176865,1.0,6.608501515293881
5704,7084.0,0.2233608588408581,1.0,6.659834846954851
5705,7085.0,0.2158177063886484,1.0,6.70509376166811
5706,7086.0,0.2088018250971141,1.0,6.747189049417315
5707,7087.0,0.2018519004015028,1.0,6.788888597590983
5708,7088.0,0.1953275741501036,1.0,6.828034555099379
5709,7089.0,0.19049098376719797,1.0,6.857054097396812
5710,7090.0,0.1879914416277041,1.0,6.872051350233775
5711,7091.0,0.1877922496905976,1.0,6.873246501856414
5712,7092.0,0.18850219215895458,1.0,6.868986847046273
5713,7093.0,0.1895387928470763,1.0,6.862767242917542
5714,7094.0,0.19130308800253937,1.0,6.852181471984764
5715,7095.0,0.19359638592135775,1.0,6.838421684471854
5716,7096.0,0.19668795888004809,1.0,6.8198722467197115
5717,7097.0,0.1989910007939789,1.0,6.806053995236127
5718,7098.0,0.2011093166127177,1.0,6.793344100323694
5719,7099.0,0.2022671722619407,1.0,6.786396966428356
5720,7100.0,0.20096017661599797,1.0,6.794238940304012
5721,7101.0,0.19476805206080172,1.0,6.83139168763519
5722,7102.0,0.18233416051854812,1.0,6.9059950368887115
5723,7103.0,0.16660227365017022,1.0,7.000386358098979
5724,7104.0,0.1460952490784706,1.0,7.123428505529176
5725,7105.0,0.12281861602492705,1.0,7.263088303850438
5726,7106.0,0.09717151741905872,1.0,7.4169708954856475
5727,7107.0,0.06960980768632652,1.0,7.582341153882041
5728,7108.0,0.03869902231555733,1.0,7.767805866106656
5729,7109.0,0.0011229853706803405,1.0,7.993262087775918
5730,7110.0,0.0,1.0,8.23891825359702
5731,7111.0,0.0,1.0,8.494136891439865
5732,7112.0,0.0,1.0,8.72797887400823
5733,7113.0,0.0,1.0,8.942388695790811
5734,7114.0,0.0,1.0,9.11208761728686
5735,7115.0,0.0,1.0,9.224226891707403
5736,7116.0,0.0,1.0,9.296551506319886
5737,7117.0,0.0,1.0,9.338457987311926
5738,7118.0,0.0,1.0,9.348770020963698
5739,7119.0,0.0,1.0,9.341832162716003
5740,7120.0,0.0,1.0,9.331291106310644
5741,7121.0,0.0,1.0,9.334065716064288
5742,7122.0,0.0,1.0,9.33454002593588
5743,7123.0,0.0,1.0,9.335153262209275
5744,7124.0,0.0,1.0,9.363546635689758
5745,7125.0,0.0,1.0,9.403375960554882
5746,7126.0,0.0,1.0,9.457443335575732
5747,7127.0,0.0,1.0,9.525271091935565
5748,7128.0,0.0,1.0,9.633635351003235
5749,7129.0,0.0,1.0,9.765582603030396
5750,7130.0,0.0,1.0,9.931764860108203
5751,7131.0,0.0,1.0,10.095178320992943
5752,7132.0,0.0,1.0,10.248561363618052
5753,7133.0,0.0,1.0,10.379856561803393
5754,7134.0,0.0,1.0,10.478399496036062
5755,7135.0,0.0,1.0,10.548002658618302
5756,7136.0,0.0,1.0,10.591040158637753
5757,7137.0,0.0,1.0,10.626728774931323
5758,7138.0,0.0,1.0,10.663477700217854
5759,7139.0,0.0,1.0,10.718452055840643
5760,7140.0,0.0,1.0,10.7973813562745
5761,7141.0,0.0,1.0,10.890391011548786
5762,7142.0,0.0,1.0,10.986795080827903
5763,7143.0,0.0,1.0,11.091569039776076
5764,7144.0,0.0,1.0,11.183348936200844
5765,7145.0,0.0,1.0,11.266663818834544
5766,7146.0,0.0,1.0,11.336929285246725
5767,7147.0,0.0,1.0,11.404541374388558
5768,7148.0,0.0,1.0,11.445822266139217
5769,7149.0,0.0,1.0,11.45443730432919
5770,7150.0,0.0,1.0,11.430287063294912
5771,7151.0,0.0,1.0,11.41553618761597
5772,7152.0,0.0,1.0,11.43215571177737
5773,7153.0,0.0,1.0,11.47202636189698
5774,7154.0,0.0,1.0,11.523527631040466
5775,7155.0,0.0,1.0,11.582797647932566
5776,7156.0,0.0,1.0,11.646540692985184
5777,7157.0,0.0,1.0,11.723463952718575
5778,7158.0,0.0,1.0,11.819881550857886
5779,7159.0,0.0,1.0,11.901592868652003
5780,7160.0,0.0,1.0,11.983339876600866
5781,7161.0,0.0,1.0,12.052015455819117
5782,7162.0,0.0,1.0,12.126846243708542
5783,7163.0,0.0,1.0,12.212450963001743
5784,7164.0,0.0,1.0,12.304495793470181
5785,7165.0,0.0,1.0,12.40086652122838
5786,7166.0,0.0,1.0,12.499400019447336
5787,7167.0,0.0,1.0,12.57470886492149
5788,7168.0,0.0,1.0,12.656911274343429
5789,7169.0,0.0,1.0,12.744932217697283
5790,7170.0,0.0,1.0,12.80120083078414
5791,7171.0,0.0,1.0,12.829126935985485
5792,7172.0,0.0,1.0,12.829898663294756
5793,7173.0,0.0,1.0,12.827006146665198
5794,7174.0,0.0,1.0,12.82214231646546
5795,7175.0,0.0,1.0,12.824600418426556
5796,7176.0,0.0,1.0,12.83380492834344
5797,7177.0,0.0,1.0,12.859746364782382
5798,7178.0,0.0,1.0,12.896430295459623
5799,7179.0,0.0,1.0,12.930366303755633
5800,7180.0,0.0,1.0,12.952488253281544
5801,7181.0,0.0,1.0,12.96631289128159
5802,7182.0,0.0,1.0,12.98878929338963
5803,7183.0,0.0,1.0,13.013688299100806
5804,7184.0,0.0,1.0,13.0306332449006
5805,7185.0,0.0,1.0,13.048773335296275
5806,7186.0,0.0,1.0,13.068892161208169
5807,7187.0,0.0,1.0,13.106726785251269
5808,7188.0,0.0,1.0,13.162769760567457
5809,7189.0,0.0,1.0,13.235371241910897
5810,7190.0,0.0,1.0,13.316958319603259
5811,7191.0,0.0,1.0,13.412368544557992
5812,7192.0,0.0,1.0,13.490868197700223
5813,7193.0,0.0,1.0,13.571451355909446
5814,7194.0,0.0,1.0,13.658175671272758
5815,7195.0,0.0,1.0,13.733065874804879
5816,7196.0,0.0,1.0,13.78989445415975
5817,7197.0,0.0,1.0,13.83842113030704
5818,7198.0,0.0,1.0,13.871043158189607
5819,7199.0,0.0,1.0,13.897214146434465
5820,7200.0,0.0,1.0,13.905457127445388
5821,7201.0,0.0,1.0,13.900739837348553
5822,7202.0,0.0,1.0,13.882783172539135
5823,7203.0,0.0,1.0,13.856777473906988
5824,7204.0,0.0,1.0,13.82574314254515
5825,7205.0,0.0,1.0,13.776495760725169
5826,7206.0,0.0,1.0,13.728711051992647
5827,7207.0,0.0,1.0,13.703411274206218
5828,7208.0,0.0,1.0,13.706845135085558
5829,7209.0,0.0,1.0,13.745450180611087
5830,7210.0,0.0,1.0,13.79983496002842
5831,7211.0,0.0,1.0,13.876249518088386
5832,7212.0,0.0,1.0,13.962634100504204
5833,7213.0,0.0,1.0,14.048169548566193
5834,7214.0,0.0,1.0,14.142733166068979
5835,7215.0,0.0,1.0,14.24277437428593
5836,7216.0,0.0,1.0,14.330632860344053
5837,7217.0,0.0,1.0,14.37620229270405
5838,7218.0,0.0,1.0,14.375997854203803
5839,7219.0,0.0,1.0,14.330625350465638
5840,7220.0,0.0,1.0,14.235391397812293
5841,7221.0,0.0,1.0,14.124498759565284
5842,7222.0,0.0,1.0,14.01687475084853
5843,7223.0,0.0,1.0,13.938612831727312
5844,7224.0,0.0,1.0,13.893029222813055
5845,7225.0,0.0,1.0,13.889756600670367
5846,7226.0,0.0,1.0,13.916847027746215
5847,7227.0,0.0,1.0,13.963446465488374
5848,7228.0,0.0,1.0,14.038840306035183
5849,7229.0,0.0,1.0,14.118178119349253
5850,7230.0,0.0,1.0,14.191108672090436
5851,7231.0,0.0,1.0,14.246015852547245
5852,7232.0,0.0,1.0,14.27380735825335
5853,7233.0,0.0,1.0,14.289049340973733
5854,7234.0,0.0,1.0,14.293524509502447
5855,7235.0,0.0,1.0,14.291834289030291
5856,7236.0,0.0,1.0,14.280961419251511
5857,7237.0,0.0,1.0,14.244637323501323
5858,7238.0,0.0,1.0,14.193504648672558
5859,7239.0,0.0,1.0,14.136482996448663
5860,7240.0,0.0,1.0,14.068357102995222
5861,7241.0,0.0,1.0,14.025927931813328
5862,7242.0,0.0,1.0,14.024397265167352
5863,7243.0,0.0,1.0,14.047862724176497
5864,7244.0,0.0,1.0,14.088222155822692
5865,7245.0,0.0,1.0,14.178207191347013
5866,7246.0,0.0,1.0,14.178207191347013
5867,7247.0,0.0,1.0,14.223275029654886
5868,7248.0,0.0,1.0,14.256263130913396
5869,7249.0,0.0,1.0,14.293845278312645
5870,7250.0,0.0,1.0,14.327546782666147
5871,7251.0,0.0,1.0,14.338536345665688
5872,7252.0,0.0,1.0,14.342122910410055
5873,7253.0,0.0,1.0,14.346572260802773
5874,7254.0,0.0,1.0,14.353714787284005
5875,7255.0,0.0,1.0,14.367101817396161
5876,7256.0,0.0,1.0,14.384055631206266
5877,7257.0,0.0,1.0,14.393823741578402
5878,7258.0,0.0,1.0,14.398229722829
5879,7259.0,0.0,1.0,14.398031630656476
5880,7260.0,0.0,1.0,14.407440601170464
5881,7261.0,0.0,1.0,14.419333688605562
5882,7262.0,0.0,1.0,14.438499483634715
5883,7263.0,0.0,1.0,14.45681342474029
5884,7264.0,0.0,1.0,14.460020936469306
5885,7265.0,0.0,1.0,14.467874868143895
5886,7266.0,0.0,1.0,14.505833157338657
5887,7267.0,0.0,1.0,14.505833157338657
5888,7268.0,0.0,1.0,14.51967431421724
5889,7269.0,0.0,1.0,14.53338796535597
5890,7270.0,0.0,1.0,14.547853966733584
5891,7271.0,0.0,1.0,14.561966672778297
5892,7272.0,0.0,1.0,14.578706325026886
5893,7273.0,0.0,1.0,14.594502461270864
5894,7274.0,0.0,1.0,14.613655400423227
5895,7275.0,0.0,1.0,14.638935259890133
5896,7276.0,0.0,1.0,14.663005977999006
5897,7277.0,0.0,1.0,14.679278191906462
5898,7278.0,0.0,1.0,14.691980823155987
5899,7279.0,0.0,1.0,14.705045089526905
5900,7280.0,0.0,1.0,14.712277805383863
5901,7281.0,0.0,1.0,14.709699147949692
5902,7282.0,0.0,1.0,14.712593817317128
5903,7283.0,0.0,1.0,14.722980494524307
5904,7284.0,0.0,1.0,14.73278247404464
5905,7285.0,0.0,1.0,14.750633214997876
5906,7286.0,0.0,1.0,14.7911749010415
5907,7287.0,0.0,1.0,14.861367617488582
5908,7288.0,0.0,1.0,14.861367617488582
5909,7289.0,0.0,1.0,14.898507496571
5910,7290.0,0.0,1.0,14.94782903316144
5911,7291.0,0.0,1.0,15.000579072465769
5912,7292.0,0.0,1.0,15.062903777491854
5913,7293.0,0.0,1.0,15.13493922732573
5914,7294.0,0.0,1.0,15.197849872778121
5915,7295.0,0.0,1.0,15.292347135561783
5916,7296.0,0.0,1.0,15.355137613486363
5917,7297.0,0.0,1.0,15.409463434065785
5918,7298.0,0.0,1.0,15.460628664930837
5919,7299.0,0.0,1.0,15.52174935625898
5920,7300.0,0.0,1.0,15.57902801483094
5921,7301.0,0.0,1.0,15.633646211261038
5922,7302.0,0.0,1.0,15.671472445390393
5923,7303.0,0.0,1.0,15.710220130454616
5924,7304.0,0.0,1.0,15.749532425400062
5925,7305.0,0.0,1.0,15.795103320742228
5926,7306.0,0.0,1.0,15.84362361762058
5927,7307.0,0.0,1.0,15.896041123058595
5928,7308.0,0.0,1.0,15.949450692713498
5929,7309.0,0.0,1.0,16.011999484541477
5930,7310.0,0.0,1.0,16.081066509636912
5931,7311.0,0.0,1.0,16.143911116769104
5932,7312.0,0.0,1.0,16.20884720498708
5933,7313.0,0.0,1.0,16.277971319639377
5934,7314.0,0.0,1.0,16.328923323686297
5935,7315.0,0.0,1.0,16.37865797879566
5936,7316.0,0.0,1.0,16.400477083048074
5937,7317.0,0.0,1.0,16.380390658838508
5938,7318.0,0.0,1.0,16.34761140533145
5939,7319.0,0.0,1.0,16.32418848086381
5940,7320.0,0.0,1.0,16.29437683914155
5941,7321.0,0.0,1.0,16.256549941945323
5942,7322.0,0.0,1.0,16.23195543062336
5943,7323.0,0.0,1.0,16.20130503876365
5944,7324.0,0.0,1.0,16.211968637875273
5945,7888.0,0.0,1.0,16.603809299459655
5946,7889.0,0.0,1.0,16.942844452918308
5947,7890.0,0.0,1.0,17.181689059287777
5948,7891.0,0.0,1.0,17.366674251789888
5949,7892.0,0.0,1.0,17.44673146033574
5950,7893.0,0.0,1.0,17.418895244575097
5951,7894.0,0.0,1.0,17.38212161991295
5952,7895.0,0.0,1.0,17.195879932522146
5953,7896.0,0.0,1.0,16.93557482401043
5954,7897.0,0.0,1.0,16.93557482401043
5955,7898.0,0.0,1.0,16.950819096009226
5956,7899.0,0.0,1.0,17.048528488450998
5957,7900.0,0.0,1.0,17.19789304441818
5958,7901.0,0.0,1.0,17.414283779719767
5959,7902.0,0.0,1.0,17.630497235630088
5960,7903.0,0.0,1.0,17.779092342563104
5961,7904.0,0.0,1.0,17.817453246748883
5962,7905.0,0.0,1.0,17.845412298501486
5963,7906.0,0.0,1.0,17.961687609031955
5964,7907.0,0.0,1.0,18.071949795135737
5965,7908.0,0.0,1.0,18.16674437912721
5966,7909.0,0.0,1.0,18.211110555322918
5967,7910.0,0.0,1.0,18.22300888227575
5968,7911.0,0.0,1.0,18.225758647905266
5969,7912.0,0.0,1.0,18.21351580511616
5970,7913.0,0.0,1.0,18.171429012706938
5971,7914.0,0.0,1.0,18.134158785553424
5972,7915.0,0.0,1.0,18.151416896320697
5973,7916.0,0.0,1.0,18.239688719501387
5974,7917.0,0.0,1.0,18.506900603325093
5975,7918.0,0.0,1.0,18.506900603325093
5976,7919.0,0.0,1.0,18.682378725330196
5977,7920.0,0.0,1.0,18.850014374679574
5978,7921.0,0.0,1.0,18.988572691282343
5979,7922.0,0.0,1.0,19.076940150004404
5980,7923.0,0.0,1.0,19.109555165989264
5981,7924.0,0.0,1.0,19.08571991978377
5982,7925.0,0.0,1.0,18.998013413027493
5983,7926.0,0.0,1.0,18.893796353833906
5984,7927.0,0.0,1.0,18.80979242842612
5985,7928.0,0.0,1.0,18.797648314655873
5986,7929.0,0.0,1.0,18.853043906990465
5987,7930.0,0.0,1.0,18.955313585913586
5988,7931.0,0.0,1.0,19.08737293950456
5989,7932.0,0.0,1.0,19.25957686148665
5990,7933.0,0.0,1.0,19.296514574574303
5991,7934.0,0.0,1.0,19.335269474403674
5992,7935.0,0.0,1.0,19.38202815451112
5993,7936.0,0.0,1.0,19.419051461981027
5994,7937.0,0.0,1.0,19.440944046916115
5995,7938.0,0.0,1.0,19.44505722757259
5996,7939.0,0.0,1.0,19.4561948073611
5997,7940.0,0.0,1.0,19.464492576379868
5998,7941.0,0.0,1.0,19.456584551320248
5999,7942.0,0.0,1.0,19.45362269872308
6000,7943.0,0.0,1.0,19.464094210550968
6001,7944.0,0.0,1.0,19.497127658542084
6002,7945.0,0.0,1.0,19.53580602504519
6003,7946.0,0.0,1.0,19.558287908925266
6004,7947.0,0.0,1.0,19.5695084006648
6005,7948.0,0.0,1.0,19.591303572719482
6006,7949.0,0.0,1.0,19.593419266524336
6007,7950.0,0.0,1.0,19.60049075380597
6008,7951.0,0.0,1.0,19.64486084816278
6009,7952.0,0.0,1.0,19.74462897091412
6010,7953.0,0.0,1.0,19.865937947609282
6011,7954.0,0.0,1.0,19.98981106302304
6012,7955.0,0.0,1.0,20.103595864090565
6013,7956.0,0.0,1.0,20.203148632115884
6014,7957.0,0.0,1.0,20.28083374871848
6015,7958.0,0.0,1.0,20.313063313392874
6016,7959.0,0.0,1.0,20.320495337422045
6017,7960.0,0.0,1.0,20.308501159788705
6018,7961.0,0.0,1.0,20.289606582699378
6019,7962.0,0.0,1.0,20.27074792076398
6020,7963.0,0.0,1.0,20.255868946036287
6021,7964.0,0.0,1.0,20.273789068779294
6022,7965.0,0.0,1.0,20.318231982611948
6023,7966.0,0.0,1.0,20.37798859791998
6024,7967.0,0.0,1.0,20.448839090965635
6025,7968.0,0.0,1.0,20.51605146221671
6026,7969.0,0.0,1.0,20.57411113371134
6027,7970.0,0.0,1.0,20.621662853288683
6028,7971.0,0.0,1.0,20.64406796534243
6029,7972.0,0.0,1.0,20.661555152856437
6030,7973.0,0.0,1.0,20.68388302601936
6031,7974.0,0.0,1.0,20.709734993096987
6032,7975.0,0.0,1.0,20.728017191736726
6033,7976.0,0.0,1.0,20.734555764953527
6034,7977.0,0.0,1.0,20.725187464002374
6035,7978.0,0.0,1.0,20.708972819103593
6036,7979.0,0.0,1.0,20.692778599451046
6037,7980.0,0.0,1.0,20.67725590099404
6038,7981.0,0.0,1.0,20.682678500427485
6039,7982.0,0.0,1.0,20.71703415473084
6040,7983.0,0.0,1.0,20.764705925848972
6041,7984.0,0.0,1.0,20.807451084157194
6042,7985.0,0.0,1.0,20.82641082589616
6043,7986.0,0.0,1.0,20.841759132348514
6044,7987.0,0.0,1.0,20.85156203602159
6045,7988.0,0.0,1.0,20.858724845510608
6046,7989.0,0.0,1.0,20.84317418687192
6047,7990.0,0.0,1.0,20.819525417323277
6048,7991.0,0.0,1.0,20.81600126916993
6049,7992.0,0.0,1.0,20.822878589446063
6050,7993.0,0.0,1.0,20.833993187470057
6051,7994.0,0.0,1.0,20.849996236463724
6052,7995.0,0.0,1.0,20.85501126740401
6053,7996.0,0.0,1.0,20.866175230325766
6054,7997.0,0.0,1.0,20.872057055097287
6055,7998.0,0.0,1.0,20.89645395784993
6056,7999.0,0.0,1.0,20.92402417890861
6057,8000.0,0.0,1.0,20.93442448330751
6058,8001.0,0.0,1.0,20.92888751924714
6059,8002.0,0.0,1.0,20.911663484849953
6060,8003.0,0.0,1.0,20.88145059559055
6061,8004.0,0.0,1.0,20.816326507758575
6062,8005.0,0.0,1.0,20.713944781757903
6063,8006.0,0.0,1.0,20.58292861882562
6064,8007.0,0.0,1.0,20.48305092252272
6065,8008.0,0.0,1.0,20.417897712500576
6066,8009.0,0.0,1.0,20.376487710689602
6067,8010.0,0.0,1.0,20.353326176349967
6068,8011.0,0.0,1.0,20.336962332092654
6069,8012.0,0.0,1.0,20.32807280007401
6070,8013.0,0.0,1.0,20.337684081881704
6071,8014.0,0.0,1.0,20.343058541683064
6072,8015.0,0.0,1.0,20.332506797687614
6073,8016.0,0.0,1.0,20.29685840975364
6074,8017.0,0.0,1.0,20.25371853802143
6075,8018.0,0.0,1.0,20.203078307242038
6076,8019.0,0.0,1.0,20.151787540540013
6077,8020.0,0.0,1.0,20.096254347587887
6078,8021.0,0.0,1.0,20.04624203473817
6079,8022.0,0.0,1.0,20.010250671963576
6080,8023.0,0.0,1.0,19.978481100063036
6081,8024.0,0.0,1.0,19.936913372222165
6082,8025.0,0.0,1.0,19.89110055245618
6083,8026.0,0.0,1.0,19.831908785753384
6084,8027.0,0.0,1.0,19.773372954590087
6085,8028.0,0.0,1.0,19.72393560602511
6086,8029.0,0.0,1.0,19.68493590826307
6087,8030.0,0.0,1.0,19.645936299500818
6088,8031.0,0.0,1.0,19.60468441359876
6089,8032.0,0.0,1.0,19.56475105781125
6090,8033.0,0.0,1.0,19.524785990211925
6091,8034.0,0.0,1.0,19.49330276069989
6092,8035.0,0.0,1.0,19.456262765535087
6093,8036.0,0.0,1.0,19.418546932496938
6094,8037.0,0.0,1.0,19.396206706748515
6095,8038.0,0.0,1.0,19.374538226941524
