,0,1,2,3
5633,7264.0,0.0,1.0,9.914314856940553
5634,7265.0,0.0,1.0,9.750100745736335
5635,7266.0,0.0,1.0,9.575676052493563
5636,7267.0,0.0,1.0,9.415025324988632
5637,7268.0,0.0,1.0,9.275071153318446
5638,7269.0,0.0,1.0,9.16132065054745
5639,7270.0,0.0,1.0,9.06848775906946
5640,7271.0,0.0,1.0,8.996762286213038
5641,7272.0,0.0,1.0,8.93843427849275
5642,7273.0,0.0,1.0,8.900399436069762
5643,7274.0,0.0,1.0,8.874987596462534
5644,7275.0,0.0,1.0,8.863052344519026
5645,7276.0,0.0,1.0,8.856856300000047
5646,7277.0,0.0,1.0,8.853519710747182
5647,7278.0,0.0,1.0,8.840455852545643
5648,7279.0,0.0,1.0,8.813802887962012
5649,7280.0,0.0,1.0,8.781881216581294
5650,7281.0,0.0,1.0,8.743881273713834
5651,7303.0,0.0,1.0,8.061562079394909
5652,7304.0,0.0,1.0,8.031878483200177
5653,7305.0,0.00029266069444799925,1.0,7.998244035833312
5654,7306.0,0.006548530718328727,1.0,7.960708815690028
5655,7307.0,0.012492401101611761,1.0,7.92504559339033
5656,7308.0,0.018038061432426367,1.0,7.891771631405442
5657,7309.0,0.023893142454300076,1.0,7.8566411452741995
5658,7310.0,0.029317562791037477,1.0,7.824094623253775
5659,7311.0,0.03536942478997951,1.0,7.787783451260123
5660,7312.0,0.04121262920276314,1.0,7.752724224783421
5661,7313.0,0.04614152673226535,1.0,7.723150839606408
5662,7314.0,0.05155618823918706,1.0,7.690662870564878
5663,7315.0,0.056207983168923725,1.0,7.662752100986458
5664,7316.0,0.06100408959320325,1.0,7.63397546244078
5665,7317.0,0.06576177577676556,1.0,7.605429345339407
5666,7318.0,0.06989863009220532,1.0,7.580608219446768
5667,7319.0,0.0738641984601841,1.0,7.556814809238896
5668,7320.0,0.0776787224845884,1.0,7.533927665092469
5669,7321.0,0.08097136888626,1.0,7.51417178668244
5670,7322.0,0.08376408010785896,1.0,7.497415519352846
5671,7323.0,0.08676832318222971,1.0,7.4793900609066215
5672,7324.0,0.08926899213466888,1.0,7.4643860471919865
5673,7325.0,0.09089978774532181,1.0,7.454601273528069
5674,7326.0,0.0918167953225183,1.0,7.44909922806489
5675,7327.0,0.09188272195239522,1.0,7.448703668285629
5676,7328.0,0.09215532964507556,1.0,7.447068022129547
5677,7329.0,0.09083909348793495,1.0,7.4549654390723905
5678,7330.0,0.08848022872411965,1.0,7.469118627655282
5679,7331.0,0.08526682439914846,1.0,7.488399053605109
5680,7332.0,0.08121495390825817,1.0,7.512710276550451
5681,7333.0,0.07630649031344816,1.0,7.542161058119311
5682,7334.0,0.07213111886660462,1.0,7.5672132868003725
5683,7335.0,0.06829784890268831,1.0,7.59021290658387
5684,7336.0,0.06446280237299351,1.0,7.613223185762039
5685,7337.0,0.060727369968131995,1.0,7.635635780191208
5686,7338.0,0.05714830109441538,1.0,7.657110193433508
5687,7339.0,0.05287679620343433,1.0,7.682739222779394
5688,7340.0,0.049853409313914354,1.0,7.700879544116514
5689,7341.0,0.04768566380508921,1.0,7.7138860171694645
5690,7342.0,0.045106897009082325,1.0,7.729358617945506
5691,7343.0,0.04193294742495912,1.0,7.748402315450245
5692,7344.0,0.03769899446213121,1.0,7.7738060332272125
5693,7345.0,0.03307550485201738,1.0,7.8015469708878955
5694,7346.0,0.02833612414462472,1.0,7.829983255132252
5695,7347.0,0.02509767982054012,1.0,7.849413921076759
5696,7348.0,0.02312941543585012,1.0,7.861223507384899
5697,7349.0,0.02348797912596401,1.0,7.859072125244216
5698,7350.0,0.025534660091571237,1.0,7.846792039450572
5699,7351.0,0.027796965256126405,1.0,7.833218208463242
5700,7352.0,0.02879550071883419,1.0,7.827226995686995
5701,7353.0,0.029128682990374077,1.0,7.8252279020577555
5702,7354.0,0.028391603212693628,1.0,7.829650380723838
5703,7355.0,0.024743875765988688,1.0,7.851536745404068
5704,7356.0,0.017870327966360566,1.0,7.892778032201837
5705,7357.0,0.007986696880376454,1.0,7.952079818717741
5706,7358.0,0.0,1.0,8.031061895478185
5707,7359.0,0.0,1.0,8.126702673198258
5708,7360.0,0.0,1.0,8.232612225157148
5709,7361.0,0.0,1.0,8.334826389123666
5710,7362.0,0.0,1.0,8.435939577416491
5711,7363.0,0.0,1.0,8.528020458377846
5712,7364.0,0.0,1.0,8.614824180921595
5713,7365.0,0.0,1.0,8.696052147849821
5714,7366.0,0.0,1.0,8.707995561302345
5715,7367.0,0.0,1.0,8.72031478520658
5716,7368.0,0.0,1.0,8.732052048151042
5717,7369.0,0.0,1.0,8.743241963636596
5718,7370.0,0.0,1.0,8.753112032793485
5719,7371.0,0.0,1.0,8.76700609216396
5720,7372.0,0.0,1.0,8.780055412776466
5721,7373.0,0.0,1.0,8.794450173780856
5722,7374.0,0.0,1.0,8.808445989757649
5723,7375.0,0.0,1.0,8.830075074014044
5724,7376.0,0.0,1.0,8.851282566043693
5725,7377.0,0.0,1.0,8.87699527138327
5726,7378.0,0.0,1.0,8.90443386102357
5727,7379.0,0.0,1.0,8.935154520576058
5728,7380.0,0.0,1.0,8.969296532442984
5729,7381.0,0.0,1.0,9.008406444193112
5730,7382.0,0.0,1.0,9.049161713193802
5731,7383.0,0.0,1.0,9.091998183653436
5732,7384.0,0.0,1.0,9.14261690302339
5733,7385.0,0.0,1.0,9.189739008537039
5734,7386.0,0.0,1.0,9.240922262888153
5735,7387.0,0.0,1.0,9.288981112997156
5736,7388.0,0.0,1.0,9.338610821350128
5737,7606.0,0.0,1.0,9.007605656018466
5738,7607.0,0.0,1.0,8.687750319506502
5739,7608.0,0.0,1.0,8.369384818725965
5740,7609.0,0.0,1.0,8.059054332170229
5741,7610.0,0.03782696234208949,1.0,7.773038225947463
5742,7611.0,0.07885433487046123,1.0,7.526873990777233
5743,7612.0,0.1122304557536139,1.0,7.326617265478316
5744,7613.0,0.1351089847299275,1.0,7.189346091620435
5745,7614.0,0.14521159299713815,1.0,7.128730442017171
5746,7615.0,0.14368989501725438,1.0,7.1378606298964735
5747,7616.0,0.1335898945479883,1.0,7.19846063271207
5748,7617.0,0.11618159085617308,1.0,7.302910454862961
5749,7618.0,0.0886024281483263,1.0,7.468385431110042
5750,7619.0,0.05249373731715501,1.0,7.68503757609707
5751,7620.0,0.02269890319203538,1.0,7.863806580847788
5752,7621.0,0.0,1.0,8.057385420922976
5753,7622.0,0.0,1.0,8.260371558845033
5754,7623.0,0.0,1.0,8.686814932062221
5755,7624.0,0.0,1.0,8.686814932062221
5756,7625.0,0.0,1.0,8.898555465474871
5757,7626.0,0.0,1.0,9.114735964714667
5758,7627.0,0.0,1.0,9.457044878972097
5759,7628.0,0.0,1.0,9.804700211159867
5760,7629.0,0.0,1.0,10.004311863722895
5761,7630.0,0.0,1.0,10.185236552451743
5762,7631.0,0.0,1.0,10.327843662117274
5763,7632.0,0.0,1.0,10.45239205657702
5764,7633.0,0.0,1.0,10.554265597921338
5765,7634.0,0.0,1.0,10.617771003935855
5766,7635.0,0.0,1.0,10.654706862957749
5767,7636.0,0.0,1.0,10.900242984293813
5768,7637.0,0.0,1.0,11.186343152173032
5769,7638.0,0.0,1.0,11.178991313461946
5770,7639.0,0.0,1.0,11.43807560819634
5771,7640.0,0.0,1.0,11.662130755449011
5772,7641.0,0.0,1.0,11.920875554532376
5773,7642.0,0.0,1.0,12.088383501725723
5774,7643.0,0.0,1.0,12.216327449495958
5775,7644.0,0.0,1.0,12.448117283184157
5776,7645.0,0.0,1.0,12.448117283184157
5777,7646.0,0.0,1.0,12.51939653372213
5778,7647.0,0.0,1.0,12.517640422345064
5779,7648.0,0.0,1.0,12.480112701910135
5780,7649.0,0.0,1.0,12.390554636437576
5781,7650.0,0.0,1.0,12.215108481658488
5782,7651.0,0.0,1.0,11.978608879115242
5783,7652.0,0.0,1.0,11.672562844565828
5784,7653.0,0.0,1.0,11.347502531422487
5785,7654.0,0.0,1.0,11.054198881895339
5786,7655.0,0.0,1.0,10.731278171309196
5787,7656.0,0.0,1.0,10.472416544240497
5788,7657.0,0.0,1.0,10.469989698500822
5789,7658.0,0.0,1.0,10.48854214332476
5790,7659.0,0.0,1.0,10.546994244160727
5791,7660.0,0.0,1.0,10.62599352175326
5792,7661.0,0.0,1.0,10.732678766865897
5793,7662.0,0.0,1.0,10.900208801484828
5794,7663.0,0.0,1.0,11.108972689179073
5795,7664.0,0.0,1.0,11.341502457939638
5796,7665.0,0.0,1.0,11.808650339647407
5797,7666.0,0.0,1.0,11.808650339647407
5798,7667.0,0.0,1.0,12.021836898687525
5799,7668.0,0.0,1.0,12.212291413382497
5800,7669.0,0.0,1.0,12.35810279105013
5801,7670.0,0.0,1.0,12.460841663617282
5802,7671.0,0.0,1.0,12.546488316433015
5803,7672.0,0.0,1.0,12.590850457332664
5804,7673.0,0.0,1.0,12.593482583765972
5805,7674.0,0.0,1.0,12.745889820031769
5806,7675.0,0.0,1.0,12.899270324022917
5807,7676.0,0.0,1.0,12.946455815056678
5808,7677.0,0.0,1.0,12.986399424998288
5809,7678.0,0.0,1.0,13.034423599933065
5810,7679.0,0.0,1.0,13.076123153718878
5811,7680.0,0.0,1.0,13.159596458759829
5812,7681.0,0.0,1.0,13.218713352315662
5813,7682.0,0.0,1.0,13.302837840020665
5814,7683.0,0.0,1.0,13.422579165857654
5815,7684.0,0.0,1.0,13.566411953378458
5816,7685.0,0.0,1.0,13.739595325944906
5817,7686.0,0.0,1.0,13.915845960159897
5818,7687.0,0.0,1.0,14.067043304769939
5819,7688.0,0.0,1.0,14.174128759402274
5820,7689.0,0.0,1.0,14.23278544455507
5821,7690.0,0.0,1.0,14.246815250474352
5822,7691.0,0.0,1.0,14.2306322968793
5823,7692.0,0.0,1.0,14.189448236906667
5824,7693.0,0.0,1.0,14.135048032893259
5825,7694.0,0.0,1.0,14.08166697140183
5826,7695.0,0.0,1.0,14.035721564017157
5827,7696.0,0.0,1.0,13.987021520715706
5828,7697.0,0.0,1.0,13.944098546206936
5829,7698.0,0.0,1.0,13.905268720823988
5830,7699.0,0.0,1.0,13.867417659079521
5831,7700.0,0.0,1.0,13.834864415574991
5832,7701.0,0.0,1.0,13.808113389575134
5833,7702.0,0.0,1.0,13.79365967286451
5834,7703.0,0.0,1.0,13.77720238317379
5835,7704.0,0.0,1.0,13.755554617758607
5836,7705.0,0.0,1.0,13.728721264174553
5837,7706.0,0.0,1.0,13.70301702924508
5838,7707.0,0.0,1.0,13.68744572624286
5839,7708.0,0.0,1.0,13.676682418284733
5840,7709.0,0.0,1.0,13.681847652553248
5841,7710.0,0.0,1.0,13.690673359478335
5842,7711.0,0.0,1.0,13.697329645889857
5843,7712.0,0.0,1.0,13.709715771960637
5844,7713.0,0.0,1.0,13.715657866436992
5845,7714.0,0.0,1.0,13.708783427529921
5846,7715.0,0.0,1.0,13.693918457245614
5847,7716.0,0.0,1.0,13.6609339573033
5848,7717.0,0.0,1.0,13.611442332489975
5849,7718.0,0.0,1.0,13.541089755175117
5850,7719.0,0.0,1.0,13.44713457601318
5851,7720.0,0.0,1.0,13.333994665415508
5852,7721.0,0.0,1.0,13.20950310088697
5853,7722.0,0.0,1.0,13.066166059618492
5854,7723.0,0.0,1.0,12.905105862442594
5855,7943.0,0.0,1.0,15.410222526603814
5856,7944.0,0.0,1.0,15.678988613115717
5857,7945.0,0.0,1.0,15.956288843442957
5858,7946.0,0.0,1.0,16.23401527362319
5859,7947.0,0.0,1.0,16.498871702655475
5860,7948.0,0.0,1.0,16.720753080879984
5861,7949.0,0.0,1.0,16.90630424606129
5862,7950.0,0.0,1.0,16.99052547902736
5863,7951.0,0.0,1.0,16.95661936365405
5864,7952.0,0.0,1.0,17.120093296549445
5865,7953.0,0.0,1.0,17.02428507383699
5866,7954.0,0.0,1.0,16.64578725325041
5867,7955.0,0.0,1.0,15.942369732575484
5868,7956.0,0.0,1.0,14.888205026477173
5869,7957.0,0.0,1.0,13.606927571508118
5870,7958.0,0.0,1.0,12.310912898268743
5871,7959.0,0.0,1.0,11.307711510175382
5872,7960.0,0.0,1.0,11.064569406981214
5873,7961.0,0.0,1.0,10.900895622490978
5874,7962.0,0.0,1.0,10.776066528483318
5875,7963.0,0.0,1.0,10.733939874723411
5876,7964.0,0.0,1.0,10.78996977662279
5877,7965.0,0.0,1.0,10.932423496560295
5878,7966.0,0.0,1.0,11.141887406940725
5879,7967.0,0.0,1.0,11.410555748218835
5880,7968.0,0.0,1.0,11.72859924411495
5881,7969.0,0.0,1.0,12.070707736752786
5882,7970.0,0.0,1.0,12.433288081703388
5883,7971.0,0.0,1.0,12.801517473877626
5884,7972.0,0.0,1.0,13.142150654173735
5885,7973.0,0.0,1.0,13.442133594018213
5886,7974.0,0.0,1.0,13.724593864354159
5887,7975.0,0.0,1.0,13.950685307146106
5888,7976.0,0.0,1.0,14.126626037616147
5889,7977.0,0.0,1.0,14.256726883394844
5890,7978.0,0.0,1.0,14.351197794597908
5891,7979.0,0.0,1.0,14.657336446744386
5892,7980.0,0.0,1.0,14.787984008045157
5893,7981.0,0.0,1.0,14.724920944697109
5894,7982.0,0.0,1.0,14.447662113010038
5895,7983.0,0.0,1.0,13.952686134709486
5896,7984.0,0.0,1.0,13.3836151485273
5897,7985.0,0.0,1.0,12.75517068386105
5898,7986.0,0.0,1.0,12.729355364768645
5899,7987.0,0.0,1.0,12.155177578526104
5900,7988.0,0.0,1.0,11.6722079781567
5901,7989.0,0.0,1.0,11.421783998899937
5902,7990.0,0.0,1.0,11.394482228621031
5903,7991.0,0.0,1.0,11.328764414295023
5904,7992.0,0.0,1.0,11.518788333689816
5905,7993.0,0.0,1.0,11.687739516947262
5906,7994.0,0.0,1.0,11.82695341060069
5907,7995.0,0.0,1.0,11.953191153295363
5908,7996.0,0.0,1.0,12.073067512556616
5909,7997.0,0.0,1.0,12.184879070982893
5910,7998.0,0.0,1.0,12.280920297970654
5911,7999.0,0.0,1.0,12.37482977039808
5912,8000.0,0.0,1.0,12.44470519737267
5913,8001.0,0.0,1.0,12.491857080152673
5914,8002.0,0.0,1.0,12.505472185776917
5915,8003.0,0.0,1.0,12.44963764483533
5916,8004.0,0.0,1.0,12.342892092416948
5917,8005.0,0.0,1.0,12.277627663043315
5918,8006.0,0.0,1.0,12.13261355118377
5919,8007.0,0.0,1.0,11.964869017903803
5920,8008.0,0.0,1.0,11.823963149476834
5921,8009.0,0.0,1.0,11.70500131372228
5922,8010.0,0.0,1.0,11.609234933304235
5923,8011.0,0.0,1.0,11.531170797047448
5924,8012.0,0.0,1.0,11.478116345732863
5925,8013.0,0.0,1.0,11.478094012404748
5926,8014.0,0.0,1.0,11.570339176854123
5927,8015.0,0.0,1.0,11.771613955410944
5928,8016.0,0.0,1.0,12.063645053615977
5929,8017.0,0.0,1.0,12.40938178747371
5930,8018.0,0.0,1.0,12.761248542729877
5931,8019.0,0.0,1.0,13.088104975216044
5932,8020.0,0.0,1.0,13.352995923579197
5933,8021.0,0.0,1.0,13.541665570791316
5934,8022.0,0.0,1.0,13.636648018055519
5935,8023.0,0.0,1.0,13.665531296983465
5936,8024.0,0.0,1.0,13.613161932594702
5937,8025.0,0.0,1.0,13.530219467575067
5938,8026.0,0.0,1.0,13.397603543001239
5939,8027.0,0.0,1.0,13.227258534693595
5940,8028.0,0.0,1.0,13.018486785241473
5941,8029.0,0.0,1.0,12.80640612488882
5942,8030.0,0.0,1.0,12.603048612890145
5943,8031.0,0.0,1.0,12.428610561360959
5944,8032.0,0.0,1.0,12.290276907172663
5945,8033.0,0.0,1.0,12.178456857162736
5946,8034.0,0.0,1.0,12.08680464993416
5947,8035.0,0.0,1.0,12.019190851458747
5948,8036.0,0.0,1.0,11.990840534240071
5949,8037.0,0.0,1.0,12.00336083903418
5950,8038.0,0.0,1.0,12.045489193596932
5951,8039.0,0.0,1.0,12.136280934333104
5952,8040.0,0.0,1.0,12.266074238044208
5953,8041.0,0.0,1.0,12.423679785806918
5954,8042.0,0.0,1.0,12.596858086738843
5955,8043.0,0.0,1.0,12.764216463972017
5956,8044.0,0.0,1.0,12.908779290920272
5957,8045.0,0.0,1.0,13.030960256977467
5958,8046.0,0.0,1.0,13.118840536166823
5959,8047.0,0.0,1.0,13.178923415402616
5960,8048.0,0.0,1.0,13.20897652407555
5961,8049.0,0.0,1.0,13.21579468943394
5962,8050.0,0.0,1.0,13.204635400977226
5963,8051.0,0.0,1.0,13.178626960812524
5964,8052.0,0.0,1.0,13.139624474391882
5965,8053.0,0.0,1.0,13.088074319230943
5966,8054.0,0.0,1.0,13.032143807168906
5967,8055.0,0.0,1.0,12.973785820370042
5968,8056.0,0.0,1.0,12.915304901974794
5969,8057.0,0.0,1.0,12.857515990917532
5970,8058.0,0.0,1.0,12.805142302067575
5971,8059.0,0.0,1.0,12.756659723257368
5972,8060.0,0.0,1.0,12.712741151713747
5973,8061.0,0.0,1.0,12.671754153169783
5974,8062.0,0.0,1.0,12.637061627058124
5975,8063.0,0.0,1.0,12.607075475306567
5976,8064.0,0.0,1.0,12.566040801142762
5977,8065.0,0.0,1.0,12.566040801142762
5978,8066.0,0.0,1.0,12.564832844570553
5979,8067.0,0.0,1.0,12.571312238947923
5980,8068.0,0.0,1.0,12.581766599866521
5981,8069.0,0.0,1.0,12.596138244836062
5982,8070.0,0.0,1.0,12.621751262682304
5983,8071.0,0.0,1.0,12.648194513206477
5984,8072.0,0.0,1.0,12.679556694543232
5985,8073.0,0.0,1.0,12.724560166114205
5986,8074.0,0.0,1.0,12.75991593758233
5987,8075.0,0.0,1.0,12.774439768773451
5988,8076.0,0.0,1.0,12.788262630965203
5989,8077.0,0.0,1.0,12.783621896542153
5990,8078.0,0.0,1.0,12.762072327362471
5991,8079.0,0.0,1.0,12.723611352693133
5992,8080.0,0.0,1.0,12.667473652823025
5993,8081.0,0.0,1.0,12.597617379494332
5994,8082.0,0.0,1.0,12.518953353900732
5995,8083.0,0.0,1.0,12.441826173809435
5996,8084.0,0.0,1.0,12.377544411040589
5997,8085.0,0.0,1.0,12.26016615206404
5998,8086.0,0.0,1.0,12.26016615206404
5999,8087.0,0.0,1.0,12.208695694605955
6000,8088.0,0.0,1.0,12.170085585719765
6001,8089.0,0.0,1.0,12.141963876144876
6002,8090.0,0.0,1.0,12.119455745905125
6003,8091.0,0.0,1.0,12.118671483529482
6004,8092.0,0.0,1.0,12.125142401813797
6005,8093.0,0.0,1.0,12.134022553521849
6006,8094.0,0.0,1.0,12.146050979262641
6007,8095.0,0.0,1.0,12.158045380332716
6008,8096.0,0.0,1.0,12.259816411773267
6009,8097.0,0.0,1.0,12.352203837653457
6010,8098.0,0.0,1.0,12.4173803830812
6011,8099.0,0.0,1.0,12.466129413271446
6012,8100.0,0.0,1.0,12.500674669888769
6013,8101.0,0.0,1.0,12.501434154086022
6014,8102.0,0.0,1.0,12.495752435118584
6015,8103.0,0.0,1.0,12.467651578705146
6016,8104.0,0.0,1.0,12.454051883008368
6017,8105.0,0.0,1.0,12.456381156698004
6018,8106.0,0.0,1.0,12.476916360222269
6019,8107.0,0.0,1.0,12.497314622286016
6020,8108.0,0.0,1.0,12.534531107977472
6021,8109.0,0.0,1.0,12.562802538655923
6022,8110.0,0.0,1.0,12.59844502969054
6023,8111.0,0.0,1.0,12.638123970200342
6024,8112.0,0.0,1.0,12.673177315239482
6025,8113.0,0.0,1.0,12.711394020322835
6026,8114.0,0.0,1.0,12.751291960565622
6027,8115.0,0.0,1.0,12.790616745143938
6028,8116.0,0.0,1.0,12.813562139200933
6029,8117.0,0.0,1.0,12.854731677883006
6030,8118.0,0.0,1.0,12.896119760605728
6031,8119.0,0.0,1.0,12.935346245983087
6032,8120.0,0.0,1.0,12.976634398273468
6033,8121.0,0.0,1.0,12.99279872428262
6034,8122.0,0.0,1.0,12.993063439817307
6035,8123.0,0.0,1.0,12.975076032837238
6036,8124.0,0.0,1.0,12.934687480772705
6037,8125.0,0.0,1.0,12.880906721746014
6038,8126.0,0.0,1.0,12.811388094030876
6039,8127.0,0.0,1.0,12.74110032034781
6040,8128.0,0.0,1.0,12.669166763809475
6041,8129.0,0.0,1.0,12.601410010787855
6042,8130.0,0.0,1.0,12.53411785463605
6043,8131.0,0.0,1.0,12.455855433297966
6044,8132.0,0.0,1.0,12.389530805314045
6045,8133.0,0.0,1.0,12.326125156571303
6046,8134.0,0.0,1.0,12.281412571901798
6047,8135.0,0.0,1.0,12.225004382760343
6048,8136.0,0.0,1.0,12.160620149232964
6049,8137.0,0.0,1.0,12.098094180264173
6050,8138.0,0.0,1.0,12.04312272211149
6051,8139.0,0.0,1.0,11.988389842319778
6052,8140.0,0.0,1.0,11.947516300636114
6053,8141.0,0.0,1.0,11.914992294669803
6054,8142.0,0.0,1.0,11.889436751642002
6055,8143.0,0.0,1.0,11.862726007611709
6056,8144.0,0.0,1.0,11.835754348726228
6057,8145.0,0.0,1.0,11.812963013608421
6058,8146.0,0.0,1.0,11.795238893707637
6059,8147.0,0.0,1.0,11.777010236206257
6060,8148.0,0.0,1.0,11.76241216431244
6061,8149.0,0.0,1.0,11.743657229265274
6062,8150.0,0.0,1.0,11.721519861254988
6063,8151.0,0.0,1.0,11.703678169656492
6064,8152.0,0.0,1.0,11.680987207027655
6065,8153.0,0.0,1.0,11.666476305705634
6066,8154.0,0.0,1.0,11.65322211180899
6067,8155.0,0.0,1.0,11.64040862373062
6068,8156.0,0.0,1.0,11.627324508416162
6069,8157.0,0.0,1.0,11.61168708200702
6070,8158.0,0.0,1.0,11.59574706698145
6071,8159.0,0.0,1.0,11.581787514288193
6072,8160.0,0.0,1.0,11.568190386058541
6073,8161.0,0.0,1.0,11.559583150268388
6074,8162.0,0.0,1.0,11.549788620443756
6075,8163.0,0.0,1.0,11.541963720801101
6076,8164.0,0.0,1.0,11.531292983067374
6077,8165.0,0.0,1.0,11.521623235936268
6078,8166.0,0.0,1.0,11.513649223627967
6079,8167.0,0.0,1.0,11.499622506754273
6080,8168.0,0.0,1.0,11.486464631623438
6081,8169.0,0.0,1.0,11.466458454832342
6082,8170.0,0.0,1.0,11.448918957827235
6083,8171.0,0.0,1.0,11.436170929263238
6084,8172.0,0.0,1.0,11.425876555880187
6085,8173.0,0.0,1.0,11.417391385933335
6086,8174.0,0.0,1.0,11.413716959509895
6087,8175.0,0.0,1.0,11.408242701201672
6088,8176.0,0.0,1.0,11.401648037889123
6089,8177.0,0.0,1.0,11.395197395431037
6090,8178.0,0.0,1.0,11.380571894154407
6091,8179.0,0.0,1.0,11.36720348424216
6092,8180.0,0.0,1.0,11.34574384147809
6093,8181.0,0.0,1.0,11.326151297677416
6094,8182.0,0.0,1.0,11.310799150687417
6095,8183.0,0.0,1.0,11.29848489315698
6096,8184.0,0.0,1.0,11.290354519372801
6097,8185.0,0.0,1.0,11.287592601973904
6098,8186.0,0.0,1.0,11.282481219878447
6099,8187.0,0.0,1.0,11.274520415055859
6100,8188.0,0.0,1.0,11.268225940812457
6101,8189.0,0.0,1.0,11.260246900071627
6102,8190.0,0.0,1.0,11.246963025660769
6103,8191.0,0.0,1.0,11.236068263983698
6104,8192.0,0.0,1.0,11.220441045887101
6105,8193.0,0.0,1.0,11.202394733037027
6106,8194.0,0.0,1.0,11.179917916597685
6107,8195.0,0.0,1.0,11.147335606370131
6108,8196.0,0.0,1.0,11.108846100895393
6109,8197.0,0.0,1.0,11.068351951032072
6110,8198.0,0.0,1.0,11.020545575609445
6111,8199.0,0.0,1.0,10.97075838917713
6112,8200.0,0.0,1.0,10.922764324093018
6113,8201.0,0.0,1.0,10.871231578850322
6114,8202.0,0.0,1.0,10.817172094034666
6115,8203.0,0.0,1.0,10.768685500852895
6116,8204.0,0.0,1.0,10.723766961063696
6117,8205.0,0.0,1.0,10.678289628271994
6118,8206.0,0.0,1.0,10.640655512633018
6119,8207.0,0.0,1.0,10.603651393181618
6120,8208.0,0.0,1.0,10.573521201169942
6121,8209.0,0.0,1.0,10.548478056093513
6122,8210.0,0.0,1.0,10.523472080821062
6123,8211.0,0.0,1.0,10.501838889911308
6124,8212.0,0.0,1.0,10.472558521463613
6125,8213.0,0.0,1.0,10.445019828528395
6126,8214.0,0.0,1.0,10.415186168516538
6127,8215.0,0.0,1.0,10.377943092961635
6128,8216.0,0.0,1.0,10.341616513400572
6129,8217.0,0.0,1.0,10.309156474032084
6130,8218.0,0.0,1.0,10.316797624013908
6131,8219.0,0.0,1.0,10.327508914905172
6132,8220.0,0.0,1.0,10.32747251272
6133,8221.0,0.0,1.0,10.375412856310675
6134,8222.0,0.0,1.0,10.428796661200646
6135,8223.0,0.0,1.0,10.477358359115778
6136,8224.0,0.0,1.0,10.541829919012734
6137,8225.0,0.0,1.0,10.608605051485673
6138,8226.0,0.0,1.0,10.604228643984255
6139,8227.0,0.0,1.0,10.599629603194186
6140,8228.0,0.0,1.0,10.59380799537051
6141,8229.0,0.0,1.0,10.577498500381951
6142,8230.0,0.0,1.0,10.552306960785833
6143,8231.0,0.0,1.0,10.516182268234852
6144,8232.0,0.0,1.0,10.467484069577528
6145,8233.0,0.0,1.0,10.411934584601529
6146,8234.0,0.0,1.0,10.418690044003531
6147,8235.0,0.0,1.0,10.44265330454544
6148,8236.0,0.0,1.0,10.473156991211052
6149,8237.0,0.0,1.0,10.519088744878312
6150,8238.0,0.0,1.0,10.595539409129174
6151,8239.0,0.0,1.0,10.700513336884649
6152,8240.0,0.0,1.0,10.827904381270873
6153,8241.0,0.0,1.0,10.950314563661939
6154,8242.0,0.0,1.0,11.064592879264875
6155,8243.0,0.0,1.0,11.162091772772206
6156,8244.0,0.0,1.0,11.237555924850389
6157,8245.0,0.0,1.0,11.280926076978524
6158,8246.0,0.0,1.0,11.296949994227152
6159,8247.0,0.0,1.0,11.278236540399996
6160,8248.0,0.0,1.0,11.244876577713917
6161,8249.0,0.0,1.0,11.211213752149074
6162,8250.0,0.0,1.0,11.176191763858746
6163,8251.0,0.0,1.0,11.151348621979407
6164,8252.0,0.0,1.0,11.138349223378036
6165,8253.0,0.0,1.0,11.081749957410919
6166,8254.0,0.0,1.0,11.02310486728234
6167,8255.0,0.0,1.0,10.969115245144568
6168,8256.0,0.0,1.0,10.9956420853841
6169,8257.0,0.0,1.0,11.02775031104789
6170,8258.0,0.0,1.0,10.98421648189239
6171,8259.0,0.0,1.0,10.948932110869226
6172,8260.0,0.0,1.0,10.928322063548267
6173,8261.0,0.0,1.0,10.920050480208792
6174,8262.0,0.0,1.0,10.931951104932947
6175,8263.0,0.0,1.0,11.034895480368194
6176,8264.0,0.0,1.0,11.130154040908884
6177,8265.0,0.0,1.0,11.206103351018747
